0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,2,1,1,274,1,Ask:,0,
60.075, Bid:,2,1,1,274,1,Ask:,1,500,1,
60.100, Bid:,2,1,1,274,1,Ask:,2,499,1,500,1,
60.125, Bid:,2,1,1,274,1,Ask:,3,498,1,499,1,500,1,
60.150, Bid:,3,1,1,262,1,274,1,Ask:,3,498,1,499,1,500,1,
60.175, Bid:,4,1,1,241,1,262,1,274,1,Ask:,3,498,1,499,1,500,1,
60.200, Bid:,4,1,1,241,1,262,1,274,1,Ask:,4,376,1,498,1,499,1,500,1,
60.225, Bid:,5,1,1,8,1,241,1,262,1,274,1,Ask:,4,376,1,498,1,499,1,500,1,
60.250, Bid:,6,1,1,4,1,8,1,241,1,262,1,274,1,Ask:,4,376,1,498,1,499,1,500,1,
60.275, Bid:,6,4,1,8,1,241,1,262,1,274,1,275,1,Ask:,4,376,1,498,1,499,1,500,1,
60.300, Bid:,7,4,1,8,1,241,1,262,1,274,1,275,1,276,1,Ask:,4,376,1,498,1,499,1,500,1,
60.350, Bid:,8,4,1,8,1,241,1,262,1,274,1,275,1,276,1,358,1,Ask:,4,376,1,498,1,499,1,500,1,
60.375, Bid:,9,4,1,8,1,241,1,262,1,274,1,275,1,276,1,358,1,359,1,Ask:,4,376,1,498,1,499,1,500,1,
60.400, Bid:,9,4,1,8,1,241,1,262,1,274,1,275,1,276,1,358,1,359,1,Ask:,4,375,1,376,1,498,1,500,1,
60.425, Bid:,9,4,1,8,1,241,1,262,1,274,1,275,1,276,1,358,1,359,1,Ask:,5,374,1,375,1,376,1,498,1,500,1,
60.450, Bid:,9,4,1,8,1,241,1,262,1,274,1,275,1,276,1,358,1,359,1,Ask:,6,374,1,375,1,376,1,462,1,498,1,500,1,
60.475, Bid:,9,4,1,8,1,262,1,273,1,274,1,275,1,276,1,358,1,359,1,Ask:,6,374,1,375,1,376,1,462,1,498,1,500,1,
60.500, Bid:,9,4,1,8,1,262,1,273,1,274,1,275,1,276,1,358,1,359,1,Ask:,7,373,1,374,1,375,1,376,1,462,1,498,1,500,1,
60.525, Bid:,9,4,1,8,1,262,1,273,1,274,1,275,1,276,1,358,1,359,1,Ask:,7,372,1,374,1,375,1,376,1,462,1,498,1,500,1,
60.550, Bid:,9,4,1,8,1,262,1,273,1,274,1,275,1,276,1,358,1,359,1,Ask:,7,371,1,372,1,374,1,375,1,376,1,462,1,498,1,
60.575, Bid:,9,4,1,8,1,262,1,273,1,274,1,275,1,276,1,358,1,359,1,Ask:,8,371,1,372,1,374,1,375,1,376,1,411,1,462,1,498,1,
60.600, Bid:,10,4,1,8,1,250,1,262,1,273,1,274,1,275,1,276,1,358,1,359,1,Ask:,8,371,1,372,1,374,1,375,1,376,1,411,1,462,1,498,1,
60.625, Bid:,10,4,1,8,1,250,1,262,1,273,1,274,1,275,1,276,1,358,1,359,1,Ask:,9,370,1,371,1,372,1,374,1,375,1,376,1,411,1,462,1,498,1,
60.650, Bid:,10,4,1,8,1,202,1,250,1,262,1,274,1,275,1,276,1,358,1,359,1,Ask:,9,370,1,371,1,372,1,374,1,375,1,376,1,411,1,462,1,498,1,
60.675, Bid:,11,4,1,8,1,150,1,202,1,250,1,262,1,274,1,275,1,276,1,358,1,359,1,Ask:,9,370,1,371,1,372,1,374,1,375,1,376,1,411,1,462,1,498,1,
60.700, Bid:,11,4,1,8,1,150,1,202,1,250,1,262,1,274,1,275,1,276,1,358,1,359,1,Ask:,9,370,1,371,1,372,1,374,1,375,1,376,1,394,1,462,1,498,1,
60.725, Bid:,11,4,1,8,1,150,1,202,1,250,1,262,1,274,1,275,1,276,1,358,1,359,1,Ask:,10,369,1,370,1,371,1,372,1,374,1,375,1,376,1,394,1,462,1,498,1,
60.750, Bid:,11,4,1,8,1,150,1,202,1,250,1,262,1,274,1,275,1,276,1,358,1,359,1,Ask:,11,368,1,369,1,370,1,371,1,372,1,374,1,375,1,376,1,394,1,462,1,498,1,
60.800, Bid:,11,8,1,150,1,202,1,250,1,262,1,264,1,274,1,275,1,276,1,358,1,359,1,Ask:,11,368,1,369,1,370,1,371,1,372,1,374,1,375,1,376,1,394,1,462,1,498,1,
60.825, Bid:,11,8,1,150,1,202,1,250,1,262,1,264,1,275,1,276,1,303,1,358,1,359,1,Ask:,11,368,1,369,1,370,1,371,1,372,1,374,1,375,1,376,1,394,1,462,1,498,1,
60.850, Bid:,12,8,1,150,1,202,1,250,1,262,1,264,1,275,1,276,1,303,1,358,1,359,1,360,1,Ask:,11,368,1,369,1,370,1,371,1,372,1,374,1,375,1,376,1,394,1,462,1,498,1,
60.875, Bid:,12,8,1,150,1,202,1,241,1,250,1,262,1,275,1,276,1,303,1,358,1,359,1,360,1,Ask:,11,368,1,369,1,370,1,371,1,372,1,374,1,375,1,376,1,394,1,462,1,498,1,
60.900, Bid:,12,8,1,150,1,202,1,241,1,250,1,262,1,275,1,276,1,303,1,358,1,359,1,360,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,394,1,462,1,498,1,
60.925, Bid:,12,8,1,150,1,202,1,241,1,250,1,262,1,275,1,303,1,358,1,359,1,360,1,361,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,394,1,462,1,498,1,
60.950, Bid:,12,8,1,150,1,202,1,241,1,250,1,262,1,275,1,303,1,358,1,360,1,361,1,362,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,394,1,462,1,498,1,
60.975, Bid:,12,8,1,150,1,202,1,241,1,250,1,262,1,275,1,303,1,353,1,360,1,361,1,362,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,394,1,462,1,498,1,
61.000, Bid:,11,8,1,150,1,202,1,241,1,250,1,262,1,275,1,303,1,353,1,360,1,361,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,394,1,462,1,498,1,
61.025, Bid:,11,8,1,150,1,202,1,241,1,250,1,262,1,275,1,303,1,353,1,360,1,361,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,462,1,467,1,498,1,
61.050, Bid:,11,8,1,150,1,202,1,241,1,250,1,262,1,275,1,303,1,319,1,360,1,361,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,462,1,467,1,498,1,
61.075, Bid:,11,8,1,105,1,150,1,202,1,241,1,250,1,262,1,275,1,303,1,360,1,361,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,462,1,467,1,498,1,
61.100, Bid:,12,8,1,31,1,105,1,150,1,202,1,241,1,250,1,262,1,275,1,303,1,360,1,361,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,462,1,467,1,498,1,
