0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,477,1,Ask:,0,
60.050, Bid:,0,Ask:,0,
60.075, Bid:,0,Ask:,1,500,1,
60.100, Bid:,0,Ask:,2,470,1,500,1,
60.125, Bid:,1,203,1,Ask:,2,470,1,500,1,
60.150, Bid:,2,203,1,300,1,Ask:,2,470,1,500,1,
60.175, Bid:,2,203,1,300,1,Ask:,3,310,1,470,1,500,1,
60.200, Bid:,3,203,1,300,1,301,1,Ask:,3,310,1,470,1,500,1,
60.225, Bid:,3,203,1,300,1,301,1,Ask:,4,310,1,346,1,470,1,500,1,
60.250, Bid:,3,203,1,300,1,301,1,Ask:,4,310,2,346,1,470,1,500,1,
60.300, Bid:,3,203,1,300,1,301,1,Ask:,4,310,1,346,1,470,1,500,1,
60.325, Bid:,3,203,1,300,1,301,1,Ask:,4,310,2,346,1,470,1,500,1,
60.350, Bid:,3,203,1,300,1,301,1,Ask:,4,310,2,332,1,470,1,500,1,
60.375, Bid:,3,203,1,300,1,301,1,Ask:,5,310,2,332,1,358,1,470,1,500,1,
60.400, Bid:,3,203,1,300,1,301,1,Ask:,5,310,3,332,1,358,1,470,1,500,1,
60.425, Bid:,3,203,1,300,1,301,1,Ask:,5,310,4,332,1,358,1,470,1,500,1,
60.450, Bid:,3,203,1,300,1,301,1,Ask:,4,310,5,332,1,358,1,470,1,
60.525, Bid:,3,203,1,300,1,301,1,Ask:,5,310,5,332,1,358,1,389,1,470,1,
60.550, Bid:,3,203,1,300,1,301,1,Ask:,5,310,4,332,1,358,1,389,1,470,1,
60.600, Bid:,4,203,1,300,1,301,1,302,1,Ask:,5,310,4,332,1,358,1,389,1,470,1,
60.625, Bid:,5,203,1,272,1,300,1,301,1,302,1,Ask:,5,310,4,332,1,358,1,389,1,470,1,
60.650, Bid:,5,246,1,272,1,300,1,301,1,302,1,Ask:,5,310,4,332,1,358,1,389,1,470,1,
60.675, Bid:,6,246,1,272,1,275,1,300,1,301,1,302,1,Ask:,5,310,4,332,1,358,1,389,1,470,1,
60.700, Bid:,7,14,1,246,1,272,1,275,1,300,1,301,1,302,1,Ask:,5,310,4,332,1,358,1,389,1,470,1,
60.750, Bid:,7,14,1,246,1,272,1,275,1,300,1,301,1,302,1,Ask:,5,310,5,332,1,358,1,389,1,470,1,
60.775, Bid:,8,14,1,246,1,272,1,275,1,286,1,300,1,301,1,302,1,Ask:,5,310,5,332,1,358,1,389,1,470,1,
60.800, Bid:,8,14,1,246,1,272,1,275,1,286,1,300,1,301,1,302,1,Ask:,5,310,6,332,1,358,1,389,1,470,1,
60.850, Bid:,8,14,1,246,1,272,1,275,1,286,1,300,1,301,1,302,1,Ask:,5,310,5,332,1,358,1,389,1,470,1,
60.900, Bid:,9,14,1,246,1,272,1,275,1,286,1,300,1,301,1,302,1,303,1,Ask:,5,310,5,332,1,358,1,389,1,470,1,
60.925, Bid:,9,14,1,246,1,272,1,275,1,289,1,300,1,301,1,302,1,303,1,Ask:,5,310,5,332,1,358,1,389,1,470,1,
60.950, Bid:,9,14,1,246,1,272,1,275,1,289,1,300,1,301,1,303,1,304,1,Ask:,5,310,5,332,1,358,1,389,1,470,1,
61.000, Bid:,8,14,1,246,1,275,1,289,2,300,1,301,1,303,1,304,1,Ask:,5,310,5,332,1,358,1,389,1,470,1,
61.025, Bid:,8,14,1,246,1,275,1,289,2,300,1,301,1,303,1,304,1,Ask:,6,310,5,332,1,358,1,389,1,408,1,470,1,
61.075, Bid:,9,14,1,246,1,275,1,289,2,300,1,301,1,303,1,304,1,305,1,Ask:,6,310,5,332,1,358,1,389,1,408,1,470,1,
61.100, Bid:,9,14,1,246,1,275,1,289,2,300,1,301,1,303,1,304,1,305,1,Ask:,6,310,5,312,1,332,1,358,1,389,1,408,1,
61.150, Bid:,9,213,1,246,1,275,1,289,2,300,1,301,1,303,1,304,1,305,1,Ask:,6,310,5,312,1,332,1,358,1,389,1,408,1,
61.175, Bid:,9,213,1,246,1,275,1,289,2,300,1,301,1,303,1,304,1,305,1,Ask:,7,310,5,312,1,326,1,332,1,358,1,389,1,408,1,
61.225, Bid:,9,213,1,246,1,275,1,289,2,300,1,301,1,303,1,304,1,305,1,Ask:,7,310,6,312,1,326,1,332,1,358,1,389,1,408,1,
61.300, Bid:,10,213,1,246,1,275,1,287,1,289,2,300,1,301,1,303,1,304,1,305,1,Ask:,7,310,6,312,1,326,1,332,1,358,1,389,1,408,1,
61.325, Bid:,11,213,1,246,1,275,1,287,1,289,1,292,1,300,1,301,1,303,1,304,1,305,1,Ask:,7,310,6,312,1,326,1,332,1,358,1,389,1,408,1,
61.375, Bid:,11,213,1,246,1,275,1,287,1,289,1,292,1,300,1,301,1,303,1,304,1,305,1,Ask:,7,310,7,312,1,326,1,332,1,358,1,389,1,408,1,
61.425, Bid:,11,213,1,246,1,275,1,287,1,289,1,292,1,300,1,301,1,303,1,304,1,305,1,Ask:,7,310,7,312,1,320,1,326,1,332,1,389,1,408,1,
61.450, Bid:,11,213,1,246,1,275,1,287,1,289,1,292,1,300,1,303,1,304,1,305,1,306,1,Ask:,7,310,7,312,1,320,1,326,1,332,1,389,1,408,1,
61.550, Bid:,11,213,1,246,1,275,1,287,1,289,1,292,1,300,1,303,1,304,1,305,1,306,1,Ask:,7,310,7,312,1,320,1,332,1,382,1,389,1,408,1,
61.575, Bid:,11,213,1,246,1,275,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,306,1,Ask:,7,310,7,312,1,320,1,332,1,382,1,389,1,408,1,
61.600, Bid:,11,213,1,246,1,275,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,306,1,Ask:,7,310,7,312,1,313,1,320,1,382,1,389,1,408,1,
61.650, Bid:,12,213,1,246,1,275,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,306,1,307,1,Ask:,7,310,7,312,1,313,1,320,1,382,1,389,1,408,1,
61.675, Bid:,12,246,1,275,1,279,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,306,1,307,1,Ask:,7,310,7,312,1,313,1,320,1,382,1,389,1,408,1,
61.950, Bid:,13,246,1,262,1,275,1,279,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,306,1,307,1,Ask:,7,310,7,312,1,313,1,320,1,382,1,389,1,408,1,
62.025, Bid:,13,246,2,262,1,275,1,279,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,306,1,307,1,Ask:,7,310,7,312,1,313,1,320,1,382,1,389,1,408,1,
62.050, Bid:,14,246,2,247,1,262,1,275,1,279,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,306,1,307,1,Ask:,7,310,7,312,1,313,1,320,1,382,1,389,1,408,1,
62.100, Bid:,14,246,2,247,1,262,1,275,1,279,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,306,1,307,1,Ask:,7,310,7,312,1,313,1,320,1,389,1,408,1,430,1,
62.150, Bid:,14,246,2,247,1,262,1,275,1,279,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,307,1,308,1,Ask:,7,310,7,312,1,313,1,320,1,389,1,408,1,430,1,
62.175, Bid:,14,246,2,247,1,262,1,275,1,279,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,307,1,308,1,Ask:,7,310,6,312,1,313,1,320,1,389,1,408,1,430,1,
62.225, Bid:,14,246,2,247,1,262,1,275,1,279,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,307,1,308,1,Ask:,7,310,6,312,1,313,1,320,1,389,1,408,1,489,1,
62.250, Bid:,14,246,2,247,1,262,1,275,1,279,1,287,1,289,1,296,1,300,1,304,1,305,1,307,1,308,1,309,1,Ask:,7,310,6,312,1,313,1,320,1,389,1,408,1,489,1,
62.325, Bid:,14,246,2,247,1,262,1,275,1,279,1,287,1,289,1,299,1,300,1,304,1,305,1,307,1,308,1,309,1,Ask:,7,310,6,312,1,313,1,320,1,389,1,408,1,489,1,
62.350, Bid:,14,246,2,247,1,262,1,275,1,279,1,287,1,289,1,299,1,300,1,304,1,305,1,307,1,308,1,309,1,Ask:,8,310,6,312,1,313,1,320,1,331,1,389,1,408,1,489,1,
62.375, Bid:,14,246,2,247,1,262,1,275,1,279,1,287,1,289,1,299,1,300,1,304,1,305,1,307,1,308,1,309,1,Ask:,8,310,7,312,1,313,1,320,1,331,1,389,1,408,1,489,1,
62.425, Bid:,13,246,2,247,1,262,1,275,1,279,1,287,1,289,1,299,1,300,1,304,1,305,1,308,1,309,1,Ask:,8,310,6,312,1,313,1,320,1,331,1,389,1,408,1,489,1,
62.575, Bid:,12,246,2,247,1,262,1,275,1,279,1,287,1,289,1,299,1,300,1,304,1,305,1,309,1,Ask:,8,310,5,312,1,313,1,320,1,331,1,389,1,408,1,489,1,
62.625, Bid:,12,246,2,247,1,262,1,275,1,279,1,287,1,289,1,299,1,300,1,304,1,305,1,309,1,Ask:,8,310,5,313,1,320,1,331,1,380,1,389,1,408,1,489,1,
62.650, Bid:,11,246,2,247,1,262,1,275,1,279,1,287,1,289,1,299,1,300,1,305,1,309,1,Ask:,8,310,4,313,1,320,1,331,1,380,1,389,1,408,1,489,1,
62.875, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,289,1,299,1,300,1,305,1,309,1,Ask:,8,310,4,313,1,320,1,331,1,380,1,389,1,408,1,489,1,
63.075, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,289,1,299,1,300,1,305,1,309,1,Ask:,8,310,4,313,1,320,1,331,1,370,1,380,1,389,1,489,1,
63.150, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,289,1,299,1,300,1,305,1,309,1,Ask:,8,310,4,313,1,320,1,331,1,370,1,380,1,389,1,453,1,
63.175, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,299,1,300,1,303,1,305,1,309,1,Ask:,8,310,4,313,1,320,1,331,1,370,1,380,1,389,1,453,1,
63.225, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,299,1,300,1,303,1,305,1,309,1,Ask:,8,310,4,313,1,320,1,331,1,370,1,380,1,389,1,492,1,
63.450, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,299,1,300,1,303,1,305,1,309,1,Ask:,8,310,5,313,1,320,1,331,1,370,1,380,1,389,1,492,1,
63.525, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,299,1,300,1,303,1,305,1,309,1,Ask:,8,310,5,313,1,320,1,331,1,370,1,380,1,381,1,389,1,
63.575, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,299,1,300,1,303,1,305,1,309,1,Ask:,8,310,5,313,1,320,1,331,1,370,1,380,1,389,1,432,1,
63.800, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,299,1,300,1,303,1,305,1,309,1,Ask:,8,310,5,313,1,320,1,328,1,331,1,370,1,389,1,432,1,
63.825, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,299,1,300,1,303,1,305,1,309,1,Ask:,8,310,5,313,1,320,1,328,1,331,1,370,1,389,1,483,1,
64.075, Bid:,12,246,1,247,1,262,1,264,1,275,1,279,1,287,1,299,1,300,1,303,1,305,1,309,1,Ask:,8,310,5,313,1,315,1,320,1,328,1,331,1,370,1,483,1,
64.175, Bid:,12,246,1,247,1,262,1,264,1,275,1,287,1,293,1,299,1,300,1,303,1,305,1,309,1,Ask:,8,310,5,313,1,315,1,320,1,328,1,331,1,370,1,483,1,
64.250, Bid:,11,246,1,247,1,262,1,264,1,275,1,287,1,293,1,299,1,300,1,303,1,305,1,Ask:,8,310,4,313,1,315,1,320,1,328,1,331,1,370,1,483,1,
64.325, Bid:,11,246,1,247,1,262,1,274,1,275,1,287,1,293,1,299,1,300,1,303,1,305,1,Ask:,8,310,4,313,1,315,1,320,1,328,1,331,1,370,1,483,1,
64.425, Bid:,11,246,1,247,1,262,1,274,1,275,1,287,1,293,1,299,1,300,1,303,1,305,1,Ask:,8,310,4,313,1,315,1,320,1,328,1,331,1,363,1,483,1,
64.475, Bid:,11,246,1,247,1,262,1,274,1,275,1,287,1,293,1,299,1,300,1,303,1,305,1,Ask:,8,310,4,313,1,315,1,320,1,331,1,363,1,444,1,483,1,
64.525, Bid:,11,246,1,262,1,274,1,275,1,282,1,287,1,293,1,299,1,300,1,303,1,305,1,Ask:,8,310,4,313,1,315,1,320,1,331,1,363,1,444,1,483,1,
64.625, Bid:,11,246,1,262,1,274,1,275,1,282,1,287,1,293,1,299,1,300,1,303,1,305,1,Ask:,8,310,4,313,1,315,1,320,1,331,1,363,1,423,1,483,1,
64.750, Bid:,11,246,1,262,1,274,1,275,1,282,1,287,1,293,1,299,1,300,1,303,1,305,1,Ask:,8,310,4,313,1,315,1,320,1,331,1,363,1,475,1,483,1,
64.875, Bid:,11,246,1,262,1,274,1,275,1,282,1,287,1,293,1,299,1,300,1,303,1,305,1,Ask:,7,310,5,313,1,315,1,320,1,363,1,475,1,483,1,
64.975, Bid:,11,246,1,262,1,274,1,275,1,282,1,287,1,293,1,299,1,300,1,303,1,305,1,Ask:,6,310,5,313,2,320,1,363,1,475,1,483,1,
65.125, Bid:,11,246,1,262,1,274,1,275,1,282,1,287,1,293,1,300,1,303,1,305,1,306,1,Ask:,6,310,5,313,2,320,1,363,1,475,1,483,1,
65.525, Bid:,11,12,1,246,1,262,1,274,1,275,1,282,1,287,1,300,1,303,1,305,1,306,1,Ask:,6,310,5,313,2,320,1,363,1,475,1,483,1,
65.750, Bid:,11,12,1,246,1,262,1,274,1,275,1,287,1,289,1,300,1,303,1,305,1,306,1,Ask:,6,310,5,313,2,320,1,363,1,475,1,483,1,
65.900, Bid:,11,12,1,246,1,262,1,274,1,275,1,287,1,289,1,300,1,303,1,305,1,306,1,Ask:,7,310,5,311,1,313,1,320,1,363,1,475,1,483,1,
65.975, Bid:,11,12,1,246,1,262,1,274,1,275,1,287,1,289,1,300,1,303,1,305,1,306,1,Ask:,7,310,5,311,1,313,1,320,1,363,1,450,1,475,1,
66.025, Bid:,11,12,1,246,1,262,1,275,1,280,1,287,1,289,1,300,1,303,1,305,1,306,1,Ask:,7,310,5,311,1,313,1,320,1,363,1,450,1,475,1,
66.100, Bid:,11,12,1,246,1,262,1,275,1,280,1,287,1,289,1,300,1,303,1,305,1,306,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,475,1,
66.200, Bid:,11,12,1,246,1,262,1,275,1,280,1,287,1,289,1,300,1,305,1,306,1,307,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,475,1,
66.275, Bid:,11,12,1,246,1,262,1,275,1,283,1,287,1,289,1,300,1,305,1,306,1,307,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,475,1,
66.325, Bid:,11,12,1,246,1,262,1,275,1,283,1,287,1,292,1,300,1,305,1,306,1,307,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,475,1,
66.525, Bid:,11,12,1,246,1,262,1,275,1,283,1,287,1,292,1,300,1,304,1,305,1,307,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,475,1,
66.650, Bid:,11,12,1,246,1,262,1,275,1,283,1,287,1,292,1,300,1,304,1,307,1,308,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,475,1,
66.700, Bid:,10,12,1,246,1,262,1,275,1,287,2,292,1,300,1,304,1,307,1,308,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,475,1,
66.750, Bid:,10,12,1,246,1,262,1,275,1,287,2,292,1,300,1,303,1,304,1,308,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,475,1,
66.800, Bid:,10,12,1,246,1,262,1,275,1,287,2,292,1,300,1,303,1,304,1,308,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,500,1,
66.825, Bid:,10,12,1,246,1,262,1,275,1,287,2,292,1,300,1,303,1,304,1,309,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,500,1,
67.125, Bid:,11,12,1,246,1,262,1,275,1,287,1,290,1,292,1,300,1,303,1,304,1,309,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,450,1,500,1,
67.200, Bid:,11,12,1,246,1,262,1,275,1,287,1,290,1,292,1,300,1,303,1,304,1,309,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,435,1,450,1,
67.300, Bid:,11,12,1,246,1,262,1,275,1,287,1,290,1,292,1,300,1,302,1,304,1,309,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,435,1,450,1,
67.350, Bid:,11,12,1,246,1,262,1,275,1,287,1,290,1,292,1,300,1,302,1,304,1,309,1,Ask:,7,310,5,311,1,313,1,314,1,363,1,438,1,450,1,
