40_2_perm_500, 000060, 304, None, GVWY, 0, 8, 0.000000, SHVR, 0, 8, 0.000000, ZIC, 41, 16, 2.562500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000060, 304, 319, GVWY, 3, 8, 0.375000, SHVR, 0, 8, 0.000000, ZIC, 41, 16, 2.562500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000060, 306, 319, GVWY, 44, 8, 5.500000, SHVR, 0, 8, 0.000000, ZIC, 41, 16, 2.562500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000062, 308, 310, GVWY, 44, 8, 5.500000, SHVR, 180, 8, 22.500000, ZIC, 41, 16, 2.562500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000063, 308, 310, GVWY, 44, 8, 5.500000, SHVR, 246, 8, 30.750000, ZIC, 41, 16, 2.562500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000063, 308, 310, GVWY, 44, 8, 5.500000, SHVR, 246, 8, 30.750000, ZIC, 195, 16, 12.187500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000064, 308, 310, GVWY, 44, 8, 5.500000, SHVR, 246, 8, 30.750000, ZIC, 311, 16, 19.437500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000065, 308, 310, GVWY, 44, 8, 5.500000, SHVR, 324, 8, 40.500000, ZIC, 311, 16, 19.437500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000066, 308, 310, GVWY, 44, 8, 5.500000, SHVR, 324, 8, 40.500000, ZIC, 453, 16, 28.312500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000068, 308, 310, GVWY, 44, 8, 5.500000, SHVR, 324, 8, 40.500000, ZIC, 544, 16, 34.000000, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000069, 308, 311, GVWY, 44, 8, 5.500000, SHVR, 324, 8, 40.500000, ZIC, 559, 16, 34.937500, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000075, 308, 310, GVWY, 44, 8, 5.500000, SHVR, 324, 8, 40.500000, ZIC, 612, 16, 38.250000, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000087, 308, 312, GVWY, 44, 8, 5.500000, SHVR, 324, 8, 40.500000, ZIC, 640, 16, 40.000000, ZIP, 126, 8, 15.750000, 
40_2_perm_500, 000120, 308, None, GVWY, 44, 8, 5.500000, SHVR, 324, 8, 40.500000, ZIC, 640, 16, 40.000000, ZIP, 293, 8, 36.625000, 
40_2_perm_500, 000120, 308, 391, GVWY, 45, 8, 5.625000, SHVR, 324, 8, 40.500000, ZIC, 680, 16, 42.500000, ZIP, 293, 8, 36.625000, 
40_2_perm_500, 000120, 309, 315, GVWY, 45, 8, 5.625000, SHVR, 390, 8, 48.750000, ZIC, 680, 16, 42.500000, ZIP, 293, 8, 36.625000, 
40_2_perm_500, 000121, 308, 310, GVWY, 45, 8, 5.625000, SHVR, 570, 8, 71.250000, ZIC, 680, 16, 42.500000, ZIP, 293, 8, 36.625000, 
40_2_perm_500, 000121, 307, 310, GVWY, 45, 8, 5.625000, SHVR, 570, 8, 71.250000, ZIC, 680, 16, 42.500000, ZIP, 397, 8, 49.625000, 
40_2_perm_500, 000122, 307, 310, GVWY, 48, 8, 6.000000, SHVR, 570, 8, 71.250000, ZIC, 680, 16, 42.500000, ZIP, 397, 8, 49.625000, 
40_2_perm_500, 000122, 307, 310, GVWY, 48, 8, 6.000000, SHVR, 570, 8, 71.250000, ZIC, 695, 16, 43.437500, ZIP, 397, 8, 49.625000, 
40_2_perm_500, 000122, 307, 310, GVWY, 48, 8, 6.000000, SHVR, 570, 8, 71.250000, ZIC, 811, 16, 50.687500, ZIP, 397, 8, 49.625000, 
40_2_perm_500, 000122, 308, 310, GVWY, 48, 8, 6.000000, SHVR, 570, 8, 71.250000, ZIC, 902, 16, 56.375000, ZIP, 397, 8, 49.625000, 
40_2_perm_500, 000123, 308, 310, GVWY, 48, 8, 6.000000, SHVR, 570, 8, 71.250000, ZIC, 1056, 16, 66.000000, ZIP, 397, 8, 49.625000, 
40_2_perm_500, 000124, 308, 311, GVWY, 48, 8, 6.000000, SHVR, 570, 8, 71.250000, ZIC, 1198, 16, 74.875000, ZIP, 397, 8, 49.625000, 
40_2_perm_500, 000125, 308, 311, GVWY, 48, 8, 6.000000, SHVR, 647, 8, 80.875000, ZIC, 1198, 16, 74.875000, ZIP, 398, 8, 49.750000, 
40_2_perm_500, 000131, 307, 317, GVWY, 48, 8, 6.000000, SHVR, 647, 8, 80.875000, ZIC, 1224, 16, 76.500000, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000135, 307, 380, GVWY, 48, 8, 6.000000, SHVR, 647, 8, 80.875000, ZIC, 1277, 16, 79.812500, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000180, 307, 310, GVWY, 89, 8, 11.125000, SHVR, 647, 8, 80.875000, ZIC, 1277, 16, 79.812500, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000180, 308, 310, GVWY, 89, 8, 11.125000, SHVR, 647, 8, 80.875000, ZIC, 1393, 16, 87.062500, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000180, 308, 310, GVWY, 89, 8, 11.125000, SHVR, 647, 8, 80.875000, ZIC, 1446, 16, 90.375000, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000181, 309, 310, GVWY, 89, 8, 11.125000, SHVR, 647, 8, 80.875000, ZIC, 1588, 16, 99.250000, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000181, 309, 310, GVWY, 89, 8, 11.125000, SHVR, 725, 8, 90.625000, ZIC, 1588, 16, 99.250000, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000182, 309, 310, GVWY, 92, 8, 11.500000, SHVR, 725, 8, 90.625000, ZIC, 1588, 16, 99.250000, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000182, 309, 310, GVWY, 92, 8, 11.500000, SHVR, 905, 8, 113.125000, ZIC, 1588, 16, 99.250000, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000183, 308, 310, GVWY, 92, 8, 11.500000, SHVR, 971, 8, 121.375000, ZIC, 1588, 16, 99.250000, ZIP, 400, 8, 50.000000, 
40_2_perm_500, 000184, 308, 310, GVWY, 92, 8, 11.500000, SHVR, 971, 8, 121.375000, ZIC, 1742, 16, 108.875000, ZIP, 400, 8, 50.000000, 
