0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,487,1,
60.050, Bid:,1,1,1,Ask:,1,487,1,
60.075, Bid:,1,1,1,Ask:,2,486,1,487,1,
60.100, Bid:,2,1,1,24,1,Ask:,2,486,1,487,1,
60.125, Bid:,2,1,1,24,1,Ask:,3,310,1,486,1,487,1,
60.150, Bid:,3,1,1,24,1,165,1,Ask:,3,310,1,486,1,487,1,
60.175, Bid:,3,1,1,24,1,165,1,Ask:,3,310,2,486,1,487,1,
60.200, Bid:,3,1,1,24,1,165,1,Ask:,3,310,3,486,1,487,1,
60.225, Bid:,3,1,1,24,1,165,1,Ask:,3,310,3,417,1,486,1,
60.250, Bid:,3,1,1,24,1,165,1,Ask:,3,310,4,417,1,486,1,
60.275, Bid:,3,1,1,24,1,165,1,Ask:,4,310,4,411,1,417,1,486,1,
60.300, Bid:,4,1,1,24,1,165,1,252,1,Ask:,4,310,4,411,1,417,1,486,1,
60.325, Bid:,5,1,1,24,1,165,1,252,1,295,1,Ask:,4,310,4,411,1,417,1,486,1,
60.350, Bid:,4,1,1,165,1,252,1,295,1,Ask:,4,310,3,411,1,417,1,486,1,
60.375, Bid:,5,1,1,165,1,252,1,262,1,295,1,Ask:,4,310,3,411,1,417,1,486,1,
60.400, Bid:,5,1,1,56,1,165,1,262,1,295,1,Ask:,4,310,3,411,1,417,1,486,1,
60.425, Bid:,6,1,1,56,1,145,1,165,1,262,1,295,1,Ask:,4,310,3,411,1,417,1,486,1,
60.450, Bid:,7,1,1,55,1,56,1,145,1,165,1,262,1,295,1,Ask:,4,310,3,411,1,417,1,486,1,
60.475, Bid:,8,1,1,55,1,56,1,145,1,165,1,262,1,295,1,300,1,Ask:,4,310,3,411,1,417,1,486,1,
60.500, Bid:,8,1,1,55,1,56,1,145,1,165,1,262,1,295,1,300,1,Ask:,5,310,3,383,1,411,1,417,1,486,1,
60.525, Bid:,9,1,1,55,1,56,1,145,1,165,1,262,1,295,1,300,1,301,1,Ask:,5,310,3,383,1,411,1,417,1,486,1,
60.550, Bid:,9,1,1,55,1,56,1,145,1,165,1,262,1,295,1,300,1,302,1,Ask:,5,310,3,383,1,411,1,417,1,486,1,
