0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,1,1,1,Ask:,1,500,1,
60.075, Bid:,1,1,1,Ask:,2,499,1,500,1,
60.100, Bid:,2,1,1,2,1,Ask:,2,499,1,500,1,
60.125, Bid:,2,1,1,3,1,Ask:,2,499,1,500,1,
60.150, Bid:,2,1,1,4,1,Ask:,2,499,1,500,1,
60.175, Bid:,3,1,1,4,1,5,1,Ask:,2,499,1,500,1,
60.200, Bid:,3,1,1,4,1,5,1,Ask:,3,478,1,499,1,500,1,
60.225, Bid:,4,1,1,4,1,5,1,160,1,Ask:,3,478,1,499,1,500,1,
60.250, Bid:,4,1,1,4,1,5,1,160,1,Ask:,4,476,1,478,1,499,1,500,1,
60.275, Bid:,4,1,1,4,1,160,1,161,1,Ask:,4,476,1,478,1,499,1,500,1,
60.300, Bid:,5,1,1,4,1,62,1,160,1,161,1,Ask:,4,476,1,478,1,499,1,500,1,
60.325, Bid:,5,1,1,4,1,62,1,160,1,161,1,Ask:,5,475,1,476,1,478,1,499,1,500,1,
60.350, Bid:,5,1,1,4,1,62,1,160,1,161,1,Ask:,6,460,1,475,1,476,1,478,1,499,1,500,1,
60.375, Bid:,6,1,1,4,1,62,1,160,1,161,1,317,1,Ask:,6,460,1,475,1,476,1,478,1,499,1,500,1,
60.400, Bid:,7,1,1,4,1,62,1,160,1,161,1,199,1,317,1,Ask:,6,460,1,475,1,476,1,478,1,499,1,500,1,
60.425, Bid:,7,1,1,62,1,160,1,161,1,199,1,317,1,318,1,Ask:,6,460,1,475,1,476,1,478,1,499,1,500,1,
60.450, Bid:,7,1,1,62,1,160,1,161,1,199,1,317,1,318,1,Ask:,6,459,1,460,1,475,1,476,1,478,1,500,1,
60.475, Bid:,7,1,1,62,1,160,1,161,1,199,1,317,1,318,1,Ask:,7,454,1,459,1,460,1,475,1,476,1,478,1,500,1,
60.500, Bid:,6,1,1,62,1,160,1,161,1,199,1,317,1,Ask:,7,454,1,459,1,460,1,475,1,476,1,478,1,500,1,
60.525, Bid:,5,1,1,62,1,160,1,161,1,199,1,Ask:,6,454,1,459,1,460,1,475,1,478,1,500,1,
60.550, Bid:,6,1,1,36,1,62,1,160,1,161,1,199,1,Ask:,6,454,1,459,1,460,1,475,1,478,1,500,1,
60.575, Bid:,6,1,1,36,1,62,1,160,1,161,1,199,1,Ask:,6,459,1,460,1,475,1,478,1,489,1,500,1,
60.625, Bid:,6,1,1,36,1,62,1,160,1,161,1,199,1,Ask:,7,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.675, Bid:,6,1,1,36,1,62,1,160,1,161,1,199,1,Ask:,8,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.700, Bid:,6,1,1,36,1,62,1,160,1,161,1,199,1,Ask:,9,349,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.725, Bid:,6,1,1,36,1,62,1,73,1,161,1,199,1,Ask:,9,349,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.750, Bid:,7,1,1,36,1,62,1,73,1,161,1,199,1,200,1,Ask:,9,349,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.775, Bid:,8,1,1,36,1,62,1,73,1,98,1,161,1,199,1,200,1,Ask:,9,349,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.800, Bid:,8,1,1,36,1,62,1,73,1,98,1,161,1,199,1,200,1,Ask:,8,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.825, Bid:,8,36,1,62,1,73,1,98,1,161,1,199,1,200,1,201,1,Ask:,8,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.850, Bid:,8,36,1,62,1,73,1,98,1,161,1,199,1,200,1,201,1,Ask:,9,341,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.900, Bid:,8,36,1,68,1,73,1,98,1,161,1,199,1,200,1,201,1,Ask:,9,341,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.925, Bid:,8,36,1,68,1,73,1,98,1,161,1,199,1,200,1,201,1,Ask:,10,340,1,341,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,500,1,
60.950, Bid:,8,36,1,68,1,73,1,98,1,161,1,199,1,200,1,201,1,Ask:,10,339,1,340,1,341,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,
60.975, Bid:,8,36,1,68,1,73,1,98,1,161,1,199,1,201,1,202,1,Ask:,10,339,1,340,1,341,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,
61.000, Bid:,8,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,Ask:,10,339,1,340,1,341,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,
61.025, Bid:,9,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,218,1,Ask:,10,339,1,340,1,341,1,450,1,451,1,459,1,460,1,475,1,478,1,489,1,
61.050, Bid:,9,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,218,1,Ask:,10,338,1,339,1,340,1,341,1,450,1,451,1,460,1,475,1,478,1,489,1,
61.075, Bid:,10,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,218,1,219,1,Ask:,10,338,1,339,1,340,1,341,1,450,1,451,1,460,1,475,1,478,1,489,1,
61.125, Bid:,10,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,219,1,220,1,Ask:,10,338,1,339,1,340,1,341,1,450,1,451,1,460,1,475,1,478,1,489,1,
61.150, Bid:,10,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,219,1,220,1,Ask:,11,337,1,338,1,339,1,340,1,341,1,450,1,451,1,460,1,475,1,478,1,489,1,
61.175, Bid:,10,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,219,1,220,1,Ask:,11,336,1,337,1,338,1,339,1,340,1,341,1,451,1,460,1,475,1,478,1,489,1,
61.225, Bid:,10,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,219,1,220,1,Ask:,12,336,1,337,1,338,1,339,1,340,1,341,1,420,1,451,1,460,1,475,1,478,1,489,1,
61.250, Bid:,10,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,219,1,220,1,Ask:,12,335,1,336,1,337,1,338,1,339,1,340,1,341,1,420,1,451,1,460,1,478,1,489,1,
61.300, Bid:,10,36,1,68,1,98,1,161,1,199,1,201,1,202,1,217,1,219,1,220,1,Ask:,13,335,1,336,1,337,1,338,1,339,1,340,1,341,1,420,1,441,1,451,1,460,1,478,1,489,1,
61.325, Bid:,10,36,1,68,1,98,1,161,1,199,1,201,1,202,1,219,1,220,1,315,1,Ask:,13,335,1,336,1,337,1,338,1,339,1,340,1,341,1,420,1,441,1,451,1,460,1,478,1,489,1,
