0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,152,1,Ask:,0,
60.050, Bid:,1,152,1,Ask:,1,372,1,
60.075, Bid:,1,152,1,Ask:,2,372,1,478,1,
60.100, Bid:,1,152,1,Ask:,3,371,1,372,1,478,1,
60.125, Bid:,2,152,1,199,1,Ask:,3,371,1,372,1,478,1,
60.150, Bid:,2,152,1,199,1,Ask:,4,370,1,371,1,372,1,478,1,
60.175, Bid:,3,152,1,199,1,200,1,Ask:,4,370,1,371,1,372,1,478,1,
60.200, Bid:,4,152,1,199,1,200,1,201,1,Ask:,4,370,1,371,1,372,1,478,1,
60.225, Bid:,5,152,1,199,1,200,1,201,1,202,1,Ask:,4,370,1,371,1,372,1,478,1,
60.250, Bid:,5,152,1,199,1,200,1,201,1,202,1,Ask:,5,369,1,370,1,371,1,372,1,478,1,
60.275, Bid:,5,152,1,199,1,200,1,201,1,202,1,Ask:,6,368,1,369,1,370,1,371,1,372,1,478,1,
60.300, Bid:,5,152,1,199,1,200,1,201,1,202,1,Ask:,7,367,1,368,1,369,1,370,1,371,1,372,1,478,1,
60.325, Bid:,5,152,1,199,1,200,1,201,1,202,1,Ask:,8,367,1,368,1,369,1,370,1,371,1,372,1,466,1,478,1,
60.350, Bid:,6,152,1,199,1,200,1,201,1,202,1,268,1,Ask:,8,367,1,368,1,369,1,370,1,371,1,372,1,466,1,478,1,
60.375, Bid:,7,152,1,199,1,200,1,201,1,202,1,268,1,269,1,Ask:,8,367,1,368,1,369,1,370,1,371,1,372,1,466,1,478,1,
60.400, Bid:,7,152,1,199,1,200,1,201,1,202,1,268,1,269,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,446,1,466,1,478,1,
60.425, Bid:,7,122,1,152,1,200,1,201,1,202,1,268,1,269,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,446,1,466,1,478,1,
60.450, Bid:,7,122,1,152,1,200,1,201,1,202,1,268,1,269,1,Ask:,9,366,1,367,1,369,1,370,1,371,1,372,1,446,1,466,1,478,1,
60.475, Bid:,8,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,Ask:,9,366,1,367,1,369,1,370,1,371,1,372,1,446,1,466,1,478,1,
60.500, Bid:,8,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,Ask:,10,363,1,366,1,367,1,369,1,370,1,371,1,372,1,446,1,466,1,478,1,
60.525, Bid:,8,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,Ask:,11,363,1,366,1,367,1,369,1,370,1,371,1,372,1,375,1,446,1,466,1,478,1,
60.550, Bid:,8,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,Ask:,11,362,1,363,1,366,1,367,1,369,1,370,1,372,1,375,1,446,1,466,1,478,1,
60.575, Bid:,8,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,Ask:,12,361,1,362,1,363,1,366,1,367,1,369,1,370,1,372,1,375,1,446,1,466,1,478,1,
60.600, Bid:,8,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,Ask:,13,360,1,361,1,362,1,363,1,366,1,367,1,369,1,370,1,372,1,375,1,446,1,466,1,478,1,
60.625, Bid:,9,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,271,1,Ask:,13,360,1,361,1,362,1,363,1,366,1,367,1,369,1,370,1,372,1,375,1,446,1,466,1,478,1,
60.650, Bid:,9,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,271,1,Ask:,14,360,1,361,1,362,1,363,1,366,1,367,1,369,1,370,1,372,1,375,1,387,1,446,1,466,1,478,1,
60.675, Bid:,10,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,271,1,324,1,Ask:,14,360,1,361,1,362,1,363,1,366,1,367,1,369,1,370,1,372,1,375,1,387,1,446,1,466,1,478,1,
60.700, Bid:,10,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,271,1,324,1,Ask:,14,359,1,360,1,361,1,362,1,363,1,366,1,367,1,369,1,372,1,375,1,387,1,446,1,466,1,478,1,
60.725, Bid:,10,49,1,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,271,1,Ask:,14,359,1,360,1,361,1,362,1,363,1,366,1,367,1,369,1,372,1,375,1,387,1,446,1,466,1,478,1,
60.750, Bid:,11,49,1,122,1,152,1,200,1,201,1,202,1,268,1,269,1,270,1,271,1,272,1,Ask:,14,359,1,360,1,361,1,362,1,363,1,366,1,367,1,369,1,372,1,375,1,387,1,446,1,466,1,478,1,
60.775, Bid:,11,49,1,122,1,152,1,201,1,202,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,14,359,1,360,1,361,1,362,1,363,1,366,1,367,1,369,1,372,1,375,1,387,1,446,1,466,1,478,1,
60.800, Bid:,11,49,1,122,1,152,1,201,1,202,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,366,1,367,1,369,1,372,1,375,1,387,1,446,1,466,1,478,1,
60.825, Bid:,12,49,1,122,1,152,1,201,1,202,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,366,1,367,1,369,1,372,1,375,1,387,1,446,1,466,1,478,1,
60.850, Bid:,12,49,1,122,1,152,1,201,1,202,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,366,1,367,1,369,1,372,1,387,1,446,1,466,1,478,1,492,1,
60.875, Bid:,12,49,1,122,1,152,1,201,1,202,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,15,357,1,358,1,359,1,360,1,361,1,362,1,363,1,367,1,369,1,372,1,387,1,446,1,466,1,478,1,492,1,
60.900, Bid:,12,122,1,152,1,201,1,202,1,262,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,15,357,1,358,1,359,1,360,1,361,1,362,1,363,1,367,1,369,1,372,1,387,1,446,1,466,1,478,1,492,1,
60.925, Bid:,12,122,1,152,1,201,1,202,1,262,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,15,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,466,1,478,1,492,1,
60.950, Bid:,12,122,1,152,1,201,1,202,1,262,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,15,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,478,1,492,1,
60.975, Bid:,12,122,1,152,1,201,1,202,1,262,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,16,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.000, Bid:,13,116,1,122,1,152,1,201,1,202,1,262,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,16,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,478,1,484,1,492,1,
