0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,1,1,1,Ask:,1,442,1,
60.075, Bid:,1,1,1,Ask:,2,441,1,442,1,
60.100, Bid:,2,1,1,2,1,Ask:,2,441,1,442,1,
60.125, Bid:,3,1,1,2,1,266,1,Ask:,2,441,1,442,1,
60.150, Bid:,4,1,1,2,1,232,1,266,1,Ask:,2,441,1,442,1,
60.175, Bid:,5,1,1,2,1,213,1,232,1,266,1,Ask:,2,441,1,442,1,
60.200, Bid:,6,1,1,2,1,213,1,229,1,232,1,266,1,Ask:,2,441,1,442,1,
60.225, Bid:,6,1,1,2,1,213,1,229,1,232,1,266,1,Ask:,3,440,1,441,1,442,1,
60.250, Bid:,6,1,1,2,1,213,1,229,1,232,1,266,1,Ask:,4,439,1,440,1,441,1,442,1,
60.275, Bid:,6,1,1,2,1,213,1,229,1,232,1,266,1,Ask:,4,438,1,440,1,441,1,442,1,
60.300, Bid:,7,1,1,2,1,173,1,213,1,229,1,232,1,266,1,Ask:,4,438,1,440,1,441,1,442,1,
60.325, Bid:,7,1,1,2,1,173,1,213,1,229,1,232,1,266,1,Ask:,4,437,1,438,1,440,1,442,1,
60.350, Bid:,8,1,1,2,1,173,1,213,1,229,1,232,1,266,1,267,1,Ask:,4,437,1,438,1,440,1,442,1,
60.375, Bid:,9,1,1,2,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,Ask:,4,437,1,438,1,440,1,442,1,
60.400, Bid:,9,1,1,2,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,Ask:,5,436,1,437,1,438,1,440,1,442,1,
60.425, Bid:,9,1,1,2,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,Ask:,6,435,1,436,1,437,1,438,1,440,1,442,1,
60.450, Bid:,9,1,1,2,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,Ask:,6,434,1,435,1,436,1,437,1,438,1,442,1,
60.475, Bid:,9,1,1,2,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,Ask:,6,433,1,434,1,436,1,437,1,438,1,442,1,
60.500, Bid:,9,1,1,2,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,Ask:,7,404,1,433,1,434,1,436,1,437,1,438,1,442,1,
60.525, Bid:,9,1,1,2,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,Ask:,8,403,1,404,1,433,1,434,1,436,1,437,1,438,1,442,1,
60.550, Bid:,10,1,1,2,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,269,1,Ask:,8,403,1,404,1,433,1,434,1,436,1,437,1,438,1,442,1,
60.575, Bid:,11,1,1,2,1,170,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,269,1,Ask:,8,403,1,404,1,433,1,434,1,436,1,437,1,438,1,442,1,
60.600, Bid:,12,1,1,2,1,170,1,173,1,213,1,229,1,232,1,266,1,267,1,268,1,269,1,270,1,Ask:,8,403,1,404,1,433,1,434,1,436,1,437,1,438,1,442,1,
60.625, Bid:,12,1,1,2,1,170,1,173,1,213,1,229,1,232,1,266,1,268,1,269,1,270,1,271,1,Ask:,8,403,1,404,1,433,1,434,1,436,1,437,1,438,1,442,1,
60.650, Bid:,12,1,1,2,1,170,1,173,1,213,1,229,1,232,1,266,1,268,1,269,1,270,1,271,1,Ask:,8,402,1,403,1,404,1,433,1,436,1,437,1,438,1,442,1,
60.675, Bid:,12,1,1,2,1,170,1,173,1,213,1,229,1,232,1,266,1,269,1,270,1,271,1,272,1,Ask:,8,402,1,403,1,404,1,433,1,436,1,437,1,438,1,442,1,
60.700, Bid:,13,1,1,2,1,138,1,170,1,173,1,213,1,229,1,232,1,266,1,269,1,270,1,271,1,272,1,Ask:,8,402,1,403,1,404,1,433,1,436,1,437,1,438,1,442,1,
60.725, Bid:,13,1,1,2,1,138,1,170,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,Ask:,8,402,1,403,1,404,1,433,1,436,1,437,1,438,1,442,1,
60.750, Bid:,13,1,1,2,1,138,1,167,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,Ask:,8,402,1,403,1,404,1,433,1,436,1,437,1,438,1,442,1,
60.775, Bid:,14,1,1,2,1,138,1,167,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,273,1,Ask:,8,402,1,403,1,404,1,433,1,436,1,437,1,438,1,442,1,
60.800, Bid:,14,1,1,2,1,138,1,167,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,273,1,Ask:,9,401,1,402,1,403,1,404,1,433,1,436,1,437,1,438,1,442,1,
60.825, Bid:,14,1,1,2,1,138,1,167,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,273,1,Ask:,9,400,1,402,1,403,1,404,1,433,1,436,1,437,1,438,1,442,1,
60.850, Bid:,14,1,1,2,1,138,1,167,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,273,1,Ask:,9,392,1,400,1,402,1,403,1,433,1,436,1,437,1,438,1,442,1,
60.875, Bid:,14,1,1,2,1,138,1,167,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,273,1,Ask:,9,391,1,392,1,400,1,402,1,403,1,436,1,437,1,438,1,442,1,
60.900, Bid:,15,1,1,2,1,138,1,167,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,9,391,1,392,1,400,1,402,1,403,1,436,1,437,1,438,1,442,1,
60.925, Bid:,15,1,1,2,1,138,1,167,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,9,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,442,1,
60.950, Bid:,15,1,1,2,1,113,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,9,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,442,1,
60.975, Bid:,15,1,1,2,1,113,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,9,351,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.000, Bid:,15,1,1,2,1,113,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,272,1,273,1,274,1,275,1,Ask:,9,351,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.025, Bid:,15,2,1,113,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,272,1,273,1,274,1,275,1,276,1,Ask:,9,351,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.050, Bid:,15,2,1,113,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,272,1,273,1,274,1,275,1,276,1,Ask:,10,351,1,358,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.075, Bid:,16,2,1,113,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,10,351,1,358,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.100, Bid:,16,2,1,113,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,272,1,273,1,274,1,276,1,277,1,278,1,Ask:,10,351,1,358,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.125, Bid:,16,1,1,2,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,272,1,273,1,274,1,276,1,277,1,278,1,Ask:,10,351,1,358,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.150, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,272,1,273,1,274,1,276,1,277,1,278,1,279,1,Ask:,10,351,1,358,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.175, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,269,1,270,1,272,1,273,1,274,1,276,1,277,1,278,1,280,1,Ask:,10,351,1,358,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.200, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,277,1,278,1,280,1,281,1,Ask:,10,351,1,358,1,390,1,391,1,392,1,400,1,402,1,403,1,437,1,438,1,
61.225, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,277,1,278,1,280,1,281,1,Ask:,10,351,1,358,1,390,1,391,1,400,1,402,1,403,1,422,1,437,1,438,1,
61.250, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,277,1,278,1,280,1,281,1,Ask:,10,350,1,351,1,358,1,390,1,391,1,400,1,402,1,403,1,437,1,438,1,
61.275, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,278,1,280,1,281,1,282,1,Ask:,10,350,1,351,1,358,1,390,1,391,1,400,1,402,1,403,1,437,1,438,1,
61.300, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,278,1,280,1,281,1,282,1,Ask:,10,349,1,350,1,351,1,358,1,390,1,391,1,400,1,402,1,437,1,438,1,
61.325, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,278,1,280,1,281,1,282,1,Ask:,11,349,1,350,1,351,1,355,1,358,1,390,1,391,1,400,1,402,1,437,1,438,1,
61.350, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,278,1,280,1,281,1,282,1,Ask:,12,338,1,349,1,350,1,351,1,355,1,358,1,390,1,391,1,400,1,402,1,437,1,438,1,
61.375, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,278,1,280,1,281,1,282,1,Ask:,12,337,1,338,1,349,1,350,1,351,1,355,1,358,1,390,1,400,1,402,1,437,1,438,1,
61.400, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,278,1,280,1,281,1,282,1,Ask:,12,336,1,337,1,338,1,349,1,350,1,351,1,355,1,358,1,390,1,400,1,437,1,438,1,
61.425, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,278,1,280,1,281,1,282,1,Ask:,12,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,400,1,437,1,438,1,
61.450, Bid:,16,1,1,138,1,173,1,213,1,229,1,253,1,266,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,400,1,437,1,438,1,
61.475, Bid:,15,1,1,138,1,173,1,213,1,229,1,266,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,11,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,400,1,437,1,438,1,
61.500, Bid:,15,1,1,138,1,173,1,213,1,229,1,266,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,11,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,400,1,437,1,
61.525, Bid:,15,1,1,91,1,138,1,173,1,213,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,11,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,400,1,437,1,
61.550, Bid:,15,1,1,91,1,138,1,173,1,213,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,335,1,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,400,1,437,1,
61.575, Bid:,16,1,1,33,1,91,1,138,1,173,1,213,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,335,1,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,400,1,437,1,
61.600, Bid:,16,1,1,33,1,91,1,138,1,173,1,213,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,13,335,1,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,396,1,400,1,437,1,
61.625, Bid:,16,1,1,33,1,91,1,138,1,173,1,213,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,13,334,1,335,1,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,396,1,437,1,
61.650, Bid:,15,1,1,33,1,138,1,173,1,213,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,335,1,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,396,1,437,1,
