0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,430,1,
60.050, Bid:,1,199,1,Ask:,1,430,1,
60.075, Bid:,2,199,1,204,1,Ask:,1,430,1,
60.100, Bid:,2,199,1,204,1,Ask:,2,429,1,430,1,
60.125, Bid:,3,199,1,204,1,205,1,Ask:,2,429,1,430,1,
60.150, Bid:,3,199,1,204,1,205,1,Ask:,3,353,1,429,1,430,1,
60.175, Bid:,4,14,1,199,1,204,1,205,1,Ask:,3,353,1,429,1,430,1,
60.200, Bid:,5,14,1,44,1,199,1,204,1,205,1,Ask:,3,353,1,429,1,430,1,
60.225, Bid:,6,14,1,44,1,199,1,204,1,205,1,257,1,Ask:,3,353,1,429,1,430,1,
60.250, Bid:,7,14,1,44,1,199,1,204,1,205,1,257,1,258,1,Ask:,3,353,1,429,1,430,1,
60.275, Bid:,7,14,1,44,1,199,1,204,1,205,1,257,1,258,1,Ask:,4,353,1,396,1,429,1,430,1,
60.300, Bid:,7,14,1,44,1,199,1,204,1,205,1,257,1,258,1,Ask:,5,352,1,353,1,396,1,429,1,430,1,
60.325, Bid:,7,14,1,44,1,199,1,204,1,205,1,257,1,258,1,Ask:,6,351,1,352,1,353,1,396,1,429,1,430,1,
60.350, Bid:,7,14,1,44,1,199,1,204,1,205,1,257,1,258,1,Ask:,7,350,1,351,1,352,1,353,1,396,1,429,1,430,1,
60.375, Bid:,8,14,1,44,1,199,1,204,1,205,1,257,1,258,1,259,1,Ask:,7,350,1,351,1,352,1,353,1,396,1,429,1,430,1,
60.400, Bid:,9,14,1,44,1,199,1,204,1,205,1,257,1,258,1,259,1,260,1,Ask:,7,350,1,351,1,352,1,353,1,396,1,429,1,430,1,
60.425, Bid:,9,14,1,44,1,199,1,204,1,205,1,257,1,258,1,259,1,260,1,Ask:,8,350,1,351,1,352,1,353,1,396,1,417,1,429,1,430,1,
60.450, Bid:,9,14,1,44,1,199,1,204,1,205,1,257,1,258,1,259,1,261,1,Ask:,8,350,1,351,1,352,1,353,1,396,1,417,1,429,1,430,1,
60.475, Bid:,9,14,1,44,1,199,1,204,1,205,1,257,1,258,1,259,1,261,1,Ask:,8,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,
60.500, Bid:,10,14,1,44,1,199,1,204,1,205,1,257,1,258,1,259,1,261,1,303,1,Ask:,8,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,
60.525, Bid:,10,14,1,44,1,199,1,204,1,257,1,258,1,259,1,261,1,303,1,304,1,Ask:,8,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,
60.550, Bid:,10,14,1,44,1,199,1,204,1,257,1,258,1,259,1,261,1,303,1,304,1,Ask:,9,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,
60.575, Bid:,10,14,1,44,1,199,1,204,1,257,1,258,1,259,1,261,1,303,1,304,1,Ask:,10,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.600, Bid:,10,14,1,44,1,199,1,204,1,257,1,258,1,261,1,303,1,304,1,305,1,Ask:,10,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.625, Bid:,10,14,1,44,1,199,1,204,1,257,1,258,1,261,1,303,1,304,1,305,1,Ask:,11,347,1,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.650, Bid:,10,14,1,44,1,199,1,204,1,257,1,258,1,261,1,303,1,305,1,306,1,Ask:,11,347,1,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.675, Bid:,11,14,1,24,1,44,1,199,1,204,1,257,1,258,1,261,1,303,1,305,1,306,1,Ask:,11,347,1,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.700, Bid:,11,14,1,24,1,44,1,199,1,204,1,257,1,258,1,261,1,305,1,306,1,333,1,Ask:,11,347,1,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.725, Bid:,12,14,1,24,1,44,1,199,1,204,1,257,1,258,1,261,1,305,1,306,1,333,1,334,1,Ask:,11,347,1,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.750, Bid:,12,14,1,24,1,44,1,199,1,204,1,257,1,258,1,261,1,305,1,333,1,334,1,335,1,Ask:,11,347,1,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.775, Bid:,12,14,1,24,1,44,1,199,1,204,1,257,1,261,1,305,1,333,1,334,1,335,1,336,1,Ask:,11,347,1,348,1,349,1,350,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.800, Bid:,12,14,1,24,1,44,1,199,1,204,1,257,1,261,1,305,1,333,1,334,1,335,1,336,1,Ask:,11,346,1,347,1,348,1,349,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.825, Bid:,12,14,1,24,1,44,1,199,1,204,1,257,1,261,1,305,1,333,1,334,1,336,1,337,1,Ask:,11,346,1,347,1,348,1,349,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.850, Bid:,13,14,1,24,1,44,1,199,1,204,1,257,1,261,1,305,1,333,1,334,1,336,1,337,1,338,1,Ask:,11,346,1,347,1,348,1,349,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.875, Bid:,13,14,1,24,1,44,1,199,1,204,1,257,1,261,1,305,1,333,1,334,1,336,1,337,1,338,1,Ask:,11,345,1,346,1,348,1,349,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.900, Bid:,13,14,1,24,1,44,1,67,1,199,1,204,1,261,1,305,1,333,1,334,1,336,1,337,1,338,1,Ask:,11,345,1,346,1,348,1,349,1,352,1,353,1,396,1,417,1,429,1,430,1,470,1,
60.925, Bid:,13,14,1,24,1,44,1,67,1,199,1,204,1,261,1,305,1,333,1,334,1,336,1,337,1,338,1,Ask:,11,345,1,346,1,348,1,349,1,352,1,353,1,396,1,417,1,429,1,430,1,433,1,
60.950, Bid:,13,14,1,24,1,44,1,67,1,199,1,204,1,261,1,305,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,345,1,346,1,348,1,349,1,352,1,353,1,396,1,417,1,429,1,430,1,433,1,468,1,
60.975, Bid:,13,14,1,24,1,44,1,67,1,199,1,204,1,261,1,305,1,333,1,334,1,336,1,337,1,338,1,Ask:,13,345,1,346,1,348,1,349,1,352,1,353,1,396,1,411,1,417,1,429,1,430,1,433,1,468,1,
61.000, Bid:,13,14,1,24,1,44,1,67,1,155,1,204,1,261,1,305,1,333,1,334,1,336,1,337,1,338,1,Ask:,13,345,1,346,1,348,1,349,1,352,1,353,1,396,1,411,1,417,1,429,1,430,1,433,1,468,1,
61.025, Bid:,13,14,1,24,1,44,1,155,1,204,1,261,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,13,345,1,346,1,348,1,349,1,352,1,353,1,396,1,411,1,417,1,429,1,430,1,433,1,468,1,
61.050, Bid:,13,14,1,24,1,30,1,44,1,204,1,261,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,13,345,1,346,1,348,1,349,1,352,1,353,1,396,1,411,1,417,1,429,1,430,1,433,1,468,1,
61.075, Bid:,12,14,1,24,1,30,1,44,1,204,1,261,1,305,1,309,1,333,1,334,1,336,1,337,1,Ask:,12,345,1,346,1,348,1,349,1,352,1,353,1,396,1,411,1,417,1,429,1,430,1,468,1,
61.100, Bid:,13,14,1,24,1,30,1,44,1,204,1,261,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,345,1,346,1,348,1,349,1,352,1,353,1,396,1,411,1,417,1,429,1,430,1,468,1,
61.125, Bid:,13,14,1,24,1,30,1,44,1,204,1,261,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,430,1,468,1,
61.150, Bid:,13,14,1,24,1,30,1,44,1,204,1,261,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,468,1,478,1,
61.175, Bid:,13,14,1,24,1,30,1,44,1,204,1,261,2,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,468,1,478,1,
61.200, Bid:,13,14,1,24,1,44,1,93,1,204,1,261,2,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,468,1,478,1,
61.225, Bid:,14,6,1,14,1,24,1,44,1,93,1,204,1,261,2,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,468,1,478,1,
61.250, Bid:,14,6,1,14,1,44,1,93,1,204,1,239,1,261,2,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,468,1,478,1,
61.275, Bid:,14,6,1,14,1,44,1,93,1,239,1,261,2,277,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,468,1,478,1,
61.300, Bid:,14,6,1,14,1,44,1,93,1,239,1,261,2,279,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,Ask:,12,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,468,1,478,1,
61.325, Bid:,15,6,1,14,1,44,1,93,1,239,1,261,1,279,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,339,1,Ask:,12,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,468,1,478,1,
61.350, Bid:,15,6,1,14,1,44,1,93,1,239,1,261,1,279,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,339,1,Ask:,13,343,1,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,429,1,468,1,478,1,
61.375, Bid:,15,6,1,14,1,44,1,93,1,239,1,261,1,279,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,339,1,Ask:,14,343,1,344,1,345,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,421,1,429,1,468,1,478,1,
61.400, Bid:,15,6,1,14,1,44,1,93,1,239,1,261,1,279,1,305,1,309,1,333,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,343,1,344,1,345,1,346,1,348,1,352,1,353,1,396,1,397,1,411,1,417,1,421,1,429,1,468,1,478,1,
