0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,1,1,1,Ask:,1,310,1,
60.075, Bid:,1,1,1,Ask:,0,
60.100, Bid:,1,1,1,Ask:,1,500,1,
60.125, Bid:,1,1,1,Ask:,2,310,1,500,1,
60.150, Bid:,1,2,1,Ask:,2,310,1,500,1,
60.200, Bid:,1,2,1,Ask:,3,310,1,408,1,500,1,
60.225, Bid:,2,2,1,246,1,Ask:,3,310,1,408,1,500,1,
60.250, Bid:,3,2,1,246,1,255,1,Ask:,3,310,1,408,1,500,1,
60.275, Bid:,4,2,1,246,1,255,1,256,1,Ask:,3,310,1,408,1,500,1,
60.300, Bid:,5,2,1,91,1,246,1,255,1,256,1,Ask:,3,310,1,408,1,500,1,
60.325, Bid:,6,2,1,91,1,246,1,255,1,256,1,262,1,Ask:,3,310,1,408,1,500,1,
60.350, Bid:,6,2,1,91,1,246,1,255,1,256,1,262,1,Ask:,2,408,1,500,1,
60.375, Bid:,7,2,1,91,1,246,1,255,1,256,1,262,1,263,1,Ask:,2,408,1,500,1,
60.400, Bid:,8,2,1,91,1,246,1,255,1,256,1,262,1,263,1,264,1,Ask:,2,408,1,500,1,
60.425, Bid:,8,2,1,91,1,246,1,255,1,256,1,262,1,263,1,264,1,Ask:,3,360,1,408,1,500,1,
60.450, Bid:,8,2,1,91,1,246,1,255,1,256,1,262,1,263,1,264,1,Ask:,4,310,1,360,1,408,1,500,1,
60.475, Bid:,9,2,1,30,1,91,1,246,1,255,1,256,1,262,1,263,1,264,1,Ask:,4,310,1,360,1,408,1,500,1,
60.500, Bid:,9,2,1,30,1,91,1,246,1,255,1,256,1,262,1,263,1,264,1,Ask:,5,310,1,360,1,361,1,408,1,500,1,
60.525, Bid:,9,2,1,30,1,91,1,246,1,255,1,256,1,262,1,263,1,264,1,Ask:,6,310,1,360,1,361,1,408,1,485,1,500,1,
60.600, Bid:,9,2,1,30,1,91,1,246,1,255,1,256,1,262,1,263,1,264,1,Ask:,6,310,1,325,1,360,1,361,1,485,1,500,1,
60.650, Bid:,9,2,1,30,1,91,1,246,1,255,1,256,1,262,1,263,1,264,1,Ask:,6,310,2,325,1,360,1,361,1,485,1,500,1,
60.675, Bid:,9,2,1,30,1,91,1,246,1,255,1,256,1,262,1,263,1,265,1,Ask:,6,310,2,325,1,360,1,361,1,485,1,500,1,
60.700, Bid:,9,2,1,30,1,91,1,246,1,255,1,256,1,262,1,263,1,265,1,Ask:,6,310,3,325,1,360,1,361,1,485,1,500,1,
60.725, Bid:,9,2,1,30,1,127,1,246,1,255,1,256,1,262,1,263,1,265,1,Ask:,6,310,3,325,1,360,1,361,1,485,1,500,1,
60.750, Bid:,9,2,1,30,1,127,1,246,1,255,1,256,1,262,1,263,1,265,1,Ask:,6,310,4,325,1,360,1,361,1,485,1,500,1,
60.775, Bid:,10,2,1,30,1,127,1,246,1,255,1,256,1,262,1,263,1,265,1,268,1,Ask:,6,310,4,325,1,360,1,361,1,485,1,500,1,
60.800, Bid:,9,2,1,30,1,246,1,255,1,256,1,262,1,263,1,265,1,268,1,Ask:,6,310,3,325,1,360,1,361,1,485,1,500,1,
60.825, Bid:,9,2,1,30,1,246,1,255,1,256,1,262,1,263,1,265,1,268,1,Ask:,6,310,2,325,1,360,1,361,1,485,1,500,1,
60.850, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,6,310,2,325,1,360,1,361,1,485,1,500,1,
60.875, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,6,310,1,325,1,360,1,361,1,485,1,500,1,
60.925, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,5,325,1,360,1,361,1,485,1,500,1,
60.950, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,6,325,1,332,1,360,1,361,1,485,1,500,1,
61.025, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,7,325,1,332,1,360,1,361,1,417,1,485,1,500,1,
61.050, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,8,310,1,325,1,332,1,360,1,361,1,417,1,485,1,500,1,
61.075, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,8,310,1,319,1,325,1,332,1,360,1,361,1,485,1,500,1,
61.100, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,8,310,1,311,1,319,1,332,1,360,1,361,1,485,1,500,1,
61.125, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,8,310,1,311,1,314,1,319,1,332,1,360,1,485,1,500,1,
61.200, Bid:,9,2,1,30,1,246,1,255,1,262,1,263,1,265,1,268,1,269,1,Ask:,8,310,2,311,1,314,1,319,1,332,1,360,1,485,1,500,1,
61.275, Bid:,9,2,1,30,1,246,1,255,1,262,1,265,1,268,1,269,1,270,1,Ask:,8,310,2,311,1,314,1,319,1,332,1,360,1,485,1,500,1,
61.325, Bid:,8,2,1,30,1,246,1,262,1,265,1,268,1,269,1,270,2,Ask:,8,310,2,311,1,314,1,319,1,332,1,360,1,485,1,500,1,
61.350, Bid:,8,2,1,212,1,246,1,262,1,265,1,268,1,269,1,270,2,Ask:,8,310,2,311,1,314,1,319,1,332,1,360,1,485,1,500,1,
61.400, Bid:,8,2,1,212,1,262,1,265,1,268,1,269,1,270,2,281,1,Ask:,8,310,2,311,1,314,1,319,1,332,1,360,1,485,1,500,1,
61.425, Bid:,8,2,1,203,1,262,1,265,1,268,1,269,1,270,2,281,1,Ask:,8,310,2,311,1,314,1,319,1,332,1,360,1,485,1,500,1,
61.450, Bid:,8,2,1,203,1,262,1,265,1,268,1,269,1,270,2,281,1,Ask:,8,310,1,311,1,314,1,319,1,332,1,360,1,485,1,500,1,
61.475, Bid:,8,2,1,203,1,262,1,265,1,268,1,269,1,270,2,281,1,Ask:,7,310,2,311,1,314,1,319,1,332,1,360,1,485,1,
61.500, Bid:,8,2,1,203,1,262,1,265,1,268,1,269,1,270,2,281,1,Ask:,8,310,2,311,1,314,1,319,1,332,1,358,1,360,1,485,1,
61.550, Bid:,8,2,1,203,1,262,1,265,1,268,1,269,1,270,2,281,1,Ask:,9,310,2,311,1,314,1,319,1,332,1,358,1,360,1,467,1,485,1,
61.600, Bid:,8,203,1,250,1,262,1,265,1,268,1,269,1,270,2,281,1,Ask:,9,310,2,311,1,314,1,319,1,332,1,358,1,360,1,467,1,485,1,
61.650, Bid:,8,203,1,250,1,262,1,265,1,268,1,270,2,281,1,282,1,Ask:,9,310,2,311,1,314,1,319,1,332,1,358,1,360,1,467,1,485,1,
