0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,376,1,Ask:,0,
60.050, Bid:,2,313,1,376,1,Ask:,0,
60.075, Bid:,2,313,1,376,1,Ask:,1,465,1,
60.100, Bid:,1,313,1,Ask:,1,465,1,
60.125, Bid:,2,196,1,313,1,Ask:,1,465,1,
60.150, Bid:,2,196,1,313,1,Ask:,2,464,1,465,1,
60.175, Bid:,2,196,1,313,1,Ask:,2,463,1,465,1,
60.200, Bid:,2,196,1,313,1,Ask:,3,398,1,463,1,465,1,
60.225, Bid:,2,196,1,313,1,Ask:,3,398,2,463,1,465,1,
60.250, Bid:,3,196,1,222,1,313,1,Ask:,3,398,2,463,1,465,1,
60.275, Bid:,4,196,1,222,1,313,1,314,1,Ask:,3,398,2,463,1,465,1,
60.300, Bid:,4,196,1,222,1,313,1,314,1,Ask:,4,376,1,398,2,463,1,465,1,
60.325, Bid:,3,196,1,222,1,313,1,Ask:,4,376,1,398,2,463,1,465,1,
60.350, Bid:,3,196,1,222,1,313,1,Ask:,5,376,1,398,2,402,1,463,1,465,1,
60.375, Bid:,3,196,1,222,1,313,1,Ask:,6,375,1,376,1,398,2,402,1,463,1,465,1,
60.400, Bid:,4,196,1,222,1,313,1,314,1,Ask:,6,375,1,376,1,398,2,402,1,463,1,465,1,
60.425, Bid:,5,164,1,196,1,222,1,313,1,314,1,Ask:,6,375,1,376,1,398,2,402,1,463,1,465,1,
60.450, Bid:,5,164,1,196,1,222,1,313,1,314,1,Ask:,7,375,1,376,1,398,2,402,1,463,1,465,1,482,1,
60.475, Bid:,5,164,1,196,1,222,1,313,1,314,1,Ask:,6,376,1,398,2,402,1,463,1,465,1,482,1,
60.500, Bid:,5,164,1,196,1,222,1,313,1,314,1,Ask:,7,373,1,376,1,398,1,402,1,463,1,465,1,482,1,
60.525, Bid:,5,164,1,196,1,222,1,313,1,314,1,Ask:,8,373,1,376,1,390,1,398,1,402,1,463,1,465,1,482,1,
60.550, Bid:,5,164,1,196,1,222,1,313,1,314,1,Ask:,8,370,1,373,1,376,1,390,1,402,1,463,1,465,1,482,1,
60.600, Bid:,5,164,1,196,1,222,1,313,1,314,1,Ask:,8,369,1,370,1,373,1,376,1,390,1,402,1,465,1,482,1,
60.625, Bid:,5,164,1,196,1,222,1,313,1,314,1,Ask:,8,328,1,369,1,370,1,373,1,376,1,390,1,402,1,465,1,
