forty500_shift1_shift2_shift3_shift, 000060, 363, None, GVWY, 38, 8, 4.750000, SHVR, 0, 8, 0.000000, ZIC, 142, 16, 8.875000, ZIP, 0, 8, 0.000000, 
forty500_shift1_shift2_shift3_shift, 000060, 351, 405, GVWY, 38, 8, 4.750000, SHVR, 0, 8, 0.000000, ZIC, 195, 16, 12.187500, ZIP, 0, 8, 0.000000, 
forty500_shift1_shift2_shift3_shift, 000060, 352, 404, GVWY, 38, 8, 4.750000, SHVR, 98, 8, 12.250000, ZIC, 239, 16, 14.937500, ZIP, 0, 8, 0.000000, 
forty500_shift1_shift2_shift3_shift, 000060, 352, 367, GVWY, 86, 8, 10.750000, SHVR, 98, 8, 12.250000, ZIC, 239, 16, 14.937500, ZIP, 119, 8, 14.875000, 
forty500_shift1_shift2_shift3_shift, 000060, 351, 367, GVWY, 128, 8, 16.000000, SHVR, 172, 8, 21.500000, ZIC, 239, 16, 14.937500, ZIP, 119, 8, 14.875000, 
forty500_shift1_shift2_shift3_shift, 000060, 338, 367, GVWY, 128, 8, 16.000000, SHVR, 172, 8, 21.500000, ZIC, 280, 16, 17.500000, ZIP, 119, 8, 14.875000, 
forty500_shift1_shift2_shift3_shift, 000061, 323, 364, GVWY, 156, 8, 19.500000, SHVR, 172, 8, 21.500000, ZIC, 280, 16, 17.500000, ZIP, 119, 8, 14.875000, 
forty500_shift1_shift2_shift3_shift, 000061, 323, 364, GVWY, 170, 8, 21.250000, SHVR, 172, 8, 21.500000, ZIC, 370, 16, 23.125000, ZIP, 119, 8, 14.875000, 
forty500_shift1_shift2_shift3_shift, 000062, 323, 325, GVWY, 170, 8, 21.250000, SHVR, 186, 8, 23.250000, ZIC, 370, 16, 23.125000, ZIP, 183, 8, 22.875000, 
forty500_shift1_shift2_shift3_shift, 000062, 323, 325, GVWY, 170, 8, 21.250000, SHVR, 200, 8, 25.000000, ZIC, 447, 16, 27.937500, ZIP, 183, 8, 22.875000, 
forty500_shift1_shift2_shift3_shift, 000062, 286, 325, GVWY, 170, 8, 21.250000, SHVR, 200, 8, 25.000000, ZIC, 460, 16, 28.750000, ZIP, 185, 8, 23.125000, 
forty500_shift1_shift2_shift3_shift, 000063, 275, 313, GVWY, 170, 8, 21.250000, SHVR, 202, 8, 25.250000, ZIC, 612, 16, 38.250000, ZIP, 185, 8, 23.125000, 
forty500_shift1_shift2_shift3_shift, 000066, 293, 311, GVWY, 170, 8, 21.250000, SHVR, 202, 8, 25.250000, ZIC, 741, 16, 46.312500, ZIP, 185, 8, 23.125000, 
forty500_shift1_shift2_shift3_shift, 000073, 305, 311, GVWY, 170, 8, 21.250000, SHVR, 202, 8, 25.250000, ZIC, 807, 16, 50.437500, ZIP, 185, 8, 23.125000, 
forty500_shift1_shift2_shift3_shift, 000120, None, 310, GVWY, 198, 8, 24.750000, SHVR, 202, 8, 25.250000, ZIC, 807, 16, 50.437500, ZIP, 185, 8, 23.125000, 
forty500_shift1_shift2_shift3_shift, 000120, 309, 353, GVWY, 198, 8, 24.750000, SHVR, 202, 8, 25.250000, ZIC, 873, 16, 54.562500, ZIP, 185, 8, 23.125000, 
forty500_shift1_shift2_shift3_shift, 000120, 309, 310, GVWY, 198, 8, 24.750000, SHVR, 318, 8, 39.750000, ZIC, 873, 16, 54.562500, ZIP, 185, 8, 23.125000, 
forty500_shift1_shift2_shift3_shift, 000120, 309, 310, GVWY, 378, 8, 47.250000, SHVR, 318, 8, 39.750000, ZIC, 873, 16, 54.562500, ZIP, 185, 8, 23.125000, 
forty500_shift1_shift2_shift3_shift, 000120, 309, 333, GVWY, 378, 8, 47.250000, SHVR, 318, 8, 39.750000, ZIC, 977, 16, 61.062500, ZIP, 185, 8, 23.125000, 
forty500_shift1_shift2_shift3_shift, 000120, 309, 337, GVWY, 429, 8, 53.625000, SHVR, 318, 8, 39.750000, ZIC, 977, 16, 61.062500, ZIP, 187, 8, 23.375000, 
forty500_shift1_shift2_shift3_shift, 000121, 309, 313, GVWY, 429, 8, 53.625000, SHVR, 460, 8, 57.500000, ZIC, 977, 16, 61.062500, ZIP, 187, 8, 23.375000, 
forty500_shift1_shift2_shift3_shift, 000121, 309, 313, GVWY, 429, 8, 53.625000, SHVR, 501, 8, 62.625000, ZIC, 977, 16, 61.062500, ZIP, 187, 8, 23.375000, 
forty500_shift1_shift2_shift3_shift, 000121, 309, 313, GVWY, 429, 8, 53.625000, SHVR, 503, 8, 62.875000, ZIC, 1104, 16, 69.000000, ZIP, 187, 8, 23.375000, 
forty500_shift1_shift2_shift3_shift, 000124, 309, 311, GVWY, 429, 8, 53.625000, SHVR, 503, 8, 62.875000, ZIC, 1258, 16, 78.625000, ZIP, 187, 8, 23.375000, 
forty500_shift1_shift2_shift3_shift, 000132, 309, 311, GVWY, 429, 8, 53.625000, SHVR, 503, 8, 62.875000, ZIC, 1348, 16, 84.250000, ZIP, 188, 8, 23.500000, 
