0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,2,1,1,2,1,Ask:,0,
60.075, Bid:,2,1,1,2,1,Ask:,1,500,1,
60.100, Bid:,2,1,1,2,1,Ask:,2,499,1,500,1,
60.125, Bid:,2,1,1,2,1,Ask:,3,498,1,499,1,500,1,
60.150, Bid:,3,1,1,2,1,3,1,Ask:,3,498,1,499,1,500,1,
60.175, Bid:,3,1,1,3,1,4,1,Ask:,3,498,1,499,1,500,1,
60.200, Bid:,3,1,1,3,1,4,1,Ask:,4,497,1,498,1,499,1,500,1,
60.225, Bid:,4,1,1,3,1,4,1,22,1,Ask:,4,497,1,498,1,499,1,500,1,
60.250, Bid:,4,1,1,4,1,22,1,23,1,Ask:,4,497,1,498,1,499,1,500,1,
60.275, Bid:,4,1,1,4,1,22,1,23,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
60.300, Bid:,4,1,1,22,1,23,1,24,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
60.325, Bid:,4,1,1,22,1,23,1,24,1,Ask:,5,495,1,496,1,497,1,499,1,500,1,
60.350, Bid:,5,1,1,22,1,23,1,24,1,25,1,Ask:,5,495,1,496,1,497,1,499,1,500,1,
60.375, Bid:,5,1,1,23,1,24,1,25,1,218,1,Ask:,5,495,1,496,1,497,1,499,1,500,1,
60.400, Bid:,6,1,1,23,1,24,1,25,1,218,1,219,1,Ask:,5,495,1,496,1,497,1,499,1,500,1,
60.425, Bid:,7,1,1,23,1,24,1,25,1,218,1,219,1,220,1,Ask:,5,495,1,496,1,497,1,499,1,500,1,
60.450, Bid:,8,1,1,23,1,24,1,25,1,218,1,219,1,220,1,221,1,Ask:,5,495,1,496,1,497,1,499,1,500,1,
60.475, Bid:,8,1,1,23,1,24,1,25,1,218,1,219,1,220,1,221,1,Ask:,6,494,1,495,1,496,1,497,1,499,1,500,1,
60.500, Bid:,8,1,1,23,1,24,1,25,1,218,1,219,1,220,1,221,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,499,1,500,1,
60.525, Bid:,9,1,1,23,1,24,1,25,1,218,1,219,1,220,1,221,1,222,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,499,1,500,1,
60.550, Bid:,10,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,499,1,500,1,
60.575, Bid:,11,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,223,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,499,1,500,1,
60.600, Bid:,11,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,223,1,Ask:,7,492,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.625, Bid:,11,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,223,1,Ask:,7,491,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.650, Bid:,12,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,223,1,224,1,Ask:,7,491,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.675, Bid:,13,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,223,1,224,1,225,1,Ask:,7,491,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.700, Bid:,13,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,7,491,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.725, Bid:,13,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,8,490,1,491,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.750, Bid:,13,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,8,489,1,491,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.775, Bid:,13,1,1,23,1,24,1,25,1,50,1,218,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,9,488,1,489,1,491,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.800, Bid:,13,1,1,23,1,24,1,25,1,50,1,192,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,9,488,1,489,1,491,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.825, Bid:,13,1,1,23,1,24,1,25,1,50,1,192,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,10,487,1,488,1,489,1,491,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.850, Bid:,13,1,1,23,1,24,1,25,1,50,1,192,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,10,486,1,487,1,488,1,489,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.875, Bid:,13,1,1,23,1,24,1,25,1,50,1,192,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,11,466,1,486,1,487,1,488,1,489,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.900, Bid:,13,1,1,23,1,24,1,25,1,50,1,192,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,11,465,1,466,1,486,1,487,1,489,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.925, Bid:,13,1,1,23,1,24,1,25,1,50,1,192,1,219,1,220,1,221,1,222,1,223,1,224,1,226,1,Ask:,12,365,1,465,1,466,1,486,1,487,1,489,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.950, Bid:,13,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,223,1,224,1,226,1,227,1,Ask:,12,365,1,465,1,466,1,486,1,487,1,489,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.975, Bid:,14,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,223,1,224,1,226,1,227,1,228,1,Ask:,12,365,1,465,1,466,1,486,1,487,1,489,1,493,1,494,1,495,1,496,1,497,1,499,1,
61.000, Bid:,14,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,223,1,224,1,226,1,227,1,228,1,Ask:,13,364,1,365,1,465,1,466,1,486,1,487,1,489,1,493,1,494,1,495,1,496,1,497,1,499,1,
61.025, Bid:,14,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,223,1,224,1,226,1,228,1,229,1,Ask:,13,364,1,365,1,465,1,466,1,486,1,487,1,489,1,493,1,494,1,495,1,496,1,497,1,499,1,
61.050, Bid:,14,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,223,1,224,1,226,1,228,1,229,1,Ask:,14,363,1,364,1,365,1,465,1,466,1,486,1,487,1,489,1,493,1,494,1,495,1,496,1,497,1,499,1,
61.075, Bid:,14,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,223,1,224,1,226,1,228,1,229,1,Ask:,14,362,1,363,1,364,1,365,1,465,1,466,1,486,1,487,1,489,1,493,1,495,1,496,1,497,1,499,1,
61.100, Bid:,15,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,223,1,224,1,226,1,228,1,229,1,230,1,Ask:,14,362,1,363,1,364,1,365,1,465,1,466,1,486,1,487,1,489,1,493,1,495,1,496,1,497,1,499,1,
61.125, Bid:,15,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,224,1,226,1,228,1,229,1,230,1,231,1,Ask:,14,362,1,363,1,364,1,365,1,465,1,466,1,486,1,487,1,489,1,493,1,495,1,496,1,497,1,499,1,
61.150, Bid:,15,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,224,1,226,1,228,1,229,1,230,1,231,1,Ask:,14,324,1,362,1,363,1,364,1,365,1,465,1,486,1,487,1,489,1,493,1,495,1,496,1,497,1,499,1,
61.175, Bid:,15,1,1,23,1,24,1,25,1,50,1,192,1,220,1,221,1,222,1,224,1,226,1,228,1,229,1,230,1,231,1,Ask:,14,323,1,324,1,362,1,363,1,364,1,365,1,465,1,486,1,487,1,493,1,495,1,496,1,497,1,499,1,
61.200, Bid:,15,1,1,23,1,24,1,25,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,228,1,229,1,230,1,231,1,Ask:,14,323,1,324,1,362,1,363,1,364,1,365,1,465,1,486,1,487,1,493,1,495,1,496,1,497,1,499,1,
61.225, Bid:,15,1,1,23,1,24,1,25,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,228,1,229,1,230,1,231,1,Ask:,14,322,1,323,1,324,1,362,1,363,1,364,1,365,1,465,1,486,1,487,1,495,1,496,1,497,1,499,1,
61.250, Bid:,15,1,1,23,1,24,1,25,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,228,1,229,1,230,1,231,1,Ask:,14,321,1,322,1,324,1,362,1,363,1,364,1,365,1,465,1,486,1,487,1,495,1,496,1,497,1,499,1,
61.275, Bid:,15,1,1,23,1,24,1,25,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,228,1,229,1,230,1,231,1,Ask:,14,320,1,321,1,322,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,497,1,499,1,
61.300, Bid:,15,23,1,24,1,25,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,228,1,229,1,230,1,231,1,232,1,Ask:,14,320,1,321,1,322,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,497,1,499,1,
61.325, Bid:,15,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,228,1,229,1,230,1,231,1,232,1,233,1,Ask:,14,320,1,321,1,322,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,497,1,499,1,
61.350, Bid:,15,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,230,1,231,1,232,1,233,1,234,1,Ask:,14,320,1,321,1,322,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,497,1,499,1,
