0.000, Bid:,0,Ask:,0,
60.031, Bid:,1,389,1,Ask:,0,
60.062, Bid:,2,305,1,389,1,Ask:,0,
60.094, Bid:,3,282,1,305,1,389,1,Ask:,0,
60.125, Bid:,4,185,1,282,1,305,1,389,1,Ask:,0,
60.188, Bid:,4,185,1,282,1,305,1,389,1,Ask:,1,391,1,
60.219, Bid:,3,185,1,282,1,305,1,Ask:,1,391,1,
60.250, Bid:,3,185,1,282,1,305,1,Ask:,2,391,1,413,1,
60.281, Bid:,4,185,1,246,1,282,1,305,1,Ask:,2,391,1,413,1,
60.312, Bid:,5,185,1,246,1,282,1,305,1,362,1,Ask:,2,391,1,413,1,
60.344, Bid:,6,185,1,246,1,282,1,305,1,362,1,363,1,Ask:,2,391,1,413,1,
60.375, Bid:,5,185,1,246,1,282,1,305,1,362,1,Ask:,2,391,1,413,1,
60.438, Bid:,4,185,1,246,1,282,1,305,1,Ask:,2,391,1,413,1,
60.469, Bid:,5,185,1,246,1,282,1,305,1,329,1,Ask:,2,391,1,413,1,
60.500, Bid:,5,185,1,246,1,282,1,305,1,329,1,Ask:,1,413,1,
60.531, Bid:,5,185,1,246,1,282,1,305,1,329,1,Ask:,2,408,1,413,1,
60.562, Bid:,6,177,1,185,1,246,1,282,1,305,1,329,1,Ask:,2,408,1,413,1,
60.594, Bid:,6,177,1,185,1,246,1,282,1,305,1,329,1,Ask:,3,407,1,408,1,413,1,
60.625, Bid:,7,177,1,185,1,227,1,246,1,282,1,305,1,329,1,Ask:,3,407,1,408,1,413,1,
60.656, Bid:,7,177,1,185,1,227,1,246,1,282,1,305,1,329,1,Ask:,3,397,1,407,1,413,1,
60.688, Bid:,7,177,1,185,1,227,1,246,1,282,1,305,1,329,1,Ask:,4,335,1,397,1,407,1,413,1,
60.781, Bid:,8,177,1,185,1,227,1,246,1,268,1,282,1,305,1,329,1,Ask:,4,335,1,397,1,407,1,413,1,
60.812, Bid:,7,177,1,185,1,227,1,246,1,268,1,282,1,305,1,Ask:,4,335,1,397,1,407,1,413,1,
60.844, Bid:,7,177,1,185,1,227,1,246,1,268,1,282,1,305,1,Ask:,3,397,1,407,1,413,1,
60.906, Bid:,8,177,1,185,1,227,1,246,1,268,1,282,1,290,1,305,1,Ask:,3,397,1,407,1,413,1,
61.000, Bid:,8,177,1,185,1,227,1,246,1,268,1,282,1,290,1,332,1,Ask:,3,397,1,407,1,413,1,
61.125, Bid:,8,177,1,185,1,227,1,246,1,268,1,282,1,290,1,332,1,Ask:,3,360,1,397,1,407,1,
61.156, Bid:,8,177,1,185,1,227,1,246,1,268,1,282,1,290,1,332,1,Ask:,4,360,1,397,1,407,1,462,1,
61.219, Bid:,8,177,1,185,1,227,1,246,1,268,1,282,1,290,1,332,1,Ask:,5,360,1,389,1,397,1,407,1,462,1,
61.250, Bid:,9,177,1,180,1,185,1,227,1,246,1,268,1,282,1,290,1,332,1,Ask:,5,360,1,389,1,397,1,407,1,462,1,
61.281, Bid:,9,177,1,180,1,185,1,246,1,268,1,275,1,282,1,290,1,332,1,Ask:,5,360,1,389,1,397,1,407,1,462,1,
61.344, Bid:,9,177,1,180,1,185,1,246,1,268,1,275,1,282,1,290,1,332,1,Ask:,5,360,1,371,1,389,1,407,1,462,1,
61.375, Bid:,9,177,1,180,1,185,1,246,1,268,1,275,1,282,1,290,1,332,1,Ask:,5,359,1,360,1,371,1,389,1,462,1,
61.406, Bid:,9,177,1,180,1,185,1,246,1,268,1,275,1,282,1,290,1,332,1,Ask:,5,358,1,360,1,371,1,389,1,462,1,
61.469, Bid:,9,177,1,180,1,185,1,246,1,268,1,275,1,282,1,290,1,332,1,Ask:,6,358,1,360,1,371,1,389,1,409,1,462,1,
61.594, Bid:,9,177,1,180,1,185,1,268,1,275,1,282,1,290,1,326,1,332,1,Ask:,6,358,1,360,1,371,1,389,1,409,1,462,1,
61.625, Bid:,9,177,1,180,1,185,1,268,1,275,1,282,1,290,1,326,1,332,1,Ask:,6,357,1,360,1,371,1,389,1,409,1,462,1,
61.781, Bid:,9,177,1,180,1,185,1,268,1,275,1,282,1,290,1,326,1,332,1,Ask:,7,357,1,360,1,371,1,389,1,409,1,413,1,462,1,
61.875, Bid:,9,177,1,180,1,185,1,268,1,275,1,282,1,290,1,326,1,332,1,Ask:,8,357,1,360,1,371,1,381,1,389,1,409,1,413,1,462,1,
62.000, Bid:,9,177,1,180,1,185,1,268,1,275,1,282,1,290,1,326,1,332,1,Ask:,9,352,1,357,1,360,1,371,1,381,1,389,1,409,1,413,1,462,1,
62.094, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,290,1,326,1,332,1,Ask:,9,352,1,357,1,360,1,371,1,381,1,389,1,409,1,413,1,462,1,
62.250, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,290,1,326,1,332,1,Ask:,9,352,1,353,1,357,1,360,1,381,1,389,1,409,1,413,1,462,1,
62.281, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,290,1,326,1,332,1,Ask:,9,352,1,353,1,357,1,360,1,374,1,389,1,409,1,413,1,462,1,
62.438, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,290,1,326,1,332,1,Ask:,9,352,1,353,1,357,1,360,1,374,1,389,1,409,1,413,1,482,1,
62.469, Bid:,8,177,1,180,1,185,1,275,1,282,1,288,1,290,1,326,1,Ask:,9,352,1,353,1,357,1,360,1,374,1,389,1,409,1,413,1,482,1,
