0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,448,1,
60.050, Bid:,1,1,1,Ask:,1,448,1,
60.075, Bid:,1,1,1,Ask:,2,447,1,448,1,
60.100, Bid:,1,1,1,Ask:,3,446,1,447,1,448,1,
60.125, Bid:,2,1,1,2,1,Ask:,3,446,1,447,1,448,1,
60.150, Bid:,3,1,1,2,1,3,1,Ask:,3,446,1,447,1,448,1,
60.175, Bid:,3,1,1,2,1,3,1,Ask:,3,445,1,447,1,448,1,
60.200, Bid:,4,1,1,2,1,3,1,4,1,Ask:,3,445,1,447,1,448,1,
60.225, Bid:,4,1,1,2,1,3,1,4,1,Ask:,4,444,1,445,1,447,1,448,1,
60.250, Bid:,4,1,1,2,1,3,1,4,1,Ask:,5,443,1,444,1,445,1,447,1,448,1,
60.275, Bid:,4,2,1,3,1,4,1,5,1,Ask:,5,443,1,444,1,445,1,447,1,448,1,
60.300, Bid:,5,2,1,3,1,4,1,5,1,6,1,Ask:,5,443,1,444,1,445,1,447,1,448,1,
60.325, Bid:,6,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,5,443,1,444,1,445,1,447,1,448,1,
60.350, Bid:,6,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,6,442,1,443,1,444,1,445,1,447,1,448,1,
60.375, Bid:,7,2,1,3,1,4,1,5,1,6,1,7,1,8,1,Ask:,6,442,1,443,1,444,1,445,1,447,1,448,1,
60.400, Bid:,7,2,1,3,1,4,1,5,1,6,1,7,1,8,1,Ask:,7,441,1,442,1,443,1,444,1,445,1,447,1,448,1,
60.425, Bid:,7,2,1,3,1,4,1,5,1,6,1,7,1,8,1,Ask:,7,440,1,441,1,442,1,443,1,445,1,447,1,448,1,
60.450, Bid:,7,2,1,3,1,4,1,5,1,6,1,7,1,8,1,Ask:,8,439,1,440,1,441,1,442,1,443,1,445,1,447,1,448,1,
60.475, Bid:,7,2,1,3,1,4,1,6,1,7,1,8,1,9,1,Ask:,8,439,1,440,1,441,1,442,1,443,1,445,1,447,1,448,1,
60.500, Bid:,7,2,1,3,1,4,1,6,1,7,1,8,1,9,1,Ask:,8,438,1,440,1,441,1,442,1,443,1,445,1,447,1,448,1,
60.525, Bid:,8,2,1,3,1,4,1,6,1,7,1,8,1,9,1,10,1,Ask:,8,438,1,440,1,441,1,442,1,443,1,445,1,447,1,448,1,
60.550, Bid:,9,2,1,3,1,4,1,6,1,7,1,8,1,9,1,10,1,11,1,Ask:,8,438,1,440,1,441,1,442,1,443,1,445,1,447,1,448,1,
60.575, Bid:,9,2,1,3,1,4,1,6,1,7,1,8,1,9,1,10,1,12,1,Ask:,8,438,1,440,1,441,1,442,1,443,1,445,1,447,1,448,1,
60.600, Bid:,9,2,1,3,1,4,1,6,1,7,1,8,1,9,1,10,1,12,1,Ask:,8,438,1,440,1,441,1,442,1,443,1,445,1,447,1,479,1,
60.625, Bid:,9,2,1,3,1,4,1,6,1,7,1,8,1,9,1,10,1,12,1,Ask:,9,437,1,438,1,440,1,441,1,442,1,443,1,445,1,447,1,479,1,
