0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,381,1,Ask:,0,
60.050, Bid:,2,376,1,381,1,Ask:,0,
60.075, Bid:,2,376,1,381,1,Ask:,1,500,1,
60.100, Bid:,2,376,1,381,1,Ask:,2,416,1,500,1,
60.125, Bid:,2,376,1,381,1,Ask:,3,415,1,416,1,500,1,
60.150, Bid:,2,376,1,381,1,Ask:,2,416,1,500,1,
60.200, Bid:,2,376,1,381,1,Ask:,3,416,1,418,1,500,1,
60.225, Bid:,3,148,1,376,1,381,1,Ask:,3,416,1,418,1,500,1,
60.250, Bid:,2,148,1,376,1,Ask:,3,416,1,418,1,500,1,
60.275, Bid:,3,148,1,287,1,376,1,Ask:,3,416,1,418,1,500,1,
60.300, Bid:,2,148,1,287,1,Ask:,3,416,1,418,1,500,1,
60.350, Bid:,2,148,1,287,1,Ask:,4,366,1,416,1,418,1,500,1,
60.375, Bid:,2,148,1,287,1,Ask:,3,416,1,418,1,500,1,
60.400, Bid:,2,148,1,287,1,Ask:,3,415,1,416,1,418,1,
60.425, Bid:,2,148,1,287,1,Ask:,4,414,1,415,1,416,1,418,1,
60.450, Bid:,3,148,1,287,1,349,1,Ask:,4,414,1,415,1,416,1,418,1,
60.475, Bid:,2,148,1,287,1,Ask:,4,414,1,415,1,416,1,418,1,
60.500, Bid:,3,148,1,262,1,287,1,Ask:,4,414,1,415,1,416,1,418,1,
60.525, Bid:,3,148,1,262,1,287,1,Ask:,4,393,1,414,1,415,1,416,1,
60.550, Bid:,3,148,1,262,1,287,1,Ask:,4,393,1,414,1,415,1,447,1,
60.600, Bid:,3,148,1,262,1,287,1,Ask:,5,352,1,393,1,414,1,415,1,447,1,
60.625, Bid:,3,148,1,262,1,287,1,Ask:,6,352,1,380,1,393,1,414,1,415,1,447,1,
60.675, Bid:,3,148,1,262,1,287,1,Ask:,7,310,1,352,1,380,1,393,1,414,1,415,1,447,1,
60.700, Bid:,3,179,1,262,1,287,1,Ask:,7,310,1,352,1,380,1,393,1,414,1,415,1,447,1,
60.725, Bid:,3,186,1,262,1,287,1,Ask:,7,310,1,352,1,380,1,393,1,414,1,415,1,447,1,
60.750, Bid:,3,186,1,262,1,287,1,Ask:,6,352,1,380,1,393,1,414,1,415,1,447,1,
60.775, Bid:,3,186,1,262,1,287,1,Ask:,6,352,1,380,1,393,1,414,1,415,1,493,1,
60.825, Bid:,3,186,1,262,1,287,1,Ask:,6,351,1,352,1,380,1,393,1,415,1,493,1,
60.850, Bid:,3,186,1,262,1,287,1,Ask:,7,310,1,351,1,352,1,380,1,393,1,415,1,493,1,
60.875, Bid:,3,186,1,262,1,287,1,Ask:,6,351,1,352,1,380,1,393,1,415,1,493,1,
60.925, Bid:,3,186,1,262,1,287,1,Ask:,6,350,1,352,1,380,1,393,1,415,1,493,1,
61.025, Bid:,4,186,1,262,1,287,1,288,1,Ask:,6,350,1,352,1,380,1,393,1,415,1,493,1,
61.075, Bid:,5,186,1,250,1,262,1,287,1,288,1,Ask:,6,350,1,352,1,380,1,393,1,415,1,493,1,
61.175, Bid:,6,186,1,250,1,262,1,287,1,288,1,289,1,Ask:,6,350,1,352,1,380,1,393,1,415,1,493,1,
61.225, Bid:,7,80,1,186,1,250,1,262,1,287,1,288,1,289,1,Ask:,6,350,1,352,1,380,1,393,1,415,1,493,1,
61.275, Bid:,7,80,1,186,1,250,1,262,1,287,1,288,1,289,1,Ask:,6,349,1,350,1,352,1,380,1,393,1,493,1,
61.325, Bid:,7,80,1,186,1,250,1,262,1,287,1,288,1,289,1,Ask:,7,310,1,349,1,350,1,352,1,380,1,393,1,493,1,
61.350, Bid:,7,80,1,186,1,250,1,262,1,287,1,288,1,290,1,Ask:,7,310,1,349,1,350,1,352,1,380,1,393,1,493,1,
61.375, Bid:,7,80,1,186,1,250,1,262,1,287,1,288,1,290,1,Ask:,7,310,2,349,1,350,1,352,1,380,1,393,1,493,1,
61.400, Bid:,7,80,1,186,1,250,1,262,1,287,1,288,1,290,1,Ask:,7,310,3,349,1,350,1,352,1,380,1,393,1,493,1,
61.450, Bid:,7,58,1,80,1,250,1,262,1,287,1,288,1,290,1,Ask:,7,310,3,349,1,350,1,352,1,380,1,393,1,493,1,
61.475, Bid:,7,58,1,80,1,250,1,262,1,287,1,288,1,291,1,Ask:,7,310,3,349,1,350,1,352,1,380,1,393,1,493,1,
61.525, Bid:,7,58,1,80,1,250,1,262,1,287,1,288,1,291,1,Ask:,7,310,3,328,1,349,1,350,1,352,1,380,1,493,1,
61.550, Bid:,7,58,1,80,1,250,1,262,1,287,1,288,1,292,1,Ask:,7,310,3,328,1,349,1,350,1,352,1,380,1,493,1,
61.575, Bid:,7,58,1,80,1,250,1,262,1,287,1,288,1,292,1,Ask:,8,310,3,328,1,341,1,349,1,350,1,352,1,380,1,493,1,
61.625, Bid:,7,58,1,80,1,250,1,262,1,287,1,288,1,292,1,Ask:,8,310,4,328,1,341,1,349,1,350,1,352,1,380,1,493,1,
61.650, Bid:,7,58,1,80,1,250,1,262,1,287,1,288,1,292,1,Ask:,8,310,5,328,1,341,1,349,1,350,1,352,1,380,1,493,1,
61.675, Bid:,8,58,1,80,1,250,1,262,1,287,1,288,1,292,1,309,1,Ask:,8,310,5,328,1,341,1,349,1,350,1,352,1,380,1,493,1,
61.725, Bid:,8,58,1,80,1,250,1,262,1,287,1,288,1,292,1,309,1,Ask:,8,310,4,328,1,341,1,349,1,350,1,352,1,380,1,493,1,
61.775, Bid:,8,58,1,80,1,250,1,262,1,287,1,288,1,292,1,309,1,Ask:,8,310,3,328,1,341,1,349,1,350,1,352,1,380,1,493,1,
61.800, Bid:,8,58,1,80,1,250,1,262,1,287,1,288,1,292,1,309,1,Ask:,7,310,4,328,1,341,1,349,1,352,1,380,1,493,1,
61.975, Bid:,7,58,1,80,1,250,1,262,1,287,1,288,1,309,1,Ask:,7,310,3,328,1,341,1,349,1,352,1,380,1,493,1,
62.075, Bid:,7,58,1,80,1,250,1,262,1,287,1,288,1,309,1,Ask:,7,310,3,313,1,328,1,349,1,352,1,380,1,493,1,
62.100, Bid:,8,58,1,80,1,250,1,262,1,287,1,288,1,300,1,309,1,Ask:,7,310,3,313,1,328,1,349,1,352,1,380,1,493,1,
62.125, Bid:,7,58,1,80,1,250,1,262,1,287,1,300,1,309,1,Ask:,7,310,2,313,1,328,1,349,1,352,1,380,1,493,1,
62.450, Bid:,7,58,1,80,1,250,1,262,1,287,1,300,1,309,1,Ask:,7,310,2,313,1,318,1,328,1,349,1,352,1,493,1,
62.475, Bid:,7,58,1,80,1,250,1,262,1,287,1,300,1,309,1,Ask:,7,310,3,313,1,318,1,328,1,349,1,352,1,493,1,
62.575, Bid:,7,80,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,7,310,3,313,1,318,1,328,1,349,1,352,1,493,1,
62.625, Bid:,7,80,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,7,310,3,313,1,318,1,328,1,349,1,352,1,422,1,
62.775, Bid:,7,80,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,7,310,3,313,1,318,1,328,1,349,1,352,1,404,1,
62.825, Bid:,7,80,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,6,310,4,313,1,318,1,328,1,352,1,404,1,
63.025, Bid:,7,32,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,6,310,4,313,1,318,1,328,1,352,1,404,1,
63.050, Bid:,8,32,1,88,1,187,1,250,1,262,1,287,1,300,1,309,1,Ask:,6,310,4,313,1,318,1,328,1,352,1,404,1,
63.250, Bid:,8,5,1,32,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,6,310,4,313,1,318,1,328,1,352,1,404,1,
63.275, Bid:,8,5,1,32,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,6,310,4,313,1,315,1,318,1,352,1,404,1,
63.300, Bid:,8,5,1,32,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,6,310,3,313,1,315,1,318,1,352,1,404,1,
63.400, Bid:,8,5,1,32,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,313,1,315,1,318,1,404,1,
63.550, Bid:,8,5,1,32,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,313,1,315,2,404,1,
63.750, Bid:,8,5,1,32,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,313,1,315,2,424,1,
63.800, Bid:,8,5,1,32,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,315,2,424,1,
63.875, Bid:,7,5,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,315,2,424,1,
63.950, Bid:,7,5,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,312,1,315,1,424,1,
64.025, Bid:,7,5,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
64.850, Bid:,7,47,1,88,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
66.050, Bid:,7,47,1,250,1,259,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
66.500, Bid:,7,8,1,47,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
66.750, Bid:,7,47,1,183,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
67.050, Bid:,7,47,1,250,1,257,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
67.100, Bid:,7,47,1,131,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
67.250, Bid:,7,47,1,161,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
67.650, Bid:,7,47,1,82,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
67.825, Bid:,7,1,1,47,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
68.275, Bid:,7,1,1,6,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,424,1,
