0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,325,1,
60.050, Bid:,1,68,1,Ask:,1,325,1,
60.075, Bid:,1,68,1,Ask:,2,325,1,335,1,
60.100, Bid:,2,68,1,69,1,Ask:,2,325,1,335,1,
60.125, Bid:,3,68,1,69,1,184,1,Ask:,2,325,1,335,1,
60.150, Bid:,4,68,1,69,1,184,1,185,1,Ask:,2,325,1,335,1,
60.175, Bid:,4,68,1,69,1,184,1,185,1,Ask:,3,324,1,325,1,335,1,
60.200, Bid:,5,68,1,69,1,184,1,185,1,186,1,Ask:,3,324,1,325,1,335,1,
60.225, Bid:,5,68,1,69,1,184,1,185,1,186,1,Ask:,4,323,1,324,1,325,1,335,1,
60.250, Bid:,5,68,1,69,1,184,1,185,1,186,1,Ask:,5,323,1,324,1,325,1,335,1,425,1,
60.275, Bid:,5,68,1,69,1,184,1,185,1,186,1,Ask:,5,322,1,324,1,325,1,335,1,425,1,
60.300, Bid:,5,68,1,69,1,184,1,185,1,186,1,Ask:,6,322,1,324,1,325,1,335,1,425,1,471,1,
60.325, Bid:,5,68,1,69,1,184,1,185,1,186,1,Ask:,7,321,1,322,1,324,1,325,1,335,1,425,1,471,1,
60.350, Bid:,6,68,1,69,1,184,1,185,1,186,1,187,1,Ask:,7,321,1,322,1,324,1,325,1,335,1,425,1,471,1,
60.375, Bid:,6,68,1,69,1,184,1,185,1,186,1,187,1,Ask:,8,321,1,322,1,324,1,325,1,335,1,425,1,454,1,471,1,
60.400, Bid:,6,68,1,69,1,184,1,185,1,186,1,187,1,Ask:,8,320,1,321,1,324,1,325,1,335,1,425,1,454,1,471,1,
60.425, Bid:,6,68,1,69,1,184,1,185,1,186,1,187,1,Ask:,8,319,1,320,1,321,1,325,1,335,1,425,1,454,1,471,1,
60.450, Bid:,6,68,1,69,1,184,1,185,1,186,1,187,1,Ask:,9,318,1,319,1,320,1,321,1,325,1,335,1,425,1,454,1,471,1,
60.475, Bid:,6,68,1,69,1,184,1,185,1,187,1,188,1,Ask:,9,318,1,319,1,320,1,321,1,325,1,335,1,425,1,454,1,471,1,
60.500, Bid:,6,68,1,69,1,184,1,185,1,187,1,188,1,Ask:,9,317,1,318,1,319,1,321,1,325,1,335,1,425,1,454,1,471,1,
60.525, Bid:,6,68,1,69,1,184,1,185,1,187,1,188,1,Ask:,10,316,1,317,1,318,1,319,1,321,1,325,1,335,1,425,1,454,1,471,1,
