0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,32,1,Ask:,0,
60.050, Bid:,1,32,1,Ask:,1,310,1,
60.075, Bid:,2,32,1,33,1,Ask:,1,310,1,
60.100, Bid:,2,32,1,33,1,Ask:,2,310,1,337,1,
60.125, Bid:,2,32,1,33,1,Ask:,1,337,1,
60.150, Bid:,2,32,1,33,1,Ask:,2,324,1,337,1,
60.175, Bid:,2,32,1,33,1,Ask:,3,323,1,324,1,337,1,
60.200, Bid:,2,32,1,33,1,Ask:,3,322,1,324,1,337,1,
60.250, Bid:,2,32,1,33,1,Ask:,4,321,1,322,1,324,1,337,1,
60.275, Bid:,3,32,1,33,1,34,1,Ask:,4,321,1,322,1,324,1,337,1,
60.325, Bid:,3,32,1,33,1,34,1,Ask:,5,320,1,321,1,322,1,324,1,337,1,
60.350, Bid:,3,32,1,33,1,34,1,Ask:,6,310,1,320,1,321,1,322,1,324,1,337,1,
60.400, Bid:,3,32,1,33,1,34,1,Ask:,5,310,2,320,1,322,1,324,1,337,1,
60.450, Bid:,4,32,1,33,1,34,1,269,1,Ask:,5,310,2,320,1,322,1,324,1,337,1,
60.475, Bid:,4,32,1,33,1,34,1,269,1,Ask:,4,310,3,322,1,324,1,337,1,
60.500, Bid:,4,32,1,33,1,34,1,269,1,Ask:,5,310,3,322,1,324,1,337,1,410,1,
60.575, Bid:,5,32,1,33,1,34,1,229,1,269,1,Ask:,5,310,3,322,1,324,1,337,1,410,1,
60.625, Bid:,5,32,1,33,1,34,1,229,1,269,1,Ask:,5,310,2,322,1,324,1,337,1,410,1,
60.650, Bid:,5,32,1,33,1,34,1,229,1,269,1,Ask:,6,310,2,322,1,324,1,337,1,407,1,410,1,
60.675, Bid:,5,32,1,33,1,34,1,229,1,269,1,Ask:,6,310,3,322,1,324,1,337,1,407,1,410,1,
60.700, Bid:,5,32,1,33,1,34,1,229,1,269,1,Ask:,7,310,3,322,1,324,1,337,1,400,1,407,1,410,1,
60.725, Bid:,5,32,1,33,1,34,1,229,1,269,1,Ask:,8,310,3,322,1,324,1,337,1,363,1,400,1,407,1,410,1,
60.750, Bid:,5,32,1,33,1,34,1,229,1,269,1,Ask:,8,310,4,322,1,324,1,337,1,363,1,400,1,407,1,410,1,
60.775, Bid:,5,33,1,34,1,52,1,229,1,269,1,Ask:,8,310,4,322,1,324,1,337,1,363,1,400,1,407,1,410,1,
60.800, Bid:,5,33,1,34,1,52,1,229,1,269,1,Ask:,8,310,3,322,1,324,1,337,1,363,1,400,1,407,1,410,1,
60.850, Bid:,6,33,1,34,1,52,1,214,1,229,1,269,1,Ask:,8,310,3,322,1,324,1,337,1,363,1,400,1,407,1,410,1,
60.875, Bid:,6,33,1,34,1,52,1,214,1,229,1,269,1,Ask:,9,310,3,322,1,324,1,337,1,338,1,363,1,400,1,407,1,410,1,
60.900, Bid:,6,33,1,34,1,52,1,214,1,229,1,269,1,Ask:,8,310,3,322,1,324,1,337,1,338,1,363,2,400,1,410,1,
60.925, Bid:,6,33,1,34,1,52,1,214,1,229,1,269,1,Ask:,9,310,3,322,1,324,1,337,1,338,1,363,2,374,1,400,1,410,1,
60.975, Bid:,6,33,1,34,1,52,1,214,1,229,1,269,1,Ask:,9,310,2,322,1,324,1,337,1,338,1,363,2,374,1,400,1,410,1,
61.000, Bid:,6,33,1,34,1,52,1,214,1,229,1,269,1,Ask:,8,310,3,324,1,337,1,338,1,363,2,374,1,400,1,410,1,
61.025, Bid:,6,33,1,34,1,52,2,214,1,229,1,269,1,Ask:,8,310,3,324,1,337,1,338,1,363,2,374,1,400,1,410,1,
61.050, Bid:,6,33,1,34,1,52,2,214,1,229,1,269,1,Ask:,8,310,3,324,1,337,1,342,1,363,2,374,1,400,1,410,1,
61.075, Bid:,7,33,1,34,1,52,2,214,1,229,1,269,1,270,1,Ask:,8,310,3,324,1,337,1,342,1,363,2,374,1,400,1,410,1,
61.125, Bid:,7,33,1,34,1,52,2,214,1,229,1,270,1,273,1,Ask:,8,310,3,324,1,337,1,342,1,363,2,374,1,400,1,410,1,
61.225, Bid:,7,33,1,34,1,52,2,214,1,229,1,270,1,273,1,Ask:,8,310,3,324,1,337,1,363,2,374,1,400,1,410,1,419,1,
61.250, Bid:,7,33,1,34,1,52,2,214,1,243,1,270,1,273,1,Ask:,8,310,3,324,1,337,1,363,2,374,1,400,1,410,1,419,1,
61.275, Bid:,7,33,1,34,1,52,2,214,1,243,1,270,1,273,1,Ask:,8,310,3,324,1,332,1,337,1,363,2,374,1,410,1,419,1,
61.300, Bid:,7,33,1,34,1,52,2,214,1,243,1,270,1,273,1,Ask:,8,310,4,324,1,332,1,337,1,363,2,374,1,410,1,419,1,
61.350, Bid:,7,33,1,34,1,52,2,214,1,243,1,273,1,274,1,Ask:,8,310,4,324,1,332,1,337,1,363,2,374,1,410,1,419,1,
61.575, Bid:,7,33,1,34,1,52,2,214,1,243,1,273,1,274,1,Ask:,8,310,4,332,1,337,1,353,1,363,2,374,1,410,1,419,1,
61.600, Bid:,7,33,1,34,1,52,2,214,1,250,1,273,1,274,1,Ask:,8,310,4,332,1,337,1,353,1,363,2,374,1,410,1,419,1,
61.625, Bid:,8,33,1,34,1,52,2,214,1,250,1,273,1,274,1,275,1,Ask:,8,310,4,332,1,337,1,353,1,363,2,374,1,410,1,419,1,
