0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,287,1,Ask:,0,
60.050, Bid:,2,184,1,287,1,Ask:,0,
60.075, Bid:,2,184,1,287,1,Ask:,1,310,1,
60.100, Bid:,2,184,1,287,1,Ask:,1,310,2,
60.125, Bid:,2,184,1,287,1,Ask:,2,310,2,313,1,
60.150, Bid:,3,184,1,250,1,287,1,Ask:,2,310,2,313,1,
60.175, Bid:,3,184,1,250,1,287,1,Ask:,2,310,3,313,1,
60.200, Bid:,4,156,1,184,1,250,1,287,1,Ask:,2,310,3,313,1,
60.225, Bid:,4,156,1,184,1,250,1,287,1,Ask:,2,310,4,313,1,
60.250, Bid:,4,156,1,184,1,250,1,287,1,Ask:,2,310,5,313,1,
60.275, Bid:,4,156,1,184,1,250,1,287,1,Ask:,2,310,6,313,1,
60.325, Bid:,4,156,1,184,1,250,1,287,1,Ask:,2,310,7,313,1,
60.350, Bid:,5,105,1,156,1,184,1,250,1,287,1,Ask:,2,310,7,313,1,
60.375, Bid:,5,35,1,105,1,156,1,250,1,287,1,Ask:,2,310,7,313,1,
60.425, Bid:,5,35,1,105,1,156,1,250,1,287,1,Ask:,2,310,6,313,1,
60.450, Bid:,6,35,1,105,1,156,1,250,1,287,1,288,1,Ask:,2,310,6,313,1,
60.475, Bid:,7,35,1,105,1,156,1,250,1,287,1,288,1,289,1,Ask:,2,310,6,313,1,
60.500, Bid:,8,35,1,105,1,156,1,250,1,256,1,287,1,288,1,289,1,Ask:,2,310,6,313,1,
60.550, Bid:,8,35,1,105,1,156,1,250,1,256,1,287,1,288,1,289,1,Ask:,2,310,7,313,1,
60.575, Bid:,8,35,1,105,1,156,1,250,1,256,1,287,1,288,1,289,1,Ask:,2,310,6,313,1,
60.675, Bid:,8,35,1,156,1,250,1,256,1,287,1,288,1,289,1,307,1,Ask:,2,310,6,313,1,
60.700, Bid:,8,35,1,156,1,250,1,256,1,287,1,288,1,289,1,307,1,Ask:,2,310,5,313,1,
60.725, Bid:,9,35,1,115,1,156,1,250,1,256,1,287,1,288,1,289,1,307,1,Ask:,2,310,5,313,1,
60.800, Bid:,9,115,1,156,1,250,1,256,1,287,1,288,1,289,1,293,1,307,1,Ask:,2,310,5,313,1,
60.825, Bid:,9,115,1,156,1,250,1,256,1,287,1,288,1,289,1,293,1,307,1,Ask:,3,310,5,313,1,414,1,
