0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,351,1,
60.050, Bid:,0,Ask:,2,350,1,351,1,
60.075, Bid:,1,189,1,Ask:,2,350,1,351,1,
60.100, Bid:,1,189,1,Ask:,1,351,1,
60.125, Bid:,1,189,1,Ask:,2,351,1,416,1,
60.150, Bid:,2,189,1,251,1,Ask:,2,351,1,416,1,
60.175, Bid:,2,189,1,251,1,Ask:,3,351,1,370,1,416,1,
60.200, Bid:,3,189,1,251,1,322,1,Ask:,3,351,1,370,1,416,1,
60.225, Bid:,3,189,1,251,1,322,1,Ask:,4,351,1,362,1,370,1,416,1,
60.275, Bid:,2,189,1,251,1,Ask:,4,351,1,362,1,370,1,416,1,
60.300, Bid:,3,189,1,251,1,345,1,Ask:,4,351,1,362,1,370,1,416,1,
60.325, Bid:,3,189,1,251,1,345,1,Ask:,5,350,1,351,1,362,1,370,1,416,1,
60.350, Bid:,3,189,1,251,1,345,1,Ask:,6,350,1,351,1,362,1,370,1,374,1,416,1,
60.375, Bid:,3,189,1,251,1,345,1,Ask:,5,351,1,362,1,370,1,374,1,416,1,
60.400, Bid:,3,189,1,251,1,345,1,Ask:,5,360,1,362,1,370,1,374,1,416,1,
60.425, Bid:,3,189,1,251,1,345,1,Ask:,5,360,1,362,1,374,1,403,1,416,1,
60.450, Bid:,4,189,1,251,1,345,1,351,1,Ask:,5,360,1,362,1,374,1,403,1,416,1,
60.475, Bid:,5,189,1,251,1,294,1,345,1,351,1,Ask:,5,360,1,362,1,374,1,403,1,416,1,
60.500, Bid:,6,189,1,251,1,294,1,345,1,351,1,352,1,Ask:,5,360,1,362,1,374,1,403,1,416,1,
60.550, Bid:,5,189,1,251,1,294,1,345,1,351,1,Ask:,5,360,1,362,1,374,1,403,1,416,1,
60.575, Bid:,5,189,1,251,1,294,1,345,1,351,1,Ask:,6,359,1,360,1,362,1,374,1,403,1,416,1,
60.600, Bid:,4,189,1,251,1,294,1,345,1,Ask:,6,359,1,360,1,362,1,374,1,403,1,416,1,
60.625, Bid:,3,189,1,251,1,294,1,Ask:,6,359,1,360,1,362,1,374,1,403,1,416,1,
60.650, Bid:,3,189,1,251,1,294,1,Ask:,6,359,1,360,1,362,1,403,1,412,1,416,1,
60.675, Bid:,3,189,1,251,1,294,1,Ask:,5,359,1,360,2,362,1,403,1,412,1,
60.725, Bid:,4,189,1,251,1,294,1,295,1,Ask:,5,359,1,360,2,362,1,403,1,412,1,
60.800, Bid:,5,189,1,251,1,287,1,294,1,295,1,Ask:,5,359,1,360,2,362,1,403,1,412,1,
61.000, Bid:,5,189,1,251,1,287,1,294,1,295,1,Ask:,6,359,1,360,2,362,1,403,1,412,1,455,1,
61.050, Bid:,5,189,1,251,1,287,1,294,1,296,1,Ask:,6,359,1,360,2,362,1,403,1,412,1,455,1,
61.075, Bid:,5,189,1,287,1,294,1,296,1,305,1,Ask:,6,359,1,360,2,362,1,403,1,412,1,455,1,
61.200, Bid:,5,189,1,287,1,294,1,296,1,305,1,Ask:,7,358,1,359,1,360,2,362,1,403,1,412,1,455,1,
61.225, Bid:,6,189,1,287,1,294,1,296,1,305,1,306,1,Ask:,7,358,1,359,1,360,2,362,1,403,1,412,1,455,1,
61.300, Bid:,6,189,1,287,1,294,1,296,1,305,1,306,1,Ask:,7,357,1,359,1,360,2,362,1,403,1,412,1,455,1,
61.325, Bid:,6,189,1,287,1,294,1,296,1,305,1,306,1,Ask:,8,357,1,359,1,360,2,362,1,372,1,403,1,412,1,455,1,
61.350, Bid:,6,189,1,287,1,294,1,296,1,305,1,306,1,Ask:,9,356,1,357,1,359,1,360,2,362,1,372,1,403,1,412,1,455,1,
61.400, Bid:,6,189,1,287,1,294,1,296,1,305,1,307,1,Ask:,9,356,1,357,1,359,1,360,2,362,1,372,1,403,1,412,1,455,1,
61.425, Bid:,7,189,1,287,1,294,1,296,1,305,1,307,1,338,1,Ask:,9,356,1,357,1,359,1,360,2,362,1,372,1,403,1,412,1,455,1,
61.500, Bid:,8,189,1,195,1,287,1,294,1,296,1,305,1,307,1,338,1,Ask:,9,356,1,357,1,359,1,360,2,362,1,372,1,403,1,412,1,455,1,
61.525, Bid:,8,189,1,195,1,287,1,294,1,296,1,305,1,307,1,338,1,Ask:,9,354,1,356,1,357,1,359,1,360,2,372,1,403,1,412,1,455,1,
61.625, Bid:,8,189,1,195,1,287,1,294,1,296,1,305,1,307,1,338,1,Ask:,10,340,1,354,1,356,1,357,1,359,1,360,1,372,1,403,1,412,1,455,1,
61.650, Bid:,9,189,1,195,1,287,1,294,1,296,1,300,1,305,1,307,1,338,1,Ask:,10,340,1,354,1,356,1,357,1,359,1,360,1,372,1,403,1,412,1,455,1,
61.675, Bid:,9,2,1,189,1,195,1,287,1,294,1,296,1,300,1,307,1,338,1,Ask:,10,340,1,354,1,356,1,357,1,359,1,360,1,372,1,403,1,412,1,455,1,
61.700, Bid:,9,2,1,189,1,195,1,287,1,294,1,300,1,307,1,325,1,338,1,Ask:,10,340,1,354,1,356,1,357,1,359,1,360,1,372,1,403,1,412,1,455,1,
61.800, Bid:,8,2,1,189,1,195,1,287,1,294,1,300,1,307,1,325,1,Ask:,10,340,1,354,1,356,1,357,1,359,1,360,1,372,1,403,1,412,1,455,1,
