0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,464,1,Ask:,0,
60.050, Bid:,0,Ask:,0,
60.075, Bid:,1,398,1,Ask:,0,
60.100, Bid:,0,Ask:,0,
60.125, Bid:,0,Ask:,1,404,1,
60.150, Bid:,0,Ask:,1,420,1,
60.175, Bid:,1,1,1,Ask:,1,420,1,
60.200, Bid:,2,1,1,2,1,Ask:,1,420,1,
60.225, Bid:,2,1,1,2,1,Ask:,2,420,1,440,1,
60.250, Bid:,2,1,1,2,1,Ask:,3,419,1,420,1,440,1,
60.275, Bid:,3,1,1,2,1,3,1,Ask:,3,419,1,420,1,440,1,
60.300, Bid:,4,1,1,2,1,3,1,347,1,Ask:,3,419,1,420,1,440,1,
60.325, Bid:,5,1,1,2,1,3,1,287,1,347,1,Ask:,3,419,1,420,1,440,1,
60.375, Bid:,4,1,1,2,1,3,1,287,1,Ask:,3,419,1,420,1,440,1,
60.400, Bid:,5,1,1,2,1,3,1,88,1,287,1,Ask:,3,419,1,420,1,440,1,
60.425, Bid:,5,1,1,2,1,3,1,88,1,287,1,Ask:,4,418,1,419,1,420,1,440,1,
60.450, Bid:,5,1,1,2,1,3,1,88,1,229,1,Ask:,4,418,1,419,1,420,1,440,1,
60.500, Bid:,5,1,1,2,1,3,1,88,1,229,1,Ask:,3,419,1,420,1,440,1,
60.575, Bid:,5,1,1,2,1,3,1,88,1,229,1,Ask:,4,400,1,419,1,420,1,440,1,
60.600, Bid:,5,1,1,2,1,3,1,88,1,229,1,Ask:,5,399,1,400,1,419,1,420,1,440,1,
60.650, Bid:,5,1,1,2,1,3,1,14,1,229,1,Ask:,5,399,1,400,1,419,1,420,1,440,1,
60.675, Bid:,6,1,1,2,1,3,1,14,1,229,1,230,1,Ask:,5,399,1,400,1,419,1,420,1,440,1,
60.700, Bid:,6,2,1,3,1,14,1,229,1,230,1,231,1,Ask:,5,399,1,400,1,419,1,420,1,440,1,
60.750, Bid:,6,2,1,3,1,14,1,229,1,230,1,231,1,Ask:,4,400,1,419,1,420,1,440,1,
60.775, Bid:,6,2,1,3,1,14,1,104,1,230,1,231,1,Ask:,4,400,1,419,1,420,1,440,1,
60.800, Bid:,7,2,1,3,1,14,1,104,1,230,1,231,1,323,1,Ask:,4,400,1,419,1,420,1,440,1,
60.900, Bid:,8,2,1,3,1,14,1,104,1,230,1,231,1,275,1,323,1,Ask:,4,400,1,419,1,420,1,440,1,
60.925, Bid:,8,3,1,14,1,104,1,230,1,231,1,275,1,300,1,323,1,Ask:,4,400,1,419,1,420,1,440,1,
60.975, Bid:,8,3,1,14,1,104,1,230,1,231,1,275,1,300,1,323,1,Ask:,4,399,1,400,1,420,1,440,1,
61.000, Bid:,9,3,1,14,1,104,1,230,1,231,1,275,1,300,1,323,1,376,1,Ask:,4,399,1,400,1,420,1,440,1,
61.050, Bid:,10,3,1,14,1,104,1,230,1,231,1,275,1,287,1,300,1,323,1,376,1,Ask:,4,399,1,400,1,420,1,440,1,
61.075, Bid:,10,3,1,14,1,104,1,230,1,231,1,275,1,287,1,300,1,323,1,376,1,Ask:,5,399,1,400,1,401,1,420,1,440,1,
61.100, Bid:,11,3,1,14,1,104,1,222,1,230,1,231,1,275,1,287,1,300,1,323,1,376,1,Ask:,5,399,1,400,1,401,1,420,1,440,1,
61.175, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,323,1,376,1,377,1,Ask:,5,399,1,400,1,401,1,420,1,440,1,
61.200, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,323,1,376,1,377,1,Ask:,4,400,1,401,1,420,1,440,1,
61.250, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,323,1,376,1,377,1,Ask:,4,400,1,401,1,420,1,481,1,
61.300, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,350,1,376,1,377,1,Ask:,4,400,1,401,1,420,1,481,1,
61.325, Bid:,10,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,350,1,376,1,Ask:,3,400,1,401,1,481,1,
61.350, Bid:,10,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,350,1,376,1,Ask:,4,399,1,400,1,401,1,481,1,
61.375, Bid:,10,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,350,1,376,1,Ask:,5,397,1,399,1,400,1,401,1,481,1,
61.425, Bid:,10,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,350,1,376,1,Ask:,5,393,1,397,1,399,1,400,1,481,1,
61.450, Bid:,10,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,350,1,376,1,Ask:,6,393,1,397,1,399,1,400,1,424,1,481,1,
61.500, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,325,1,350,1,376,1,Ask:,6,393,1,397,1,399,1,400,1,424,1,481,1,
61.525, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,325,1,350,1,376,1,Ask:,6,392,1,393,1,397,1,400,1,424,1,481,1,
61.600, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,325,1,350,1,376,1,Ask:,7,388,1,392,1,393,1,397,1,400,1,424,1,481,1,
61.625, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,325,1,350,1,376,1,Ask:,7,387,1,388,1,393,1,397,1,400,1,424,1,481,1,
61.650, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,325,1,350,1,376,1,Ask:,7,387,1,388,1,393,1,397,1,400,1,415,1,481,1,
61.675, Bid:,11,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,325,1,350,1,376,1,Ask:,7,387,1,388,1,393,1,397,1,400,1,415,1,430,1,
61.775, Bid:,10,3,1,14,1,104,1,222,1,230,1,275,1,287,1,300,1,325,1,350,1,Ask:,7,387,1,388,1,393,1,397,1,400,1,415,1,430,1,
61.800, Bid:,10,3,1,14,1,208,1,222,1,230,1,275,1,287,1,300,1,325,1,350,1,Ask:,7,387,1,388,1,393,1,397,1,400,1,415,1,430,1,
61.900, Bid:,10,3,1,14,1,208,1,222,1,250,1,275,1,287,1,300,1,325,1,350,1,Ask:,7,387,1,388,1,393,1,397,1,400,1,415,1,430,1,
61.950, Bid:,11,3,1,14,1,145,1,208,1,222,1,250,1,275,1,287,1,300,1,325,1,350,1,Ask:,7,387,1,388,1,393,1,397,1,400,1,415,1,430,1,
61.975, Bid:,11,3,1,145,1,208,1,222,1,250,1,275,1,287,1,300,1,325,1,350,1,380,1,Ask:,7,387,1,388,1,393,1,397,1,400,1,415,1,430,1,
