0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,310,1,
60.050, Bid:,0,Ask:,2,310,1,491,1,
60.075, Bid:,0,Ask:,2,310,2,491,1,
60.100, Bid:,1,167,1,Ask:,2,310,2,491,1,
60.125, Bid:,1,167,1,Ask:,2,310,3,491,1,
60.150, Bid:,2,167,1,168,1,Ask:,2,310,3,491,1,
60.175, Bid:,3,167,1,168,1,234,1,Ask:,2,310,3,491,1,
60.200, Bid:,3,167,1,168,1,234,1,Ask:,2,310,4,491,1,
60.225, Bid:,3,167,1,168,1,234,1,Ask:,2,310,5,491,1,
60.250, Bid:,3,167,1,168,1,234,1,Ask:,2,310,4,491,1,
60.275, Bid:,4,167,1,168,1,234,1,235,1,Ask:,2,310,4,491,1,
60.300, Bid:,5,167,1,168,1,234,1,235,1,236,1,Ask:,2,310,4,491,1,
60.325, Bid:,5,167,1,168,1,234,1,235,1,236,1,Ask:,2,310,3,491,1,
60.350, Bid:,5,167,1,168,1,234,1,235,1,236,1,Ask:,3,310,3,454,1,491,1,
60.375, Bid:,5,167,1,168,1,234,1,235,1,236,1,Ask:,4,310,3,441,1,454,1,491,1,
60.400, Bid:,5,167,1,168,1,234,1,235,1,236,1,Ask:,4,310,4,441,1,454,1,491,1,
60.475, Bid:,5,168,1,234,1,235,1,236,1,281,1,Ask:,4,310,4,441,1,454,1,491,1,
60.500, Bid:,5,168,1,234,1,236,1,281,1,282,1,Ask:,4,310,4,441,1,454,1,491,1,
60.550, Bid:,5,168,1,234,1,236,1,281,1,282,1,Ask:,4,310,5,441,1,454,1,491,1,
60.600, Bid:,5,168,1,236,1,255,1,281,1,282,1,Ask:,4,310,5,441,1,454,1,491,1,
60.625, Bid:,5,168,1,236,1,255,1,281,1,282,1,Ask:,4,310,6,441,1,454,1,491,1,
60.650, Bid:,5,168,1,236,1,255,1,281,1,282,1,Ask:,4,310,6,349,1,441,1,454,1,
60.675, Bid:,6,168,1,236,1,255,1,281,1,282,1,283,1,Ask:,4,310,6,349,1,441,1,454,1,
60.700, Bid:,6,168,1,236,1,255,1,281,1,282,1,283,1,Ask:,4,310,5,349,1,441,1,454,1,
60.725, Bid:,6,168,1,255,1,281,1,282,1,283,1,284,1,Ask:,4,310,5,349,1,441,1,454,1,
60.750, Bid:,6,168,1,255,1,281,1,282,1,283,1,285,1,Ask:,4,310,5,349,1,441,1,454,1,
60.775, Bid:,6,168,1,255,1,281,1,282,1,283,1,285,1,Ask:,4,310,4,349,1,441,1,454,1,
60.825, Bid:,6,168,1,255,1,281,1,282,1,283,1,285,1,Ask:,4,310,5,349,1,441,1,454,1,
60.950, Bid:,6,168,1,255,1,281,1,283,1,285,1,286,1,Ask:,4,310,5,349,1,441,1,454,1,
61.000, Bid:,7,141,1,168,1,255,1,281,1,283,1,285,1,286,1,Ask:,4,310,5,349,1,441,1,454,1,
61.025, Bid:,7,141,1,168,1,255,1,281,1,283,1,285,1,286,1,Ask:,4,310,5,349,1,436,1,454,1,
61.075, Bid:,7,141,1,168,1,255,1,281,1,283,1,285,1,286,1,Ask:,5,310,5,349,1,381,1,436,1,454,1,
61.125, Bid:,7,141,1,168,1,255,1,281,1,283,1,285,1,286,1,Ask:,5,310,6,349,1,381,1,436,1,454,1,
61.150, Bid:,7,141,1,168,1,255,1,281,1,283,1,285,1,286,1,Ask:,5,310,5,349,1,381,1,436,1,454,1,
61.250, Bid:,7,141,1,168,1,255,1,281,1,283,1,285,1,286,1,Ask:,6,310,5,349,1,381,1,428,1,436,1,454,1,
61.275, Bid:,8,141,1,168,1,255,1,281,1,283,1,285,1,286,1,287,1,Ask:,6,310,5,349,1,381,1,428,1,436,1,454,1,
61.375, Bid:,8,141,1,168,1,255,1,281,1,283,1,285,1,286,1,287,1,Ask:,6,310,5,314,1,349,1,381,1,428,1,454,1,
61.400, Bid:,9,141,1,168,1,255,1,275,1,281,1,283,1,285,1,286,1,287,1,Ask:,6,310,5,314,1,349,1,381,1,428,1,454,1,
61.425, Bid:,10,141,1,168,1,255,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,Ask:,6,310,5,314,1,349,1,381,1,428,1,454,1,
61.475, Bid:,11,141,1,168,1,255,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,289,1,Ask:,6,310,5,314,1,349,1,381,1,428,1,454,1,
61.525, Bid:,11,135,1,168,1,255,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,289,1,Ask:,6,310,5,314,1,349,1,381,1,428,1,454,1,
61.575, Bid:,11,135,1,168,1,255,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,289,1,Ask:,6,310,5,314,1,345,1,349,1,428,1,454,1,
61.600, Bid:,11,135,1,168,1,255,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,289,1,Ask:,6,310,6,314,1,345,1,349,1,428,1,454,1,
61.650, Bid:,11,135,1,255,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,6,310,6,314,1,345,1,349,1,428,1,454,1,
61.675, Bid:,11,135,1,255,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,289,1,291,1,Ask:,6,310,6,314,1,345,1,349,1,428,1,454,1,
61.700, Bid:,11,255,1,264,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,289,1,291,1,Ask:,6,310,6,314,1,345,1,349,1,428,1,454,1,
61.725, Bid:,11,255,1,264,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,289,1,291,1,Ask:,6,310,5,314,1,345,1,349,1,428,1,454,1,
61.825, Bid:,11,255,1,264,1,275,1,281,1,283,1,285,1,286,1,287,1,288,1,289,1,291,1,Ask:,6,310,5,345,1,349,1,360,1,428,1,454,1,
61.875, Bid:,11,255,1,264,1,275,1,281,1,283,1,285,1,286,1,287,1,289,1,291,1,292,1,Ask:,6,310,5,345,1,349,1,360,1,428,1,454,1,
