0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,1,1,1,Ask:,1,500,1,
60.075, Bid:,1,1,1,Ask:,2,499,1,500,1,
60.100, Bid:,1,1,1,Ask:,3,335,1,499,1,500,1,
60.125, Bid:,2,1,1,255,1,Ask:,3,335,1,499,1,500,1,
60.150, Bid:,2,1,1,255,1,Ask:,4,335,1,476,1,499,1,500,1,
60.175, Bid:,2,1,1,255,1,Ask:,5,334,1,335,1,476,1,499,1,500,1,
60.200, Bid:,2,1,1,255,1,Ask:,5,333,1,334,1,335,1,476,1,500,1,
60.225, Bid:,3,1,1,255,1,256,1,Ask:,5,333,1,334,1,335,1,476,1,500,1,
60.250, Bid:,4,1,1,204,1,255,1,256,1,Ask:,5,333,1,334,1,335,1,476,1,500,1,
60.275, Bid:,5,1,1,78,1,204,1,255,1,256,1,Ask:,5,333,1,334,1,335,1,476,1,500,1,
60.300, Bid:,5,1,1,78,1,204,1,255,1,256,1,Ask:,6,332,1,333,1,334,1,335,1,476,1,500,1,
60.325, Bid:,5,1,1,78,1,204,1,255,1,256,1,Ask:,5,333,1,334,1,335,1,476,1,500,1,
60.350, Bid:,6,1,1,78,1,204,1,255,1,256,1,286,1,Ask:,5,333,1,334,1,335,1,476,1,500,1,
60.375, Bid:,6,1,1,78,1,204,1,255,1,256,1,286,1,Ask:,6,333,1,334,1,335,1,476,1,498,1,500,1,
60.400, Bid:,7,1,1,78,1,204,1,255,1,256,1,286,1,287,1,Ask:,6,333,1,334,1,335,1,476,1,498,1,500,1,
60.425, Bid:,8,1,1,78,1,82,1,204,1,255,1,256,1,286,1,287,1,Ask:,6,333,1,334,1,335,1,476,1,498,1,500,1,
60.450, Bid:,8,1,1,78,1,82,1,204,1,255,1,256,1,286,1,287,1,Ask:,6,332,1,333,1,335,1,476,1,498,1,500,1,
60.475, Bid:,8,1,1,78,1,82,1,204,1,256,1,282,1,286,1,287,1,Ask:,6,332,1,333,1,335,1,476,1,498,1,500,1,
60.500, Bid:,8,78,1,82,1,204,1,256,1,262,1,282,1,286,1,287,1,Ask:,6,332,1,333,1,335,1,476,1,498,1,500,1,
60.525, Bid:,9,78,1,82,1,204,1,256,1,262,1,282,1,286,1,287,1,288,1,Ask:,6,332,1,333,1,335,1,476,1,498,1,500,1,
60.550, Bid:,10,78,1,82,1,204,1,256,1,262,1,282,1,286,1,287,1,288,1,289,1,Ask:,6,332,1,333,1,335,1,476,1,498,1,500,1,
60.600, Bid:,10,78,1,82,1,204,1,256,1,262,1,282,1,286,1,287,1,288,1,289,1,Ask:,6,331,1,332,1,333,1,335,1,476,1,498,1,
60.650, Bid:,10,78,1,82,1,210,1,256,1,262,1,282,1,286,1,287,1,288,1,289,1,Ask:,6,331,1,332,1,333,1,335,1,476,1,498,1,
60.675, Bid:,10,78,1,82,1,210,1,262,1,282,1,286,1,287,1,288,1,289,1,290,1,Ask:,6,331,1,332,1,333,1,335,1,476,1,498,1,
60.700, Bid:,10,78,1,82,1,210,1,262,1,282,1,286,1,287,1,288,1,289,1,290,1,Ask:,6,331,1,332,1,333,1,335,1,450,1,498,1,
60.725, Bid:,10,78,1,82,1,210,1,262,1,282,1,286,1,287,1,288,1,289,1,290,1,Ask:,7,330,1,331,1,332,1,333,1,335,1,450,1,498,1,
60.750, Bid:,10,78,1,82,1,210,1,262,1,282,1,286,1,287,2,288,1,289,1,290,1,Ask:,7,330,1,331,1,332,1,333,1,335,1,450,1,498,1,
60.800, Bid:,10,78,1,210,1,262,1,282,1,286,1,287,2,288,1,289,1,290,1,305,1,Ask:,7,330,1,331,1,332,1,333,1,335,1,450,1,498,1,
60.825, Bid:,10,78,1,210,1,262,1,282,1,286,1,287,2,288,1,289,1,290,1,305,1,Ask:,7,329,1,330,1,331,1,332,1,335,1,450,1,498,1,
60.850, Bid:,10,78,1,210,1,262,1,282,1,286,1,287,2,288,1,289,1,290,1,305,1,Ask:,8,328,1,329,1,330,1,331,1,332,1,335,1,450,1,498,1,
60.900, Bid:,10,78,1,210,1,262,1,282,1,286,1,287,2,288,1,289,1,290,1,305,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,332,1,335,1,450,1,498,1,
60.925, Bid:,11,78,1,210,1,262,1,282,1,286,1,287,1,288,1,289,1,290,1,305,1,306,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,332,1,335,1,450,1,498,1,
60.950, Bid:,11,78,1,210,1,262,1,282,1,286,1,287,1,288,1,289,1,290,1,305,1,306,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,332,1,450,1,489,1,498,1,
60.975, Bid:,11,34,1,78,1,262,1,282,1,286,1,287,1,288,1,289,1,290,1,305,1,306,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,332,1,450,1,489,1,498,1,
61.000, Bid:,11,34,1,78,1,262,1,286,1,287,1,288,1,289,1,290,1,305,1,306,1,311,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,332,1,450,1,489,1,498,1,
61.025, Bid:,11,34,1,78,1,262,1,286,1,287,1,288,1,289,1,290,1,305,1,311,1,312,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,332,1,450,1,489,1,498,1,
61.050, Bid:,11,34,1,78,1,158,1,262,1,286,1,287,1,288,1,289,1,290,1,311,1,312,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,332,1,450,1,489,1,498,1,
61.075, Bid:,11,34,1,78,1,158,1,262,1,286,1,287,1,288,1,289,1,290,1,311,1,312,1,Ask:,9,326,1,328,1,329,1,330,1,331,1,332,1,450,1,489,1,498,1,
61.100, Bid:,11,34,1,78,1,158,1,262,1,286,1,287,1,288,1,289,1,290,1,311,1,312,1,Ask:,10,326,1,328,1,329,1,330,1,331,1,332,1,365,1,450,1,489,1,498,1,
61.125, Bid:,11,34,1,78,1,158,1,262,1,286,1,287,1,288,1,289,1,290,1,311,1,312,1,Ask:,10,326,1,328,1,329,1,330,1,331,1,332,1,365,1,375,1,489,1,498,1,
61.150, Bid:,11,34,1,78,1,158,1,180,1,262,1,287,1,288,1,289,1,290,1,311,1,312,1,Ask:,10,326,1,328,1,329,1,330,1,331,1,332,1,365,1,375,1,489,1,498,1,
61.200, Bid:,11,34,1,78,1,158,1,180,1,262,1,287,1,288,1,289,1,290,1,311,1,312,1,Ask:,11,326,1,328,1,329,1,330,1,331,1,332,1,365,1,375,1,470,1,489,1,498,1,
61.225, Bid:,11,34,1,78,1,158,1,180,1,262,1,287,1,288,1,289,1,290,1,311,1,312,1,Ask:,10,328,1,329,1,330,1,331,1,332,1,365,1,375,1,470,1,489,1,498,1,
61.275, Bid:,12,34,1,78,1,158,1,180,1,250,1,262,1,287,1,288,1,289,1,290,1,311,1,312,1,Ask:,10,328,1,329,1,330,1,331,1,332,1,365,1,375,1,470,1,489,1,498,1,
