0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,17,1,Ask:,0,
60.050, Bid:,1,17,1,Ask:,1,500,1,
60.075, Bid:,1,17,1,Ask:,2,339,1,500,1,
60.100, Bid:,1,17,1,Ask:,3,338,1,339,1,500,1,
60.125, Bid:,1,17,1,Ask:,3,337,1,338,1,339,1,
60.150, Bid:,2,17,1,18,1,Ask:,3,337,1,338,1,339,1,
60.175, Bid:,2,17,1,18,1,Ask:,4,328,1,337,1,338,1,339,1,
60.200, Bid:,3,17,1,18,1,19,1,Ask:,4,328,1,337,1,338,1,339,1,
60.225, Bid:,4,17,1,18,1,19,1,20,1,Ask:,4,328,1,337,1,338,1,339,1,
60.250, Bid:,5,17,1,18,1,19,1,20,1,21,1,Ask:,4,328,1,337,1,338,1,339,1,
60.275, Bid:,5,17,1,18,1,19,1,20,1,21,1,Ask:,5,327,1,328,1,337,1,338,1,339,1,
60.300, Bid:,5,17,1,18,1,19,1,20,1,21,1,Ask:,6,326,1,327,1,328,1,337,1,338,1,339,1,
60.325, Bid:,5,17,1,18,1,19,1,20,1,21,1,Ask:,6,326,1,327,1,337,1,338,1,339,1,465,1,
60.350, Bid:,5,17,1,18,1,19,1,20,1,21,1,Ask:,7,325,1,326,1,327,1,337,1,338,1,339,1,465,1,
60.375, Bid:,5,17,1,18,1,19,1,20,1,21,1,Ask:,7,324,1,326,1,327,1,337,1,338,1,339,1,465,1,
60.400, Bid:,5,17,1,18,1,19,1,20,1,21,1,Ask:,8,323,1,324,1,326,1,327,1,337,1,338,1,339,1,465,1,
60.425, Bid:,5,17,1,18,1,19,1,20,1,21,1,Ask:,9,322,1,323,1,324,1,326,1,327,1,337,1,338,1,339,1,465,1,
60.450, Bid:,6,17,1,18,1,19,1,20,1,21,1,22,1,Ask:,9,322,1,323,1,324,1,326,1,327,1,337,1,338,1,339,1,465,1,
60.475, Bid:,6,17,1,18,1,20,1,21,1,22,1,23,1,Ask:,9,322,1,323,1,324,1,326,1,327,1,337,1,338,1,339,1,465,1,
60.500, Bid:,7,17,1,18,1,20,1,21,1,22,1,23,1,304,1,Ask:,9,322,1,323,1,324,1,326,1,327,1,337,1,338,1,339,1,465,1,
60.525, Bid:,7,17,1,18,1,20,1,21,1,22,1,23,1,76,1,Ask:,9,322,1,323,1,324,1,326,1,327,1,337,1,338,1,339,1,465,1,
