0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,310,1,
60.050, Bid:,0,Ask:,2,310,1,409,1,
60.075, Bid:,0,Ask:,3,310,1,330,1,409,1,
60.100, Bid:,0,Ask:,3,310,2,330,1,409,1,
60.125, Bid:,1,286,1,Ask:,3,310,2,330,1,409,1,
60.150, Bid:,1,286,1,Ask:,4,310,2,330,1,380,1,409,1,
60.175, Bid:,2,211,1,286,1,Ask:,4,310,2,330,1,380,1,409,1,
60.200, Bid:,2,211,1,286,1,Ask:,4,310,1,330,1,380,1,409,1,
60.250, Bid:,3,211,1,281,1,286,1,Ask:,4,310,1,330,1,380,1,409,1,
60.275, Bid:,4,211,1,281,1,286,1,292,1,Ask:,4,310,1,330,1,380,1,409,1,
60.300, Bid:,4,211,1,281,1,286,1,292,1,Ask:,4,310,2,330,1,380,1,409,1,
60.325, Bid:,4,211,1,281,1,287,1,292,1,Ask:,4,310,2,330,1,380,1,409,1,
60.350, Bid:,4,211,1,281,1,287,1,292,1,Ask:,5,310,2,330,1,380,1,402,1,409,1,
60.375, Bid:,4,211,1,281,1,287,1,292,1,Ask:,6,310,2,330,1,380,1,402,1,403,1,409,1,
60.400, Bid:,4,211,1,281,1,287,1,292,1,Ask:,7,310,2,330,1,338,1,380,1,402,1,403,1,409,1,
60.450, Bid:,4,211,1,281,1,287,1,292,1,Ask:,8,310,2,330,1,338,1,376,1,380,1,402,1,403,1,409,1,
60.475, Bid:,4,211,1,281,1,287,1,292,1,Ask:,9,310,2,330,1,338,1,355,1,376,1,380,1,402,1,403,1,409,1,
60.550, Bid:,4,211,1,281,1,287,1,292,1,Ask:,9,310,2,320,1,338,1,355,1,376,1,380,1,402,1,403,1,409,1,
60.600, Bid:,5,204,1,211,1,281,1,287,1,292,1,Ask:,9,310,2,320,1,338,1,355,1,376,1,380,1,402,1,403,1,409,1,
60.625, Bid:,5,204,1,211,1,281,1,287,1,292,1,Ask:,9,310,1,320,1,338,1,355,1,376,1,380,1,402,1,403,1,409,1,
60.650, Bid:,5,204,1,211,1,281,1,287,1,292,1,Ask:,9,310,1,320,1,334,1,355,1,376,1,380,1,402,1,403,1,409,1,
60.675, Bid:,6,204,1,211,1,281,1,287,1,292,1,293,1,Ask:,9,310,1,320,1,334,1,355,1,376,1,380,1,402,1,403,1,409,1,
60.700, Bid:,6,211,1,235,1,281,1,287,1,292,1,293,1,Ask:,9,310,1,320,1,334,1,355,1,376,1,380,1,402,1,403,1,409,1,
60.725, Bid:,6,211,1,235,1,281,1,287,1,292,1,293,1,Ask:,8,320,1,334,1,355,1,376,1,380,1,402,1,403,1,409,1,
60.775, Bid:,6,211,1,235,1,281,1,287,1,292,1,293,1,Ask:,9,320,1,334,1,355,1,366,1,376,1,380,1,402,1,403,1,409,1,
60.800, Bid:,6,211,1,235,1,281,1,287,1,292,1,293,1,Ask:,10,320,1,334,1,355,1,366,1,369,1,376,1,380,1,402,1,403,1,409,1,
60.825, Bid:,6,211,1,235,1,281,1,287,1,292,1,293,1,Ask:,9,334,1,355,1,366,1,369,1,376,1,380,1,402,1,403,1,409,1,
60.850, Bid:,6,211,1,235,1,281,1,287,1,292,1,293,1,Ask:,10,334,1,350,1,355,1,366,1,369,1,376,1,380,1,402,1,403,1,409,1,
60.875, Bid:,7,211,1,235,1,281,1,287,1,292,1,293,1,327,1,Ask:,10,334,1,350,1,355,1,366,1,369,1,376,1,380,1,402,1,403,1,409,1,
60.900, Bid:,7,211,1,270,1,281,1,287,1,292,1,293,1,327,1,Ask:,10,334,1,350,1,355,1,366,1,369,1,376,1,380,1,402,1,403,1,409,1,
60.925, Bid:,7,211,1,270,1,281,1,287,1,292,1,327,1,328,1,Ask:,10,334,1,350,1,355,1,366,1,369,1,376,1,380,1,402,1,403,1,409,1,
60.975, Bid:,8,95,1,211,1,270,1,281,1,287,1,292,1,327,1,328,1,Ask:,10,334,1,350,1,355,1,366,1,369,1,376,1,380,1,402,1,403,1,409,1,
61.000, Bid:,8,95,1,211,1,270,1,281,1,287,1,292,1,327,1,328,1,Ask:,11,334,1,350,1,355,1,366,1,369,1,372,1,376,1,380,1,402,1,403,1,409,1,
61.025, Bid:,8,95,1,211,1,270,1,281,1,287,1,292,1,327,1,328,1,Ask:,12,334,1,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.050, Bid:,8,95,1,211,1,270,1,281,1,287,1,292,1,327,1,329,1,Ask:,12,334,1,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.075, Bid:,8,95,1,243,1,270,1,281,1,287,1,292,1,327,1,329,1,Ask:,12,334,1,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.100, Bid:,8,95,1,243,1,270,1,281,1,287,1,292,1,327,1,329,1,Ask:,11,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.125, Bid:,9,95,1,243,1,270,1,281,1,287,1,292,1,313,1,327,1,329,1,Ask:,11,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.225, Bid:,9,95,1,243,1,270,1,281,1,287,1,292,1,313,1,325,1,329,1,Ask:,11,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.300, Bid:,10,95,1,168,1,243,1,270,1,281,1,287,1,292,1,313,1,325,1,329,1,Ask:,11,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.325, Bid:,10,168,1,194,1,243,1,270,1,281,1,287,1,292,1,313,1,325,1,329,1,Ask:,11,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
