0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,1,1,1,Ask:,1,342,1,
60.075, Bid:,2,1,1,2,1,Ask:,1,342,1,
60.100, Bid:,2,2,1,3,1,Ask:,1,342,1,
60.125, Bid:,2,2,1,3,1,Ask:,2,341,1,342,1,
60.150, Bid:,2,2,1,3,1,Ask:,3,341,1,342,1,436,1,
60.175, Bid:,2,2,1,3,1,Ask:,4,340,1,341,1,342,1,436,1,
60.200, Bid:,2,2,1,3,1,Ask:,5,340,1,341,1,342,1,436,1,438,1,
60.225, Bid:,2,2,1,3,1,Ask:,5,340,1,341,1,393,1,436,1,438,1,
60.250, Bid:,2,2,1,3,1,Ask:,6,340,1,341,1,391,1,393,1,436,1,438,1,
60.275, Bid:,3,2,1,3,1,4,1,Ask:,6,340,1,341,1,391,1,393,1,436,1,438,1,
60.300, Bid:,3,3,1,4,1,5,1,Ask:,6,340,1,341,1,391,1,393,1,436,1,438,1,
60.325, Bid:,3,3,1,4,1,5,1,Ask:,7,340,1,341,1,391,1,393,1,405,1,436,1,438,1,
60.350, Bid:,4,3,1,4,1,5,1,6,1,Ask:,7,340,1,341,1,391,1,393,1,405,1,436,1,438,1,
60.375, Bid:,5,3,1,4,1,5,1,6,1,7,1,Ask:,7,340,1,341,1,391,1,393,1,405,1,436,1,438,1,
60.400, Bid:,5,3,1,4,1,5,1,6,1,7,1,Ask:,8,339,1,340,1,341,1,391,1,393,1,405,1,436,1,438,1,
60.425, Bid:,5,4,1,5,1,6,1,7,1,8,1,Ask:,8,339,1,340,1,341,1,391,1,393,1,405,1,436,1,438,1,
60.450, Bid:,6,4,1,5,1,6,1,7,1,8,1,69,1,Ask:,8,339,1,340,1,341,1,391,1,393,1,405,1,436,1,438,1,
60.475, Bid:,6,4,1,5,1,6,1,8,1,69,1,70,1,Ask:,8,339,1,340,1,341,1,391,1,393,1,405,1,436,1,438,1,
60.500, Bid:,6,4,1,5,1,6,1,8,1,69,1,70,1,Ask:,9,339,1,340,1,341,1,360,1,391,1,393,1,405,1,436,1,438,1,
60.525, Bid:,6,4,1,5,1,6,1,8,1,69,1,70,1,Ask:,9,339,1,340,1,341,1,360,1,391,1,405,1,436,1,438,1,450,1,
60.550, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,9,339,1,340,1,341,1,360,1,391,1,405,1,436,1,438,1,450,1,
60.575, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,10,338,1,339,1,340,1,341,1,360,1,391,1,405,1,436,1,438,1,450,1,
60.600, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,10,338,1,339,1,340,1,341,1,360,1,391,1,405,1,436,1,438,1,492,1,
60.625, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,11,338,1,339,1,340,1,341,1,360,1,391,1,405,1,436,1,438,1,484,1,492,1,
60.650, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,11,338,1,339,1,340,1,341,1,360,1,391,1,425,1,436,1,438,1,484,1,492,1,
