0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,244,1,Ask:,0,
60.050, Bid:,2,244,1,373,1,Ask:,0,
60.075, Bid:,1,244,1,Ask:,0,
60.100, Bid:,1,244,1,Ask:,1,377,1,
60.125, Bid:,1,244,1,Ask:,2,376,1,377,1,
60.150, Bid:,1,244,1,Ask:,3,376,1,377,1,406,1,
60.200, Bid:,2,244,1,312,1,Ask:,3,376,1,377,1,406,1,
60.225, Bid:,2,244,1,312,1,Ask:,4,375,1,376,1,377,1,406,1,
60.250, Bid:,2,244,1,312,1,Ask:,5,313,1,375,1,376,1,377,1,406,1,
60.275, Bid:,2,244,1,312,1,Ask:,4,375,1,376,1,377,1,406,1,
60.300, Bid:,3,244,1,312,1,313,1,Ask:,4,375,1,376,1,377,1,406,1,
60.325, Bid:,4,100,1,244,1,312,1,313,1,Ask:,4,375,1,376,1,377,1,406,1,
60.350, Bid:,4,9,1,244,1,312,1,313,1,Ask:,4,375,1,376,1,377,1,406,1,
60.375, Bid:,4,9,1,244,1,312,1,314,1,Ask:,4,375,1,376,1,377,1,406,1,
60.400, Bid:,4,9,1,244,1,312,1,314,1,Ask:,5,374,1,375,1,376,1,377,1,406,1,
60.425, Bid:,5,9,1,244,1,287,1,312,1,314,1,Ask:,5,374,1,375,1,376,1,377,1,406,1,
60.450, Bid:,6,9,1,244,1,287,1,312,1,314,1,315,1,Ask:,5,374,1,375,1,376,1,377,1,406,1,
60.475, Bid:,6,9,1,244,1,287,1,312,1,314,1,315,1,Ask:,6,373,1,374,1,375,1,376,1,377,1,406,1,
60.500, Bid:,6,9,1,244,1,287,1,312,1,314,1,315,1,Ask:,6,373,2,374,1,375,1,376,1,377,1,406,1,
60.525, Bid:,7,9,1,25,1,244,1,287,1,312,1,314,1,315,1,Ask:,6,373,2,374,1,375,1,376,1,377,1,406,1,
60.575, Bid:,7,9,1,25,1,244,1,287,1,312,1,314,1,315,1,Ask:,7,363,1,373,2,374,1,375,1,376,1,377,1,406,1,
60.600, Bid:,8,9,1,25,1,244,1,287,1,312,1,314,1,315,1,316,1,Ask:,7,363,1,373,2,374,1,375,1,376,1,377,1,406,1,
60.650, Bid:,9,9,1,25,1,230,1,244,1,287,1,312,1,314,1,315,1,316,1,Ask:,7,363,1,373,2,374,1,375,1,376,1,377,1,406,1,
60.675, Bid:,10,9,1,25,1,230,1,244,1,287,1,312,1,314,1,315,1,316,1,317,1,Ask:,7,363,1,373,2,374,1,375,1,376,1,377,1,406,1,
60.700, Bid:,11,9,1,25,1,230,1,244,1,262,1,287,1,312,1,314,1,315,1,316,1,317,1,Ask:,7,363,1,373,2,374,1,375,1,376,1,377,1,406,1,
60.725, Bid:,11,25,1,227,1,230,1,244,1,262,1,287,1,312,1,314,1,315,1,316,1,317,1,Ask:,7,363,1,373,2,374,1,375,1,376,1,377,1,406,1,
60.750, Bid:,11,25,1,227,1,230,1,244,1,262,1,287,1,312,1,315,1,316,1,317,1,318,1,Ask:,7,363,1,373,2,374,1,375,1,376,1,377,1,406,1,
60.775, Bid:,11,25,1,227,1,230,1,244,1,262,1,287,1,312,1,315,1,316,1,317,1,318,1,Ask:,8,363,1,373,2,374,1,375,1,376,1,377,1,406,1,477,1,
60.800, Bid:,11,25,1,227,1,230,1,244,1,262,1,287,1,312,1,315,1,316,1,317,1,318,1,Ask:,9,362,1,363,1,373,2,374,1,375,1,376,1,377,1,406,1,477,1,
60.825, Bid:,11,25,1,227,1,230,1,244,1,262,1,287,1,312,1,315,1,316,1,317,1,318,1,Ask:,10,351,1,362,1,363,1,373,2,374,1,375,1,376,1,377,1,406,1,477,1,
60.850, Bid:,11,25,1,227,1,230,1,244,1,262,1,287,1,312,1,315,1,316,1,317,1,318,1,Ask:,10,350,1,351,1,362,1,363,1,373,2,374,1,375,1,377,1,406,1,477,1,
