0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,1,1,1,Ask:,1,359,1,
60.075, Bid:,1,2,1,Ask:,1,359,1,
60.100, Bid:,2,2,1,67,1,Ask:,1,359,1,
60.125, Bid:,3,2,1,67,1,68,1,Ask:,1,359,1,
60.150, Bid:,3,2,1,67,1,68,1,Ask:,2,359,1,401,1,
60.175, Bid:,3,2,1,67,1,68,1,Ask:,3,359,1,378,1,401,1,
60.200, Bid:,3,2,1,67,1,68,1,Ask:,4,358,1,359,1,378,1,401,1,
60.225, Bid:,3,2,1,67,1,68,1,Ask:,5,358,1,359,1,378,1,401,1,408,1,
60.250, Bid:,3,2,1,67,1,68,1,Ask:,6,358,1,359,1,378,1,398,1,401,1,408,1,
60.275, Bid:,3,67,1,68,1,69,1,Ask:,6,358,1,359,1,378,1,398,1,401,1,408,1,
60.300, Bid:,3,67,1,68,1,69,1,Ask:,7,314,1,358,1,359,1,378,1,398,1,401,1,408,1,
60.325, Bid:,4,24,1,67,1,68,1,69,1,Ask:,7,314,1,358,1,359,1,378,1,398,1,401,1,408,1,
60.350, Bid:,4,24,1,67,1,68,1,69,1,Ask:,8,314,1,358,1,359,1,378,1,398,1,401,1,408,1,415,1,
60.375, Bid:,4,24,1,67,1,68,1,69,1,Ask:,9,313,1,314,1,358,1,359,1,378,1,398,1,401,1,408,1,415,1,
60.400, Bid:,4,24,1,67,1,68,1,69,1,Ask:,9,313,1,314,1,358,1,359,1,398,1,401,1,408,1,415,1,476,1,
60.425, Bid:,4,24,1,67,1,68,1,69,1,Ask:,9,313,1,314,1,358,1,359,1,398,1,408,1,415,1,422,1,476,1,
60.450, Bid:,5,24,1,67,1,68,1,69,1,70,1,Ask:,9,313,1,314,1,358,1,359,1,398,1,408,1,415,1,422,1,476,1,
60.475, Bid:,6,24,1,67,1,68,1,69,1,70,1,71,1,Ask:,9,313,1,314,1,358,1,359,1,398,1,408,1,415,1,422,1,476,1,
60.500, Bid:,6,24,1,67,1,68,1,69,1,70,1,71,1,Ask:,9,313,1,314,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,
60.525, Bid:,7,24,1,67,1,68,1,69,1,70,1,71,1,183,1,Ask:,9,313,1,314,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,
60.550, Bid:,7,24,1,67,1,68,1,69,1,70,1,71,1,183,1,Ask:,8,314,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,
60.575, Bid:,7,24,1,67,1,68,1,69,1,70,1,71,1,183,1,Ask:,9,313,1,314,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,
60.600, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,183,1,235,1,Ask:,9,313,1,314,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,
60.625, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,183,1,235,1,Ask:,10,312,1,313,1,314,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,
