seventy5000_shift1_shift, 000060, 300, 366, GVWY, 23, 28, 0.821429, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000060, 300, 366, GVWY, 89, 28, 3.178571, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000060, 301, 310, GVWY, 117, 28, 4.178571, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000060, 301, 351, GVWY, 158, 28, 5.642857, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000060, 301, 351, GVWY, 287, 28, 10.250000, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000060, 301, 351, GVWY, 429, 28, 15.321429, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000060, 301, 310, GVWY, 533, 28, 19.035714, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000061, 303, 310, GVWY, 713, 28, 25.464286, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000061, 303, 310, GVWY, 804, 28, 28.714286, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000063, 305, 310, GVWY, 920, 28, 32.857143, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000063, 305, 310, GVWY, 935, 28, 33.392857, SHVR, 55, 4, 13.750000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000065, 308, 310, GVWY, 935, 28, 33.392857, SHVR, 222, 4, 55.500000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000066, 303, 310, GVWY, 935, 28, 33.392857, SHVR, 376, 4, 94.000000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000120, None, None, GVWY, 1013, 28, 36.178571, SHVR, 376, 4, 94.000000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000120, None, None, GVWY, 1028, 28, 36.714286, SHVR, 376, 4, 94.000000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000120, 287, 310, GVWY, 1170, 28, 41.785714, SHVR, 376, 4, 94.000000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000120, 287, 322, GVWY, 1211, 28, 43.250000, SHVR, 376, 4, 94.000000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000120, 287, 323, GVWY, 1265, 28, 45.178571, SHVR, 388, 4, 97.000000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy5000_shift1_shift, 000120, 300, 339, GVWY, 1381, 28, 49.321429, SHVR, 388, 4, 97.000000, ZIC, 0, 4, 0.000000, ZIP, 13, 4, 3.250000, 
seventy5000_shift1_shift, 000120, 300, 339, GVWY, 1472, 28, 52.571429, SHVR, 388, 4, 97.000000, ZIC, 0, 4, 0.000000, ZIP, 13, 4, 3.250000, 
seventy5000_shift1_shift, 000120, 301, 310, GVWY, 1588, 28, 56.714286, SHVR, 388, 4, 97.000000, ZIC, 0, 4, 0.000000, ZIP, 13, 4, 3.250000, 
seventy5000_shift1_shift, 000122, 306, 310, GVWY, 1692, 28, 60.428571, SHVR, 388, 4, 97.000000, ZIC, 0, 4, 0.000000, ZIP, 13, 4, 3.250000, 
seventy5000_shift1_shift, 000122, 307, 310, GVWY, 1720, 28, 61.428571, SHVR, 388, 4, 97.000000, ZIC, 0, 4, 0.000000, ZIP, 13, 4, 3.250000, 
seventy5000_shift1_shift, 000122, 307, 310, GVWY, 1900, 28, 67.857143, SHVR, 388, 4, 97.000000, ZIC, 0, 4, 0.000000, ZIP, 13, 4, 3.250000, 
seventy5000_shift1_shift, 000123, 309, 310, GVWY, 1900, 28, 67.857143, SHVR, 555, 4, 138.750000, ZIC, 0, 4, 0.000000, ZIP, 13, 4, 3.250000, 
seventy5000_shift1_shift, 000124, 300, 310, GVWY, 1900, 28, 67.857143, SHVR, 709, 4, 177.250000, ZIC, 0, 4, 0.000000, ZIP, 13, 4, 3.250000, 
seventy5000_shift1_shift, 000180, None, None, GVWY, 2021, 28, 72.178571, SHVR, 709, 4, 177.250000, ZIC, 0, 4, 0.000000, ZIP, 21, 4, 5.250000, 
seventy5000_shift1_shift, 000180, 287, 310, GVWY, 2049, 28, 73.178571, SHVR, 709, 4, 177.250000, ZIC, 0, 4, 0.000000, ZIP, 21, 4, 5.250000, 
