ten500_shift1_shift2_shift, 000060, 305, 310, GVWY, 53, 12, 4.416667, SHVR, 0, 12, 0.000000, ZIC, 0, 12, 0.000000, ZIP, 0, 4, 0.000000, 
ten500_shift1_shift2_shift, 000060, 305, 310, GVWY, 144, 12, 12.000000, SHVR, 0, 12, 0.000000, ZIC, 0, 12, 0.000000, ZIP, 0, 4, 0.000000, 
ten500_shift1_shift2_shift, 000060, 309, 310, GVWY, 144, 12, 12.000000, SHVR, 3, 12, 0.250000, ZIC, 0, 12, 0.000000, ZIP, 0, 4, 0.000000, 
ten500_shift1_shift2_shift, 000060, 309, 310, GVWY, 311, 12, 25.916667, SHVR, 3, 12, 0.250000, ZIC, 0, 12, 0.000000, ZIP, 0, 4, 0.000000, 
ten500_shift1_shift2_shift, 000060, 309, 310, GVWY, 311, 12, 25.916667, SHVR, 3, 12, 0.250000, ZIC, 0, 12, 0.000000, ZIP, 78, 4, 19.500000, 
ten500_shift1_shift2_shift, 000060, 309, 332, GVWY, 311, 12, 25.916667, SHVR, 145, 12, 12.083333, ZIC, 0, 12, 0.000000, ZIP, 78, 4, 19.500000, 
ten500_shift1_shift2_shift, 000061, 310, 332, GVWY, 444, 12, 37.000000, SHVR, 166, 12, 13.833333, ZIC, 0, 12, 0.000000, ZIP, 78, 4, 19.500000, 
ten500_shift1_shift2_shift, 000061, 309, 332, GVWY, 444, 12, 37.000000, SHVR, 232, 12, 19.333333, ZIC, 0, 12, 0.000000, ZIP, 78, 4, 19.500000, 
ten500_shift1_shift2_shift, 000061, 305, 332, GVWY, 444, 12, 37.000000, SHVR, 232, 12, 19.333333, ZIC, 116, 12, 9.666667, ZIP, 91, 4, 22.750000, 
ten500_shift1_shift2_shift, 000062, 306, 310, GVWY, 444, 12, 37.000000, SHVR, 232, 12, 19.333333, ZIC, 144, 12, 12.000000, ZIP, 91, 4, 22.750000, 
ten500_shift1_shift2_shift, 000062, 306, 310, GVWY, 444, 12, 37.000000, SHVR, 232, 12, 19.333333, ZIC, 260, 12, 21.666667, ZIP, 91, 4, 22.750000, 
ten500_shift1_shift2_shift, 000064, 309, 310, GVWY, 444, 12, 37.000000, SHVR, 232, 12, 19.333333, ZIC, 440, 12, 36.666667, ZIP, 91, 4, 22.750000, 
ten500_shift1_shift2_shift, 000064, 309, 322, GVWY, 444, 12, 37.000000, SHVR, 247, 12, 20.583333, ZIC, 440, 12, 36.666667, ZIP, 91, 4, 22.750000, 
ten500_shift1_shift2_shift, 000070, 298, 317, GVWY, 444, 12, 37.000000, SHVR, 282, 12, 23.500000, ZIC, 446, 12, 37.166667, ZIP, 91, 4, 22.750000, 
ten500_shift1_shift2_shift, 000074, 299, 346, GVWY, 444, 12, 37.000000, SHVR, 282, 12, 23.500000, ZIC, 545, 12, 45.416667, ZIP, 96, 4, 24.000000, 
ten500_shift1_shift2_shift, 000120, 275, 310, GVWY, 444, 12, 37.000000, SHVR, 282, 12, 23.500000, ZIC, 545, 12, 45.416667, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000120, 275, 310, GVWY, 444, 12, 37.000000, SHVR, 282, 12, 23.500000, ZIC, 661, 12, 55.083333, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000120, 276, 310, GVWY, 611, 12, 50.916667, SHVR, 282, 12, 23.500000, ZIC, 661, 12, 55.083333, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000120, 291, 310, GVWY, 702, 12, 58.500000, SHVR, 282, 12, 23.500000, ZIC, 661, 12, 55.083333, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000121, 295, 310, GVWY, 702, 12, 58.500000, SHVR, 282, 12, 23.500000, ZIC, 765, 12, 63.750000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000121, 300, 310, GVWY, 702, 12, 58.500000, SHVR, 282, 12, 23.500000, ZIC, 945, 12, 78.750000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000121, 301, 310, GVWY, 755, 12, 62.916667, SHVR, 282, 12, 23.500000, ZIC, 945, 12, 78.750000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000123, 309, 310, GVWY, 755, 12, 62.916667, SHVR, 282, 12, 23.500000, ZIC, 1074, 12, 89.500000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000123, 309, 310, GVWY, 755, 12, 62.916667, SHVR, 348, 12, 29.000000, ZIC, 1074, 12, 89.500000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000123, 309, 310, GVWY, 909, 12, 75.750000, SHVR, 348, 12, 29.000000, ZIC, 1074, 12, 89.500000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000123, 308, 310, GVWY, 909, 12, 75.750000, SHVR, 490, 12, 40.833333, ZIC, 1074, 12, 89.500000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000124, 309, 310, GVWY, 909, 12, 75.750000, SHVR, 531, 12, 44.250000, ZIC, 1074, 12, 89.500000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000124, 308, 319, GVWY, 909, 12, 75.750000, SHVR, 546, 12, 45.500000, ZIC, 1074, 12, 89.500000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000133, 298, 315, GVWY, 909, 12, 75.750000, SHVR, 546, 12, 45.500000, ZIC, 1077, 12, 89.750000, ZIP, 174, 4, 43.500000, 
ten500_shift1_shift2_shift, 000166, 298, 316, GVWY, 909, 12, 75.750000, SHVR, 546, 12, 45.500000, ZIC, 1102, 12, 91.833333, ZIP, 177, 4, 44.250000, 
ten500_shift1_shift2_shift, 000180, 275, 384, GVWY, 1072, 12, 89.333333, SHVR, 546, 12, 45.500000, ZIC, 1102, 12, 91.833333, ZIP, 181, 4, 45.250000, 
ten500_shift1_shift2_shift, 000180, 278, 310, GVWY, 1072, 12, 89.333333, SHVR, 546, 12, 45.500000, ZIC, 1218, 12, 101.500000, ZIP, 181, 4, 45.250000, 
