Trd, 000060.525, 310.0
Trd, 000061.025, 310.0
Trd, 000061.800, 310.0
Trd, 000062.025, 310.0
Trd, 000062.350, 310.0
Trd, 000062.750, 310.0
Trd, 000063.075, 310.0
Trd, 000063.550, 310.0
Trd, 000063.875, 310.0
Trd, 000064.350, 310
Trd, 000064.900, 310
Trd, 000065.250, 310
Trd, 000091.475, 310.0
Trd, 000120.175, 446
Trd, 000120.250, 310.0
Trd, 000120.400, 336
Trd, 000121.125, 310.0
Trd, 000121.150, 310.0
Trd, 000121.175, 310.0
Trd, 000121.900, 310
Trd, 000121.950, 310.0
Trd, 000122.900, 310.0
Trd, 000124.075, 310.0
Trd, 000124.425, 310.0
Trd, 000124.975, 310.0
Trd, 000128.850, 310
Trd, 000163.150, 310.0
Trd, 000180.150, 310
Trd, 000180.350, 310.0
Trd, 000180.675, 310.0
Trd, 000180.775, 310.0
Trd, 000180.975, 310.0
Trd, 000181.075, 310
Trd, 000181.450, 310.0
Trd, 000181.550, 310.0
Trd, 000181.725, 310
Trd, 000184.175, 310
Trd, 000187.850, 310.0
Trd, 000240.150, 452.0
Trd, 000240.325, 368
Trd, 000240.425, 310.0
Trd, 000240.875, 310.0
Trd, 000241.200, 310
Trd, 000241.250, 310.0
Trd, 000241.375, 310.0
Trd, 000241.850, 310.0
Trd, 000242.375, 310.0
Trd, 000242.425, 310.0
Trd, 000242.950, 310
Trd, 000243.300, 310
Trd, 000245.850, 310.0
Trd, 000300.175, 310.0
Trd, 000300.250, 442
Trd, 000300.675, 310.0
Trd, 000301.775, 310.0
Trd, 000302.150, 310.0
Trd, 000303.025, 310.0
Trd, 000303.250, 310.0
Trd, 000303.325, 310.0
Trd, 000307.150, 310
Trd, 000311.475, 310
Trd, 000360.250, 388.0
Trd, 000360.550, 310.0
Trd, 000361.025, 310.0
Trd, 000361.100, 310.0
Trd, 000361.800, 310.0
Trd, 000365.450, 310.0
Trd, 000365.650, 310.0
Trd, 000365.775, 310
Trd, 000365.850, 310.0
Trd, 000366.625, 310
Trd, 000366.900, 310.0
Trd, 000367.850, 310
Trd, 000368.500, 310.0
Trd, 000380.650, 310.0
Trd, 000420.350, 388.0
Trd, 000420.600, 427
Trd, 000420.675, 346
Trd, 000421.450, 363
Trd, 000421.550, 354
Trd, 000421.675, 361
Trd, 000421.775, 351.0
Trd, 000422.075, 340
Trd, 000422.750, 349
Trd, 000423.225, 346
Trd, 000423.425, 343
Trd, 000424.625, 338.0
Trd, 000428.250, 312
Trd, 000466.075, 310.0
Trd, 000480.500, 311
Trd, 000480.725, 310.0
Trd, 000480.825, 310.0
Trd, 000480.950, 310.0
Trd, 000481.075, 310.0
Trd, 000481.875, 310.0
Trd, 000481.900, 310
Trd, 000482.000, 310.0
Trd, 000482.225, 310
Trd, 000482.950, 310
Trd, 000483.450, 310.0
Trd, 000484.350, 310
Trd, 000488.650, 310.0
Trd, 000489.250, 310
Trd, 000502.975, 311
Trd, 000540.700, 310.0
Trd, 000540.775, 310.0
Trd, 000541.250, 310.0
Trd, 000541.950, 310.0
Trd, 000542.550, 310.0
Trd, 000542.725, 310
Trd, 000542.800, 310.0
Trd, 000543.150, 310.0
Trd, 000543.425, 310.0
Trd, 000544.850, 310
Trd, 000551.850, 310
