seventy500_shift1_shift2_shift3_shift, 000060, 301, 361, GVWY, 117, 4, 29.250000, SHVR, 0, 4, 0.000000, ZIC, 25, 28, 0.892857, ZIP, 0, 4, 0.000000, 
seventy500_shift1_shift2_shift3_shift, 000060, 301, 310, GVWY, 233, 4, 58.250000, SHVR, 0, 4, 0.000000, ZIC, 25, 28, 0.892857, ZIP, 0, 4, 0.000000, 
seventy500_shift1_shift2_shift3_shift, 000061, 301, 314, GVWY, 233, 4, 58.250000, SHVR, 0, 4, 0.000000, ZIC, 154, 28, 5.500000, ZIP, 0, 4, 0.000000, 
seventy500_shift1_shift2_shift3_shift, 000061, 301, 315, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 228, 28, 8.142857, ZIP, 0, 4, 0.000000, 
seventy500_shift1_shift2_shift3_shift, 000061, 301, 319, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 319, 28, 11.392857, ZIP, 0, 4, 0.000000, 
seventy500_shift1_shift2_shift3_shift, 000063, 301, 312, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 499, 28, 17.821429, ZIP, 0, 4, 0.000000, 
seventy500_shift1_shift2_shift3_shift, 000063, 301, 313, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 651, 28, 23.250000, ZIP, 2, 4, 0.500000, 
seventy500_shift1_shift2_shift3_shift, 000063, 301, 315, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 818, 28, 29.214286, ZIP, 2, 4, 0.500000, 
seventy500_shift1_shift2_shift3_shift, 000067, 301, 321, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 917, 28, 32.750000, ZIP, 7, 4, 1.750000, 
seventy500_shift1_shift2_shift3_shift, 000067, 301, 314, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 945, 28, 33.750000, ZIP, 7, 4, 1.750000, 
seventy500_shift1_shift2_shift3_shift, 000079, 317, 352, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 960, 28, 34.285714, ZIP, 7, 4, 1.750000, 
seventy500_shift1_shift2_shift3_shift, 000080, 325, 350, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 975, 28, 34.821429, ZIP, 45, 4, 11.250000, 
seventy500_shift1_shift2_shift3_shift, 000081, 287, 342, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 990, 28, 35.357143, ZIP, 96, 4, 24.000000, 
seventy500_shift1_shift2_shift3_shift, 000086, 287, 367, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 1031, 28, 36.821429, ZIP, 96, 4, 24.000000, 
seventy500_shift1_shift2_shift3_shift, 000120, 408, None, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 1147, 28, 40.964286, ZIP, 96, 4, 24.000000, 
seventy500_shift1_shift2_shift3_shift, 000120, 273, None, GVWY, 233, 4, 58.250000, SHVR, 4, 4, 1.000000, ZIC, 1276, 28, 45.571429, ZIP, 96, 4, 24.000000, 
seventy500_shift1_shift2_shift3_shift, 000120, 291, 477, GVWY, 375, 4, 93.750000, SHVR, 4, 4, 1.000000, ZIC, 1276, 28, 45.571429, ZIP, 96, 4, 24.000000, 
seventy500_shift1_shift2_shift3_shift, 000121, 294, 326, GVWY, 375, 4, 93.750000, SHVR, 19, 4, 4.750000, ZIC, 1276, 28, 45.571429, ZIP, 134, 4, 33.500000, 
seventy500_shift1_shift2_shift3_shift, 000121, 294, 314, GVWY, 375, 4, 93.750000, SHVR, 19, 4, 4.750000, ZIC, 1443, 28, 51.535714, ZIP, 134, 4, 33.500000, 
seventy500_shift1_shift2_shift3_shift, 000121, 294, 322, GVWY, 375, 4, 93.750000, SHVR, 19, 4, 4.750000, ZIC, 1593, 28, 56.892857, ZIP, 138, 4, 34.500000, 
seventy500_shift1_shift2_shift3_shift, 000122, 294, 320, GVWY, 375, 4, 93.750000, SHVR, 19, 4, 4.750000, ZIC, 1621, 28, 57.892857, ZIP, 138, 4, 34.500000, 
seventy500_shift1_shift2_shift3_shift, 000122, 294, 312, GVWY, 375, 4, 93.750000, SHVR, 19, 4, 4.750000, ZIC, 1724, 28, 61.571429, ZIP, 139, 4, 34.750000, 
seventy500_shift1_shift2_shift3_shift, 000123, 294, 329, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 1792, 28, 64.000000, ZIP, 139, 4, 34.750000, 
seventy500_shift1_shift2_shift3_shift, 000124, 294, 357, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 1972, 28, 70.428571, ZIP, 139, 4, 34.750000, 
seventy500_shift1_shift2_shift3_shift, 000128, 287, 352, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 1979, 28, 70.678571, ZIP, 198, 4, 49.500000, 
seventy500_shift1_shift2_shift3_shift, 000129, 287, 319, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 2070, 28, 73.928571, ZIP, 198, 4, 49.500000, 
seventy500_shift1_shift2_shift3_shift, 000136, 309, 361, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 2111, 28, 75.392857, ZIP, 198, 4, 49.500000, 
seventy500_shift1_shift2_shift3_shift, 000171, 287, 324, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 2126, 28, 75.928571, ZIP, 198, 4, 49.500000, 
seventy500_shift1_shift2_shift3_shift, 000180, 141, 310, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 2280, 28, 81.428571, ZIP, 198, 4, 49.500000, 
seventy500_shift1_shift2_shift3_shift, 000180, 309, 374, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 2358, 28, 84.214286, ZIP, 198, 4, 49.500000, 
seventy500_shift1_shift2_shift3_shift, 000181, 309, 310, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 2386, 28, 85.214286, ZIP, 198, 4, 49.500000, 
seventy500_shift1_shift2_shift3_shift, 000181, 309, 310, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 2566, 28, 91.642857, ZIP, 198, 4, 49.500000, 
seventy500_shift1_shift2_shift3_shift, 000181, 309, 315, GVWY, 375, 4, 93.750000, SHVR, 29, 4, 7.250000, ZIC, 2733, 28, 97.607143, ZIP, 198, 4, 49.500000, 
seventy500_shift1_shift2_shift3_shift, 000182, 309, 319, GVWY, 486, 4, 121.500000, SHVR, 29, 4, 7.250000, ZIC, 2733, 28, 97.607143, ZIP, 203, 4, 50.750000, 
