0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,2,1,1,2,1,Ask:,0,
60.075, Bid:,2,1,1,2,1,Ask:,1,500,1,
60.100, Bid:,3,1,1,2,1,399,1,Ask:,1,500,1,
60.125, Bid:,3,1,1,2,1,399,1,Ask:,2,499,1,500,1,
60.150, Bid:,4,1,1,2,1,388,1,399,1,Ask:,2,499,1,500,1,
60.175, Bid:,5,1,1,2,1,388,1,399,1,400,1,Ask:,2,499,1,500,1,
60.200, Bid:,5,1,1,2,1,388,1,399,1,400,1,Ask:,3,498,1,499,1,500,1,
60.225, Bid:,6,1,1,2,1,325,1,388,1,399,1,400,1,Ask:,3,498,1,499,1,500,1,
60.250, Bid:,6,1,1,2,1,325,1,388,1,399,1,400,1,Ask:,4,497,1,498,1,499,1,500,1,
60.275, Bid:,6,1,1,2,1,325,1,388,1,399,1,400,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
60.300, Bid:,6,1,1,2,1,325,1,388,1,399,1,400,1,Ask:,6,495,1,496,1,497,1,498,1,499,1,500,1,
60.325, Bid:,7,1,1,2,1,300,1,325,1,388,1,399,1,400,1,Ask:,6,495,1,496,1,497,1,498,1,499,1,500,1,
60.375, Bid:,7,1,1,2,1,300,1,325,1,388,1,399,1,400,1,Ask:,7,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
60.400, Bid:,8,1,1,2,1,262,1,300,1,325,1,388,1,399,1,400,1,Ask:,7,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
60.425, Bid:,8,1,1,2,1,262,1,300,1,325,1,388,1,399,1,400,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,499,1,500,1,
60.450, Bid:,8,1,1,2,1,262,1,300,1,325,1,388,1,399,1,400,1,Ask:,7,492,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.475, Bid:,8,1,1,2,1,262,1,300,1,325,1,388,1,399,1,400,1,Ask:,7,491,1,492,1,493,1,494,1,495,1,496,1,497,1,
60.500, Bid:,7,1,1,2,1,262,1,300,1,325,1,388,1,399,1,Ask:,7,491,1,492,1,493,1,494,1,495,1,496,1,497,1,
60.525, Bid:,8,1,1,2,1,262,1,300,1,325,1,351,1,388,1,399,1,Ask:,7,491,1,492,1,493,1,494,1,495,1,496,1,497,1,
60.550, Bid:,8,1,1,2,1,262,1,300,1,325,1,351,1,388,1,399,1,Ask:,8,491,1,492,1,493,1,494,1,495,1,496,1,497,1,499,1,
60.575, Bid:,8,1,1,2,1,262,1,300,1,325,1,351,1,388,1,399,1,Ask:,8,490,1,491,1,492,1,493,1,495,1,496,1,497,1,499,1,
60.600, Bid:,8,1,1,2,1,262,1,300,1,325,1,351,1,388,1,399,1,Ask:,9,489,1,490,1,491,1,492,1,493,1,495,1,496,1,497,1,499,1,
60.625, Bid:,8,1,1,2,1,262,1,300,1,325,1,351,1,388,1,399,1,Ask:,9,488,1,490,1,491,1,492,1,493,1,495,1,496,1,497,1,499,1,
60.650, Bid:,8,1,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,Ask:,9,488,1,490,1,491,1,492,1,493,1,495,1,496,1,497,1,499,1,
60.675, Bid:,9,1,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,Ask:,9,488,1,490,1,491,1,492,1,493,1,495,1,496,1,497,1,499,1,
60.700, Bid:,9,1,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,Ask:,9,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
60.750, Bid:,9,1,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,Ask:,10,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
60.775, Bid:,10,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,Ask:,10,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
60.800, Bid:,11,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,402,1,Ask:,10,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
60.825, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,402,1,403,1,Ask:,10,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
60.850, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,402,1,404,1,Ask:,10,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
60.950, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,10,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
61.000, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,11,485,1,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
61.025, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,12,484,1,485,1,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
61.075, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,13,483,1,484,1,485,1,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
61.100, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,13,482,1,483,1,485,1,486,1,487,1,488,1,490,1,491,1,492,1,495,1,496,1,497,1,499,1,
61.125, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,13,481,1,482,1,483,1,485,1,486,1,487,1,488,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.175, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,14,480,1,481,1,482,1,483,1,485,1,486,1,487,1,488,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.200, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,14,479,1,480,1,481,1,482,1,483,1,485,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.225, Bid:,12,1,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,15,478,1,479,1,480,1,481,1,482,1,483,1,485,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
