0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,2,1,1,2,1,Ask:,0,
60.075, Bid:,3,1,1,2,1,97,1,Ask:,0,
60.100, Bid:,3,1,1,2,1,158,1,Ask:,0,
60.125, Bid:,3,1,1,2,1,158,1,Ask:,1,340,1,
60.150, Bid:,3,2,1,158,1,159,1,Ask:,1,340,1,
60.175, Bid:,3,2,1,158,1,159,1,Ask:,2,340,1,482,1,
60.200, Bid:,3,2,1,158,1,159,1,Ask:,1,482,1,
60.225, Bid:,3,2,1,158,1,159,1,Ask:,2,364,1,482,1,
60.250, Bid:,4,2,1,158,1,159,1,160,1,Ask:,2,364,1,482,1,
60.275, Bid:,4,2,1,158,1,159,1,160,1,Ask:,3,364,1,481,1,482,1,
60.300, Bid:,4,2,1,158,1,159,1,160,1,Ask:,4,363,1,364,1,481,1,482,1,
60.325, Bid:,5,2,1,158,1,159,1,160,1,161,1,Ask:,4,363,1,364,1,481,1,482,1,
60.350, Bid:,5,2,1,158,1,159,1,160,1,161,1,Ask:,5,363,1,364,1,471,1,481,1,482,1,
60.375, Bid:,5,2,1,158,1,159,1,160,1,161,1,Ask:,6,363,1,364,1,405,1,471,1,481,1,482,1,
60.400, Bid:,6,2,1,158,1,159,1,160,1,161,1,260,1,Ask:,6,363,1,364,1,405,1,471,1,481,1,482,1,
60.425, Bid:,7,2,1,158,1,159,1,160,1,161,1,260,1,274,1,Ask:,6,363,1,364,1,405,1,471,1,481,1,482,1,
60.450, Bid:,7,2,1,158,1,159,1,160,1,161,1,260,1,274,1,Ask:,7,325,1,363,1,364,1,405,1,471,1,481,1,482,1,
60.475, Bid:,7,2,1,158,1,159,1,160,1,161,1,260,1,274,1,Ask:,7,324,1,325,1,364,1,405,1,471,1,481,1,482,1,
60.500, Bid:,8,2,1,158,1,159,1,160,1,161,1,260,1,274,1,275,1,Ask:,7,324,1,325,1,364,1,405,1,471,1,481,1,482,1,
60.525, Bid:,8,2,1,158,1,159,1,160,1,161,1,260,1,274,1,275,1,Ask:,7,324,1,364,1,390,1,405,1,471,1,481,1,482,1,
60.550, Bid:,8,2,1,158,1,159,1,160,1,260,1,274,1,275,1,276,1,Ask:,7,324,1,364,1,390,1,405,1,471,1,481,1,482,1,
60.575, Bid:,8,2,1,158,1,159,1,160,1,260,1,274,1,275,1,276,1,Ask:,8,323,1,324,1,364,1,390,1,405,1,471,1,481,1,482,1,
60.600, Bid:,8,2,1,158,1,159,1,160,1,260,1,274,1,275,1,276,1,Ask:,9,322,1,323,1,324,1,364,1,390,1,405,1,471,1,481,1,482,1,
60.625, Bid:,8,2,1,158,1,159,1,160,1,260,1,274,1,275,1,276,1,Ask:,9,322,1,323,1,324,1,364,1,366,1,405,1,471,1,481,1,482,1,
60.650, Bid:,9,2,1,158,1,159,1,160,1,260,1,274,1,275,1,276,1,277,1,Ask:,9,322,1,323,1,324,1,364,1,366,1,405,1,471,1,481,1,482,1,
60.675, Bid:,9,2,1,158,1,159,1,160,1,260,1,274,1,275,1,276,1,277,1,Ask:,9,322,1,323,1,324,1,364,1,366,1,471,1,473,1,481,1,482,1,
60.725, Bid:,9,2,1,158,1,159,1,160,1,260,1,274,1,276,1,277,1,278,1,Ask:,9,322,1,323,1,324,1,364,1,366,1,471,1,473,1,481,1,482,1,
60.750, Bid:,9,2,1,158,1,159,1,260,1,274,1,276,1,277,1,278,1,279,1,Ask:,9,322,1,323,1,324,1,364,1,366,1,471,1,473,1,481,1,482,1,
60.775, Bid:,9,2,1,158,1,159,1,260,1,274,1,276,1,277,1,278,1,279,1,Ask:,8,323,1,324,1,364,1,366,1,471,1,473,1,481,1,482,1,
60.800, Bid:,9,2,1,158,1,159,1,260,1,274,1,276,1,277,1,279,1,280,1,Ask:,8,323,1,324,1,364,1,366,1,471,1,473,1,481,1,482,1,
60.825, Bid:,9,2,1,158,1,159,1,260,1,274,1,276,1,277,1,279,1,280,1,Ask:,8,323,1,324,1,366,1,435,1,471,1,473,1,481,1,482,1,
60.850, Bid:,9,2,1,158,1,159,1,260,1,274,1,276,1,277,1,279,1,280,1,Ask:,8,322,1,323,1,366,1,435,1,471,1,473,1,481,1,482,1,
60.875, Bid:,9,2,1,158,1,159,1,260,1,274,1,276,1,277,1,279,1,280,1,Ask:,9,322,1,323,1,366,1,377,1,435,1,471,1,473,1,481,1,482,1,
60.900, Bid:,9,2,1,158,1,159,1,260,1,274,1,276,1,277,1,279,1,280,1,Ask:,9,322,1,323,1,366,1,377,1,429,1,435,1,473,1,481,1,482,1,
60.925, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,280,1,Ask:,9,322,1,323,1,366,1,377,1,429,1,435,1,473,1,481,1,482,1,
60.950, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,281,1,Ask:,9,322,1,323,1,366,1,377,1,429,1,435,1,473,1,481,1,482,1,
61.000, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,281,1,Ask:,9,321,1,322,1,366,1,377,1,429,1,435,1,473,1,481,1,482,1,
61.025, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,282,1,Ask:,9,321,1,322,1,366,1,377,1,429,1,435,1,473,1,481,1,482,1,
61.050, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,282,1,Ask:,9,320,1,322,1,366,1,377,1,429,1,435,1,473,1,481,1,482,1,
61.100, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,282,1,Ask:,9,320,1,322,1,323,1,366,1,429,1,435,1,473,1,481,1,482,1,
61.125, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,282,1,Ask:,9,319,1,322,1,323,1,366,1,429,1,435,1,473,1,481,1,482,1,
61.150, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,282,1,Ask:,10,318,1,319,1,322,1,323,1,366,1,429,1,435,1,473,1,481,1,482,1,
61.175, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,282,1,Ask:,11,318,1,319,1,322,1,323,1,366,1,429,1,435,1,453,1,473,1,481,1,482,1,
61.200, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,282,1,Ask:,12,318,1,319,1,322,1,323,1,366,1,429,1,435,1,453,1,473,1,478,1,481,1,482,1,
61.225, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,282,1,Ask:,12,318,1,319,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,473,1,478,1,481,1,
61.250, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,277,1,279,1,282,1,Ask:,12,318,1,319,1,322,1,323,1,366,1,429,1,432,1,435,1,448,1,453,1,478,1,481,1,
61.275, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,279,1,282,1,283,1,Ask:,12,318,1,319,1,322,1,323,1,366,1,429,1,432,1,435,1,448,1,453,1,478,1,481,1,
61.300, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,279,1,282,1,283,1,Ask:,12,317,1,318,1,322,1,323,1,366,1,429,1,432,1,435,1,448,1,453,1,478,1,481,1,
61.325, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,279,1,282,1,283,1,Ask:,12,317,1,318,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,478,1,481,1,497,1,
61.350, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,279,1,282,1,283,1,Ask:,12,314,1,317,1,318,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,481,1,497,1,
61.375, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,279,1,282,1,284,1,Ask:,12,314,1,317,1,318,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,481,1,497,1,
61.400, Bid:,9,158,1,159,1,260,1,274,1,275,1,276,1,279,1,282,1,284,1,Ask:,12,313,1,314,1,317,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,481,1,497,1,
61.425, Bid:,10,158,1,159,1,260,1,274,1,275,1,276,1,279,1,282,1,284,1,285,1,Ask:,12,313,1,314,1,317,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,481,1,497,1,
61.450, Bid:,10,158,1,159,1,260,1,274,1,275,1,276,1,279,1,282,1,284,1,285,1,Ask:,13,312,1,313,1,314,1,317,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,481,1,497,1,
61.475, Bid:,10,158,1,159,1,260,1,274,1,275,1,276,1,279,1,282,1,284,1,286,1,Ask:,13,312,1,313,1,314,1,317,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,481,1,497,1,
61.500, Bid:,9,158,1,159,1,274,1,275,1,276,1,279,1,282,1,284,1,286,1,Ask:,12,313,1,314,1,317,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,481,1,497,1,
61.525, Bid:,9,158,1,159,1,274,1,275,1,276,1,279,1,282,1,284,1,286,1,Ask:,11,314,1,317,1,322,1,323,1,366,1,429,1,432,1,435,1,453,1,481,1,497,1,
61.550, Bid:,9,158,1,159,1,274,1,275,1,276,1,279,1,282,1,284,1,286,1,Ask:,11,314,1,317,1,322,1,323,1,366,1,429,1,432,1,453,1,481,1,488,1,497,1,
61.575, Bid:,9,158,1,159,1,274,1,275,1,276,1,282,1,284,1,286,1,287,1,Ask:,11,314,1,317,1,322,1,323,1,366,1,429,1,432,1,453,1,481,1,488,1,497,1,
61.600, Bid:,9,158,1,159,1,274,1,275,1,276,1,282,1,284,1,286,1,287,1,Ask:,11,314,1,317,1,322,1,323,1,366,1,429,1,432,1,439,1,453,1,488,1,497,1,
61.625, Bid:,9,158,1,159,1,274,1,275,1,276,1,282,1,284,1,286,1,287,1,Ask:,11,314,1,317,1,322,1,323,1,366,1,367,1,429,1,432,1,439,1,453,1,497,1,
