0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,377,1,
60.050, Bid:,1,1,1,Ask:,1,377,1,
60.075, Bid:,2,1,1,277,1,Ask:,1,377,1,
60.100, Bid:,2,1,1,277,1,Ask:,2,377,1,450,1,
60.125, Bid:,2,1,1,277,1,Ask:,1,450,1,
60.150, Bid:,3,1,1,277,1,408,1,Ask:,1,450,1,
60.175, Bid:,3,277,1,408,1,409,1,Ask:,1,450,1,
60.225, Bid:,3,277,1,409,1,419,1,Ask:,1,450,1,
60.250, Bid:,3,277,1,409,1,419,1,Ask:,2,449,1,450,1,
60.275, Bid:,2,277,1,409,1,Ask:,2,449,1,450,1,
60.300, Bid:,1,277,1,Ask:,2,449,1,450,1,
60.325, Bid:,2,277,1,308,1,Ask:,2,449,1,450,1,
60.350, Bid:,3,233,1,277,1,308,1,Ask:,2,449,1,450,1,
60.375, Bid:,3,233,1,277,1,308,1,Ask:,3,351,1,449,1,450,1,
60.400, Bid:,3,233,1,277,1,308,1,Ask:,4,351,1,412,1,449,1,450,1,
60.450, Bid:,3,233,1,277,1,308,1,Ask:,5,350,1,351,1,412,1,449,1,450,1,
60.475, Bid:,3,233,1,277,1,308,1,Ask:,6,349,1,350,1,351,1,412,1,449,1,450,1,
60.500, Bid:,2,233,1,308,1,Ask:,5,350,1,351,1,412,1,449,1,450,1,
60.550, Bid:,2,233,1,308,1,Ask:,4,351,1,412,1,449,1,450,1,
60.575, Bid:,2,233,1,308,1,Ask:,5,351,1,372,1,412,1,449,1,450,1,
60.625, Bid:,2,233,1,308,1,Ask:,4,372,1,412,1,449,1,450,1,
60.650, Bid:,2,233,1,308,1,Ask:,5,371,1,372,1,412,1,449,1,450,1,
60.675, Bid:,3,224,1,233,1,308,1,Ask:,5,371,1,372,1,412,1,449,1,450,1,
60.700, Bid:,4,224,1,233,1,308,1,309,1,Ask:,5,371,1,372,1,412,1,449,1,450,1,
60.725, Bid:,4,224,1,233,1,308,1,309,1,Ask:,6,371,1,372,1,409,1,412,1,449,1,450,1,
60.825, Bid:,4,224,1,233,1,308,1,309,1,Ask:,6,370,1,371,1,372,1,409,1,412,1,450,1,
60.850, Bid:,4,224,1,233,1,308,1,309,1,Ask:,7,370,1,371,1,372,1,374,1,409,1,412,1,450,1,
60.975, Bid:,4,224,1,233,1,308,1,309,1,Ask:,7,369,1,371,1,372,1,374,1,409,1,412,1,450,1,
61.025, Bid:,4,224,1,233,1,308,1,309,1,Ask:,8,369,1,371,1,372,1,374,1,409,1,412,1,450,1,466,1,
61.050, Bid:,4,224,1,233,1,308,1,309,1,Ask:,8,343,1,369,1,371,1,372,1,409,1,412,1,450,1,466,1,
61.075, Bid:,5,224,1,233,1,308,1,309,1,310,1,Ask:,8,343,1,369,1,371,1,372,1,409,1,412,1,450,1,466,1,
61.150, Bid:,6,152,1,224,1,233,1,308,1,309,1,310,1,Ask:,8,343,1,369,1,371,1,372,1,409,1,412,1,450,1,466,1,
61.175, Bid:,6,152,1,224,1,233,1,308,1,309,1,310,1,Ask:,9,343,1,369,1,371,1,372,1,409,1,412,1,447,1,450,1,466,1,
61.200, Bid:,7,152,1,224,1,233,1,308,1,309,1,310,1,341,1,Ask:,9,343,1,369,1,371,1,372,1,409,1,412,1,447,1,450,1,466,1,
61.225, Bid:,7,167,1,224,1,233,1,308,1,309,1,310,1,341,1,Ask:,9,343,1,369,1,371,1,372,1,409,1,412,1,447,1,450,1,466,1,
61.300, Bid:,7,167,1,224,1,233,1,308,1,309,1,310,1,341,1,Ask:,9,342,1,343,1,369,1,371,1,372,1,409,1,447,1,450,1,466,1,
