0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,420,1,
60.050, Bid:,1,59,1,Ask:,1,420,1,
60.075, Bid:,1,59,1,Ask:,2,419,1,420,1,
60.100, Bid:,2,59,1,164,1,Ask:,2,419,1,420,1,
60.125, Bid:,3,59,1,164,1,165,1,Ask:,2,419,1,420,1,
60.150, Bid:,4,59,1,164,1,165,1,231,1,Ask:,2,419,1,420,1,
60.175, Bid:,4,59,1,164,1,165,1,231,1,Ask:,3,419,1,420,1,443,1,
60.200, Bid:,4,59,1,164,1,165,1,231,1,Ask:,4,419,1,420,1,443,1,486,1,
60.225, Bid:,4,59,1,164,1,165,1,231,1,Ask:,5,418,1,419,1,420,1,443,1,486,1,
60.250, Bid:,5,59,1,164,1,165,1,231,1,232,1,Ask:,5,418,1,419,1,420,1,443,1,486,1,
60.275, Bid:,5,59,1,164,1,165,1,231,1,232,1,Ask:,6,418,1,419,1,420,1,443,1,459,1,486,1,
60.300, Bid:,6,59,1,164,1,165,1,231,1,232,1,349,1,Ask:,6,418,1,419,1,420,1,443,1,459,1,486,1,
60.325, Bid:,7,59,1,164,1,165,1,231,1,232,1,262,1,349,1,Ask:,6,418,1,419,1,420,1,443,1,459,1,486,1,
60.350, Bid:,8,59,1,164,1,165,1,231,1,232,1,262,1,349,1,350,1,Ask:,6,418,1,419,1,420,1,443,1,459,1,486,1,
60.375, Bid:,8,59,1,164,1,165,1,231,1,232,1,262,1,349,1,350,1,Ask:,6,417,1,419,1,420,1,443,1,459,1,486,1,
60.400, Bid:,8,59,1,164,1,165,1,231,1,232,1,262,1,349,1,350,1,Ask:,7,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.425, Bid:,9,59,1,164,1,165,1,231,1,232,1,262,1,349,1,350,1,351,1,Ask:,7,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.450, Bid:,9,164,1,165,1,231,1,232,1,262,1,286,1,349,1,350,1,351,1,Ask:,7,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.475, Bid:,10,39,1,164,1,165,1,231,1,232,1,262,1,286,1,349,1,350,1,351,1,Ask:,7,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.500, Bid:,10,39,1,164,1,231,1,232,1,262,1,286,1,325,1,349,1,350,1,351,1,Ask:,7,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.525, Bid:,10,164,1,212,1,231,1,232,1,262,1,286,1,325,1,349,1,350,1,351,1,Ask:,7,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
