0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,368,1,
60.050, Bid:,0,Ask:,2,368,1,444,1,
60.075, Bid:,1,1,1,Ask:,2,368,1,444,1,
60.100, Bid:,2,1,1,350,1,Ask:,2,368,1,444,1,
60.125, Bid:,1,1,1,Ask:,1,444,1,
60.150, Bid:,1,1,1,Ask:,2,415,1,444,1,
60.175, Bid:,2,1,1,82,1,Ask:,2,415,1,444,1,
60.200, Bid:,3,1,1,82,1,83,1,Ask:,2,415,1,444,1,
60.225, Bid:,4,1,1,82,1,83,1,98,1,Ask:,2,415,1,444,1,
60.250, Bid:,5,1,1,82,1,83,1,98,1,133,1,Ask:,2,415,1,444,1,
60.275, Bid:,6,1,1,82,1,83,1,98,1,117,1,133,1,Ask:,2,415,1,444,1,
60.300, Bid:,7,1,1,82,1,83,1,98,1,117,1,133,1,134,1,Ask:,2,415,1,444,1,
60.325, Bid:,8,1,1,82,1,83,1,98,1,117,1,133,1,134,1,135,1,Ask:,2,415,1,444,1,
60.350, Bid:,9,1,1,82,1,83,1,98,1,117,1,133,1,134,1,135,1,283,1,Ask:,2,415,1,444,1,
60.375, Bid:,8,1,1,82,1,83,1,98,1,117,1,134,1,135,1,283,1,Ask:,1,444,1,
60.400, Bid:,8,1,1,82,1,98,1,117,1,134,1,135,1,275,1,283,1,Ask:,1,444,1,
60.425, Bid:,8,1,1,82,1,98,1,117,1,135,1,275,1,283,1,284,1,Ask:,1,444,1,
60.450, Bid:,9,1,1,81,1,82,1,98,1,117,1,135,1,275,1,283,1,284,1,Ask:,1,444,1,
60.475, Bid:,9,1,1,81,1,82,1,98,1,117,1,135,1,275,1,283,1,284,1,Ask:,2,310,1,444,1,
60.500, Bid:,9,1,1,81,1,82,1,98,1,117,1,135,1,275,1,283,1,285,1,Ask:,2,310,1,444,1,
60.525, Bid:,9,1,1,81,1,98,1,117,1,121,1,135,1,275,1,283,1,285,1,Ask:,2,310,1,444,1,
60.575, Bid:,8,1,1,98,1,117,1,121,1,135,1,275,1,283,1,285,1,Ask:,1,444,1,
60.600, Bid:,8,1,1,98,1,117,1,121,1,135,1,275,1,283,1,285,1,Ask:,2,444,1,496,1,
60.650, Bid:,8,1,1,98,1,117,1,121,1,135,1,275,1,283,1,285,1,Ask:,3,443,1,444,1,496,1,
60.675, Bid:,9,1,1,98,1,117,1,121,1,135,1,275,1,283,1,285,1,380,1,Ask:,3,443,1,444,1,496,1,
60.700, Bid:,8,1,1,98,1,117,1,121,1,135,1,275,1,283,1,285,1,Ask:,3,443,1,444,1,496,1,
60.725, Bid:,8,1,1,109,1,117,1,121,1,135,1,275,1,283,1,285,1,Ask:,3,443,1,444,1,496,1,
60.775, Bid:,9,1,1,109,1,117,1,121,1,135,1,275,1,283,1,285,1,286,1,Ask:,3,443,1,444,1,496,1,
60.800, Bid:,10,1,1,109,1,117,1,121,1,135,1,256,1,275,1,283,1,285,1,286,1,Ask:,3,443,1,444,1,496,1,
60.825, Bid:,10,1,1,109,1,117,1,121,1,135,1,207,1,256,1,275,1,285,1,286,1,Ask:,3,443,1,444,1,496,1,
60.850, Bid:,10,1,1,109,1,117,1,121,1,135,1,207,1,256,1,275,1,285,1,286,1,Ask:,4,342,1,443,1,444,1,496,1,
60.900, Bid:,10,1,1,109,1,117,1,121,1,135,1,207,1,256,1,275,1,285,1,286,1,Ask:,5,341,1,342,1,443,1,444,1,496,1,
60.925, Bid:,11,1,1,109,1,117,1,121,1,135,1,207,1,256,1,275,1,285,1,286,1,287,1,Ask:,5,341,1,342,1,443,1,444,1,496,1,
60.950, Bid:,11,1,1,109,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,Ask:,5,341,1,342,1,443,1,444,1,496,1,
61.050, Bid:,11,1,1,109,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,Ask:,5,341,1,443,1,444,1,492,1,496,1,
61.075, Bid:,11,1,1,109,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,Ask:,6,321,1,341,1,443,1,444,1,492,1,496,1,
61.100, Bid:,11,1,1,109,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,Ask:,7,321,1,341,1,443,1,444,1,479,1,492,1,496,1,
61.150, Bid:,12,1,1,85,1,109,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,Ask:,7,321,1,341,1,443,1,444,1,479,1,492,1,496,1,
61.175, Bid:,12,1,1,85,1,109,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,Ask:,7,320,1,321,1,443,1,444,1,479,1,492,1,496,1,
61.200, Bid:,12,1,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,7,320,1,321,1,443,1,444,1,479,1,492,1,496,1,
61.275, Bid:,12,1,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,7,320,1,344,1,443,1,444,1,479,1,492,1,496,1,
61.325, Bid:,12,1,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,7,319,1,344,1,443,1,444,1,479,1,492,1,496,1,
61.350, Bid:,12,1,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,7,319,1,344,1,443,1,444,1,445,1,479,1,492,1,
61.375, Bid:,12,1,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,7,319,1,344,1,443,1,444,1,479,1,481,1,492,1,
61.425, Bid:,13,1,1,26,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,7,319,1,344,1,443,1,444,1,479,1,481,1,492,1,
61.450, Bid:,13,1,1,26,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,8,319,1,344,1,385,1,443,1,444,1,479,1,481,1,492,1,
61.475, Bid:,13,1,1,26,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,7,344,1,385,1,443,1,444,1,479,1,481,1,492,1,
61.500, Bid:,13,1,1,26,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,8,343,1,344,1,385,1,443,1,444,1,479,1,481,1,492,1,
