0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,46,1,Ask:,0,
60.050, Bid:,1,46,1,Ask:,1,367,1,
60.075, Bid:,2,46,1,313,1,Ask:,1,367,1,
60.100, Bid:,3,46,1,274,1,313,1,Ask:,1,367,1,
60.125, Bid:,4,46,1,262,1,274,1,313,1,Ask:,1,367,1,
60.150, Bid:,4,14,1,46,1,262,1,313,1,Ask:,1,367,1,
60.175, Bid:,3,14,1,46,1,262,1,Ask:,1,367,1,
60.200, Bid:,4,14,1,46,1,236,1,262,1,Ask:,1,367,1,
60.225, Bid:,4,14,1,46,1,236,1,262,1,Ask:,2,367,1,409,1,
60.250, Bid:,4,14,1,46,1,236,1,262,1,Ask:,2,359,1,409,1,
60.275, Bid:,4,14,1,46,1,236,1,262,1,Ask:,3,328,1,359,1,409,1,
60.350, Bid:,5,14,1,46,1,236,1,262,1,275,1,Ask:,3,328,1,359,1,409,1,
60.375, Bid:,5,14,1,46,1,236,1,262,1,275,1,Ask:,4,328,1,359,1,409,1,462,1,
60.400, Bid:,5,14,1,46,1,236,1,262,1,275,1,Ask:,3,359,1,409,1,462,1,
60.425, Bid:,6,14,1,46,1,236,1,262,1,275,1,276,1,Ask:,3,359,1,409,1,462,1,
60.450, Bid:,7,14,1,46,1,236,1,245,1,262,1,275,1,276,1,Ask:,3,359,1,409,1,462,1,
60.475, Bid:,7,14,1,46,1,236,1,245,1,262,1,275,1,276,1,Ask:,4,310,1,359,1,409,1,462,1,
60.500, Bid:,7,14,1,46,1,236,1,245,1,262,1,275,1,277,1,Ask:,4,310,1,359,1,409,1,462,1,
60.525, Bid:,7,14,1,46,1,236,1,245,1,262,1,275,1,277,1,Ask:,5,310,1,359,1,409,1,462,1,469,1,
60.550, Bid:,7,14,1,46,1,236,1,245,1,262,1,275,1,277,1,Ask:,5,310,2,359,1,409,1,462,1,469,1,
60.575, Bid:,7,14,1,46,1,236,1,245,1,262,1,275,1,277,1,Ask:,5,310,3,359,1,409,1,462,1,469,1,
60.600, Bid:,6,46,1,236,1,245,1,262,1,275,1,277,1,Ask:,5,310,2,359,1,409,1,462,1,469,1,
60.625, Bid:,6,46,1,236,1,245,1,262,1,275,1,277,1,Ask:,5,310,3,359,1,409,1,462,1,469,1,
60.650, Bid:,7,46,1,236,1,245,1,262,1,275,1,277,1,307,1,Ask:,5,310,3,359,1,409,1,462,1,469,1,
60.675, Bid:,7,46,1,236,1,245,1,262,1,275,1,277,1,307,1,Ask:,6,310,3,359,1,409,1,410,1,462,1,469,1,
60.700, Bid:,7,46,1,236,1,245,1,262,1,275,1,277,1,307,1,Ask:,7,310,3,359,1,409,1,410,1,461,1,462,1,469,1,
60.750, Bid:,7,46,1,236,1,245,1,262,1,275,1,277,1,307,1,Ask:,7,310,3,359,1,409,1,410,1,461,1,462,1,469,2,
