0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,195,1,Ask:,0,
60.050, Bid:,1,108,1,Ask:,0,
60.075, Bid:,2,87,1,108,1,Ask:,0,
60.100, Bid:,3,87,1,90,1,108,1,Ask:,0,
60.125, Bid:,3,87,1,90,1,108,1,Ask:,1,406,1,
60.150, Bid:,3,87,1,90,1,108,1,Ask:,2,391,1,406,1,
60.175, Bid:,4,87,1,90,1,108,1,194,1,Ask:,2,391,1,406,1,
60.200, Bid:,5,51,1,87,1,90,1,108,1,194,1,Ask:,2,391,1,406,1,
60.225, Bid:,6,51,1,87,1,90,1,108,1,194,1,195,1,Ask:,2,391,1,406,1,
60.250, Bid:,7,51,1,87,1,90,1,108,1,194,1,195,1,196,1,Ask:,2,391,1,406,1,
60.275, Bid:,7,51,1,87,1,90,1,108,1,194,1,195,1,196,1,Ask:,3,339,1,391,1,406,1,
60.300, Bid:,8,51,1,87,1,90,1,108,1,194,1,195,1,196,1,197,1,Ask:,3,339,1,391,1,406,1,
60.325, Bid:,8,51,1,90,1,108,1,132,1,194,1,195,1,196,1,197,1,Ask:,3,339,1,391,1,406,1,
60.350, Bid:,9,51,1,90,1,108,1,132,1,194,1,195,1,196,1,197,1,258,1,Ask:,3,339,1,391,1,406,1,
60.375, Bid:,9,51,1,90,1,108,1,132,1,194,1,195,1,196,1,197,1,258,1,Ask:,4,339,1,391,1,406,1,498,1,
60.400, Bid:,10,9,1,51,1,90,1,108,1,132,1,194,1,195,1,196,1,197,1,258,1,Ask:,4,339,1,391,1,406,1,498,1,
60.425, Bid:,9,9,1,51,1,90,1,132,1,194,1,195,1,196,1,197,1,258,1,Ask:,3,391,1,406,1,498,1,
60.450, Bid:,10,9,1,51,1,90,1,132,1,194,1,195,1,196,1,197,1,235,1,258,1,Ask:,3,391,1,406,1,498,1,
60.475, Bid:,11,9,1,51,1,90,1,132,1,194,1,195,1,196,1,197,1,235,1,258,1,259,1,Ask:,3,391,1,406,1,498,1,
60.500, Bid:,12,9,1,51,1,90,1,132,1,194,1,195,1,196,1,197,1,235,1,258,1,259,1,260,1,Ask:,3,391,1,406,1,498,1,
