seventy500_shift, 000060, 2, 417, GVWY, 180, 4, 45.000000, SHVR, 0, 28, 0.000000, ZIC, 0, 4, 0.000000, ZIP, 0, 4, 0.000000, 
seventy500_shift, 000060, 368, 411, GVWY, 241, 4, 60.250000, SHVR, 0, 28, 0.000000, ZIC, 0, 4, 0.000000, ZIP, 30, 4, 7.500000, 
seventy500_shift, 000062, 381, 389, GVWY, 241, 4, 60.250000, SHVR, 77, 28, 2.750000, ZIC, 90, 4, 22.500000, ZIP, 30, 4, 7.500000, 
seventy500_shift, 000062, 384, 386, GVWY, 241, 4, 60.250000, SHVR, 231, 28, 8.250000, ZIC, 90, 4, 22.500000, ZIP, 30, 4, 7.500000, 
seventy500_shift, 000062, 382, 385, GVWY, 241, 4, 60.250000, SHVR, 309, 28, 11.035714, ZIC, 90, 4, 22.500000, ZIP, 30, 4, 7.500000, 
seventy500_shift, 000062, 381, 385, GVWY, 241, 4, 60.250000, SHVR, 341, 28, 12.178571, ZIC, 162, 4, 40.500000, ZIP, 30, 4, 7.500000, 
seventy500_shift, 000063, 376, 383, GVWY, 241, 4, 60.250000, SHVR, 483, 28, 17.250000, ZIC, 162, 4, 40.500000, ZIP, 30, 4, 7.500000, 
seventy500_shift, 000063, 376, 378, GVWY, 241, 4, 60.250000, SHVR, 612, 28, 21.857143, ZIC, 162, 4, 40.500000, ZIP, 30, 4, 7.500000, 
seventy500_shift, 000063, 376, 380, GVWY, 241, 4, 60.250000, SHVR, 728, 28, 26.000000, ZIC, 162, 4, 40.500000, ZIP, 30, 4, 7.500000, 
seventy500_shift, 000064, 358, 377, GVWY, 241, 4, 60.250000, SHVR, 728, 28, 26.000000, ZIC, 228, 4, 57.000000, ZIP, 30, 4, 7.500000, 
seventy500_shift, 000065, 351, 359, GVWY, 241, 4, 60.250000, SHVR, 776, 28, 27.714286, ZIC, 228, 4, 57.000000, ZIP, 35, 4, 8.750000, 
seventy500_shift, 000067, 338, 352, GVWY, 241, 4, 60.250000, SHVR, 817, 28, 29.178571, ZIC, 228, 4, 57.000000, ZIP, 35, 4, 8.750000, 
seventy500_shift, 000069, 325, 340, GVWY, 241, 4, 60.250000, SHVR, 845, 28, 30.178571, ZIC, 228, 4, 57.000000, ZIP, 35, 4, 8.750000, 
