Trd, 000060.075, 373
Trd, 000060.275, 313
Trd, 000061.725, 323
Trd, 000062.150, 333
Trd, 000062.525, 325
Trd, 000062.925, 330
Trd, 000063.425, 326
Trd, 000063.625, 324
Trd, 000064.525, 319
Trd, 000064.875, 316
Trd, 000069.425, 310.0
Trd, 000070.125, 310.0
Trd, 000070.700, 310.0
Trd, 000081.900, 310.0
Trd, 000121.475, 352
Trd, 000123.000, 330
Trd, 000123.225, 331
Trd, 000123.375, 330
Trd, 000123.450, 330
Trd, 000123.750, 329
Trd, 000124.300, 329
Trd, 000124.600, 328
Trd, 000125.300, 325
Trd, 000125.625, 310
Trd, 000126.200, 323
Trd, 000128.350, 312
Trd, 000129.600, 351
Trd, 000162.150, 311
Trd, 000180.325, 333
Trd, 000180.575, 332
Trd, 000180.775, 330
Trd, 000180.825, 330
Trd, 000181.075, 330
Trd, 000181.600, 323
Trd, 000182.025, 325
Trd, 000182.375, 324
Trd, 000182.775, 325
Trd, 000183.525, 325
Trd, 000184.375, 324
Trd, 000184.425, 323
Trd, 000185.725, 323
Trd, 000189.425, 312
Trd, 000240.650, 365
Trd, 000242.875, 322
Trd, 000243.250, 318
Trd, 000243.300, 320
Trd, 000243.800, 319
Trd, 000243.850, 320
Trd, 000244.175, 319
Trd, 000244.400, 317
Trd, 000245.200, 318
Trd, 000245.400, 319
Trd, 000249.250, 310.0
Trd, 000249.900, 325
Trd, 000252.100, 319
Trd, 000303.400, 310.0
Trd, 000303.425, 310.0
Trd, 000304.000, 310.0
Trd, 000304.550, 310.0
Trd, 000304.950, 310.0
Trd, 000305.025, 310.0
Trd, 000305.150, 310.0
Trd, 000305.875, 310.0
Trd, 000306.950, 310.0
Trd, 000307.825, 310.0
Trd, 000308.450, 332
Trd, 000309.525, 315
Trd, 000312.525, 314
Trd, 000333.975, 319
Trd, 000361.100, 332
Trd, 000362.450, 324
Trd, 000362.875, 321
Trd, 000363.525, 315
Trd, 000364.000, 315
Trd, 000364.700, 310
Trd, 000364.975, 310
Trd, 000365.225, 310
Trd, 000365.400, 310
Trd, 000365.500, 315
Trd, 000370.175, 331
Trd, 000370.375, 314
Trd, 000372.825, 316
Trd, 000375.075, 315
Trd, 000391.550, 312
Trd, 000421.050, 348
Trd, 000421.575, 342.0
Trd, 000421.875, 342.0
Trd, 000421.925, 341.0
Trd, 000422.375, 340.0
Trd, 000422.450, 353
Trd, 000423.000, 346
Trd, 000423.550, 344
Trd, 000424.500, 339.0
Trd, 000424.600, 338.0
Trd, 000425.000, 338
Trd, 000425.075, 339
Trd, 000429.975, 316
Trd, 000430.500, 318
Trd, 000480.975, 322
Trd, 000481.075, 316
Trd, 000481.650, 312
Trd, 000481.750, 314
Trd, 000482.075, 313
Trd, 000482.450, 313
Trd, 000482.550, 313
Trd, 000482.975, 314
Trd, 000484.225, 310
Trd, 000485.100, 310
Trd, 000490.325, 328
Trd, 000493.700, 313.0
Trd, 000495.150, 315
Trd, 000496.175, 311
Trd, 000541.125, 329
Trd, 000541.475, 389
Trd, 000541.750, 330
Trd, 000541.825, 329
Trd, 000542.150, 327
Trd, 000542.975, 324
Trd, 000543.650, 325
Trd, 000544.175, 323
Trd, 000544.350, 324
Trd, 000544.750, 324
Trd, 000544.975, 324
Trd, 000545.650, 316
Trd, 000548.375, 323
Trd, 000560.950, 338
