0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,249,1,Ask:,0,
60.050, Bid:,2,249,1,320,1,Ask:,0,
60.075, Bid:,2,249,1,320,1,Ask:,1,412,1,
60.125, Bid:,3,249,1,250,1,320,1,Ask:,1,412,1,
60.150, Bid:,4,240,1,249,1,250,1,320,1,Ask:,1,412,1,
60.175, Bid:,5,240,1,249,1,250,1,320,1,347,1,Ask:,1,412,1,
60.200, Bid:,5,240,1,249,1,250,1,320,1,347,1,Ask:,2,412,1,458,1,
60.225, Bid:,4,240,1,249,1,250,1,320,1,Ask:,2,412,1,458,1,
60.250, Bid:,4,240,1,249,1,250,1,320,1,Ask:,3,353,1,412,1,458,1,
60.275, Bid:,4,240,1,249,1,250,1,320,1,Ask:,3,353,1,412,1,491,1,
60.300, Bid:,3,240,1,249,1,250,1,Ask:,3,353,1,412,1,491,1,
60.325, Bid:,3,240,1,249,1,250,1,Ask:,4,353,1,412,1,491,1,499,1,
60.350, Bid:,4,240,1,249,1,250,1,251,1,Ask:,4,353,1,412,1,491,1,499,1,
60.375, Bid:,5,239,1,240,1,249,1,250,1,251,1,Ask:,4,353,1,412,1,491,1,499,1,
60.425, Bid:,5,239,1,240,1,249,1,250,1,251,1,Ask:,5,352,1,353,1,412,1,491,1,499,1,
60.450, Bid:,5,239,1,240,1,249,1,250,1,251,1,Ask:,6,351,1,352,1,353,1,412,1,491,1,499,1,
60.475, Bid:,5,239,1,240,1,249,1,250,1,251,1,Ask:,7,350,1,351,1,352,1,353,1,412,1,491,1,499,1,
60.500, Bid:,5,239,1,240,1,249,1,250,1,251,1,Ask:,7,349,1,350,1,351,1,353,1,412,1,491,1,499,1,
60.525, Bid:,6,239,1,240,1,249,1,250,1,251,1,252,1,Ask:,7,349,1,350,1,351,1,353,1,412,1,491,1,499,1,
60.550, Bid:,7,239,1,240,1,249,1,250,1,251,1,252,1,253,1,Ask:,7,349,1,350,1,351,1,353,1,412,1,491,1,499,1,
60.575, Bid:,8,239,1,240,1,249,1,250,1,251,1,252,1,253,1,320,1,Ask:,7,349,1,350,1,351,1,353,1,412,1,491,1,499,1,
60.600, Bid:,9,239,1,240,1,249,1,250,1,251,1,252,1,253,1,300,1,320,1,Ask:,7,349,1,350,1,351,1,353,1,412,1,491,1,499,1,
