equal, 000060, 255, 310, GVWY, 0, 10, 0.000000, SHVR, 0, 10, 0.000000, ZIC, 180, 10, 18.000000, ZIP, 0, 10, 0.000000, 
equal, 000060, 255, 310, GVWY, 0, 10, 0.000000, SHVR, 0, 10, 0.000000, ZIC, 309, 10, 30.900000, ZIP, 0, 10, 0.000000, 
equal, 000060, 257, 310, GVWY, 116, 10, 11.600000, SHVR, 0, 10, 0.000000, ZIC, 309, 10, 30.900000, ZIP, 0, 10, 0.000000, 
equal, 000060, 276, 310, GVWY, 220, 10, 22.000000, SHVR, 0, 10, 0.000000, ZIC, 309, 10, 30.900000, ZIP, 0, 10, 0.000000, 
equal, 000061, 303, 310, GVWY, 220, 10, 22.000000, SHVR, 0, 10, 0.000000, ZIC, 451, 10, 45.100000, ZIP, 0, 10, 0.000000, 
equal, 000061, 303, 310, GVWY, 248, 10, 24.800000, SHVR, 0, 10, 0.000000, ZIC, 451, 10, 45.100000, ZIP, 0, 10, 0.000000, 
equal, 000062, 303, 310, GVWY, 263, 10, 26.300000, SHVR, 0, 10, 0.000000, ZIC, 451, 10, 45.100000, ZIP, 0, 10, 0.000000, 
equal, 000063, 307, 310, GVWY, 263, 10, 26.300000, SHVR, 154, 10, 15.400000, ZIC, 451, 10, 45.100000, ZIP, 0, 10, 0.000000, 
equal, 000064, 308, 310, GVWY, 263, 10, 26.300000, SHVR, 321, 10, 32.100000, ZIC, 451, 10, 45.100000, ZIP, 0, 10, 0.000000, 
equal, 000065, 307, 310, GVWY, 263, 10, 26.300000, SHVR, 399, 10, 39.900000, ZIC, 451, 10, 45.100000, ZIP, 0, 10, 0.000000, 
equal, 000066, 307, 311, GVWY, 263, 10, 26.300000, SHVR, 399, 10, 39.900000, ZIC, 542, 10, 54.200000, ZIP, 0, 10, 0.000000, 
equal, 000066, 307, 325, GVWY, 263, 10, 26.300000, SHVR, 399, 10, 39.900000, ZIC, 542, 10, 54.200000, ZIP, 3, 10, 0.300000, 
equal, 000067, 307, 317, GVWY, 263, 10, 26.300000, SHVR, 399, 10, 39.900000, ZIC, 601, 10, 60.100000, ZIP, 10, 10, 1.000000, 
equal, 000120, 3, 315, GVWY, 263, 10, 26.300000, SHVR, 399, 10, 39.900000, ZIC, 601, 10, 60.100000, ZIP, 63, 10, 6.300000, 
equal, 000120, 298, 315, GVWY, 278, 10, 27.800000, SHVR, 399, 10, 39.900000, ZIC, 601, 10, 60.100000, ZIP, 63, 10, 6.300000, 
equal, 000120, 308, 315, GVWY, 302, 10, 30.200000, SHVR, 403, 10, 40.300000, ZIC, 601, 10, 60.100000, ZIP, 63, 10, 6.300000, 
equal, 000120, 308, 311, GVWY, 406, 10, 40.600000, SHVR, 403, 10, 40.300000, ZIC, 601, 10, 60.100000, ZIP, 63, 10, 6.300000, 
equal, 000121, 309, 310, GVWY, 406, 10, 40.600000, SHVR, 481, 10, 48.100000, ZIC, 601, 10, 60.100000, ZIP, 63, 10, 6.300000, 
equal, 000121, 309, 310, GVWY, 406, 10, 40.600000, SHVR, 481, 10, 48.100000, ZIC, 730, 10, 73.000000, ZIP, 63, 10, 6.300000, 
equal, 000121, 307, 312, GVWY, 406, 10, 40.600000, SHVR, 648, 10, 64.800000, ZIC, 730, 10, 73.000000, ZIP, 63, 10, 6.300000, 
equal, 000121, 307, 312, GVWY, 520, 10, 52.000000, SHVR, 648, 10, 64.800000, ZIC, 730, 10, 73.000000, ZIP, 65, 10, 6.500000, 
equal, 000121, 310, 312, GVWY, 520, 10, 52.000000, SHVR, 649, 10, 64.900000, ZIC, 871, 10, 87.100000, ZIP, 65, 10, 6.500000, 
equal, 000121, 307, 311, GVWY, 520, 10, 52.000000, SHVR, 649, 10, 64.900000, ZIC, 871, 10, 87.100000, ZIP, 106, 10, 10.600000, 
equal, 000122, 297, 312, GVWY, 520, 10, 52.000000, SHVR, 649, 10, 64.900000, ZIC, 871, 10, 87.100000, ZIP, 109, 10, 10.900000, 
equal, 000123, 299, 310, GVWY, 520, 10, 52.000000, SHVR, 649, 10, 64.900000, ZIC, 962, 10, 96.200000, ZIP, 109, 10, 10.900000, 
equal, 000125, 302, 311, GVWY, 520, 10, 52.000000, SHVR, 649, 10, 64.900000, ZIC, 1142, 10, 114.200000, ZIP, 109, 10, 10.900000, 
equal, 000127, 305, 310, GVWY, 520, 10, 52.000000, SHVR, 649, 10, 64.900000, ZIC, 1208, 10, 120.800000, ZIP, 109, 10, 10.900000, 
equal, 000132, 299, 336, GVWY, 520, 10, 52.000000, SHVR, 803, 10, 80.300000, ZIC, 1208, 10, 120.800000, ZIP, 109, 10, 10.900000, 
equal, 000180, 356, 360, GVWY, 575, 10, 57.500000, SHVR, 852, 10, 85.200000, ZIC, 1208, 10, 120.800000, ZIP, 109, 10, 10.900000, 
equal, 000180, 356, 381, GVWY, 641, 10, 64.100000, SHVR, 852, 10, 85.200000, ZIC, 1258, 10, 125.800000, ZIP, 109, 10, 10.900000, 
equal, 000180, 355, 380, GVWY, 641, 10, 64.100000, SHVR, 973, 10, 97.300000, ZIC, 1258, 10, 125.800000, ZIP, 155, 10, 15.500000, 
equal, 000180, 355, 380, GVWY, 687, 10, 68.700000, SHVR, 1005, 10, 100.500000, ZIC, 1258, 10, 125.800000, ZIP, 155, 10, 15.500000, 
equal, 000180, 275, 380, GVWY, 687, 10, 68.700000, SHVR, 1005, 10, 100.500000, ZIC, 1438, 10, 143.800000, ZIP, 155, 10, 15.500000, 
equal, 000180, 276, 310, GVWY, 702, 10, 70.200000, SHVR, 1005, 10, 100.500000, ZIC, 1438, 10, 143.800000, ZIP, 155, 10, 15.500000, 
equal, 000180, 276, 310, GVWY, 730, 10, 73.000000, SHVR, 1005, 10, 100.500000, ZIC, 1438, 10, 143.800000, ZIP, 155, 10, 15.500000, 
equal, 000181, 279, 331, GVWY, 730, 10, 73.000000, SHVR, 1005, 10, 100.500000, ZIC, 1504, 10, 150.400000, ZIP, 155, 10, 15.500000, 
equal, 000181, 307, 317, GVWY, 730, 10, 73.000000, SHVR, 1005, 10, 100.500000, ZIC, 1504, 10, 150.400000, ZIP, 158, 10, 15.800000, 
equal, 000185, 304, 310, GVWY, 730, 10, 73.000000, SHVR, 1159, 10, 115.900000, ZIC, 1504, 10, 150.400000, ZIP, 158, 10, 15.800000, 
equal, 000185, 304, 310, GVWY, 730, 10, 73.000000, SHVR, 1159, 10, 115.900000, ZIC, 1595, 10, 159.500000, ZIP, 158, 10, 15.800000, 
equal, 000185, 304, 310, GVWY, 730, 10, 73.000000, SHVR, 1159, 10, 115.900000, ZIC, 1724, 10, 172.400000, ZIP, 158, 10, 15.800000, 
equal, 000186, 307, 310, GVWY, 730, 10, 73.000000, SHVR, 1159, 10, 115.900000, ZIC, 1866, 10, 186.600000, ZIP, 158, 10, 15.800000, 
equal, 000240, 285, 438, GVWY, 745, 10, 74.500000, SHVR, 1159, 10, 115.900000, ZIC, 1866, 10, 186.600000, ZIP, 158, 10, 15.800000, 
equal, 000240, 382, 437, GVWY, 745, 10, 74.500000, SHVR, 1159, 10, 115.900000, ZIC, 2008, 10, 200.800000, ZIP, 158, 10, 15.800000, 
equal, 000240, 302, 437, GVWY, 817, 10, 81.700000, SHVR, 1159, 10, 115.900000, ZIC, 2065, 10, 206.500000, ZIP, 158, 10, 15.800000, 
equal, 000240, 302, 422, GVWY, 817, 10, 81.700000, SHVR, 1159, 10, 115.900000, ZIC, 2093, 10, 209.300000, ZIP, 158, 10, 15.800000, 
equal, 000240, 303, 332, GVWY, 817, 10, 81.700000, SHVR, 1180, 10, 118.000000, ZIC, 2093, 10, 209.300000, ZIP, 190, 10, 19.000000, 
equal, 000242, 308, 310, GVWY, 817, 10, 81.700000, SHVR, 1180, 10, 118.000000, ZIC, 2273, 10, 227.300000, ZIP, 190, 10, 19.000000, 
equal, 000242, 308, 310, GVWY, 921, 10, 92.100000, SHVR, 1180, 10, 118.000000, ZIC, 2273, 10, 227.300000, ZIP, 190, 10, 19.000000, 
equal, 000242, 309, 310, GVWY, 921, 10, 92.100000, SHVR, 1180, 10, 118.000000, ZIC, 2273, 10, 227.300000, ZIP, 231, 10, 23.100000, 
equal, 000242, 309, 310, GVWY, 1037, 10, 103.700000, SHVR, 1180, 10, 118.000000, ZIC, 2273, 10, 227.300000, ZIP, 231, 10, 23.100000, 
equal, 000242, 309, 310, GVWY, 1037, 10, 103.700000, SHVR, 1258, 10, 125.800000, ZIC, 2273, 10, 227.300000, ZIP, 231, 10, 23.100000, 
equal, 000243, 309, 310, GVWY, 1037, 10, 103.700000, SHVR, 1258, 10, 125.800000, ZIC, 2364, 10, 236.400000, ZIP, 231, 10, 23.100000, 
equal, 000243, 309, 310, GVWY, 1037, 10, 103.700000, SHVR, 1425, 10, 142.500000, ZIC, 2364, 10, 236.400000, ZIP, 231, 10, 23.100000, 
equal, 000244, 309, 310, GVWY, 1037, 10, 103.700000, SHVR, 1425, 10, 142.500000, ZIC, 2430, 10, 243.000000, ZIP, 231, 10, 23.100000, 
equal, 000244, 308, 310, GVWY, 1037, 10, 103.700000, SHVR, 1579, 10, 157.900000, ZIC, 2430, 10, 243.000000, ZIP, 231, 10, 23.100000, 
equal, 000300, 285, 310, GVWY, 1037, 10, 103.700000, SHVR, 1579, 10, 157.900000, ZIC, 2430, 10, 243.000000, ZIP, 284, 10, 28.400000, 
equal, 000300, 285, 310, GVWY, 1037, 10, 103.700000, SHVR, 1579, 10, 157.900000, ZIC, 2610, 10, 261.000000, ZIP, 284, 10, 28.400000, 
equal, 000300, 298, 310, GVWY, 1153, 10, 115.300000, SHVR, 1579, 10, 157.900000, ZIC, 2610, 10, 261.000000, ZIP, 284, 10, 28.400000, 
equal, 000300, 298, 310, GVWY, 1257, 10, 125.700000, SHVR, 1579, 10, 157.900000, ZIC, 2610, 10, 261.000000, ZIP, 284, 10, 28.400000, 
equal, 000300, 308, 310, GVWY, 1257, 10, 125.700000, SHVR, 1579, 10, 157.900000, ZIC, 2739, 10, 273.900000, ZIP, 284, 10, 28.400000, 
equal, 000301, 309, 310, GVWY, 1257, 10, 125.700000, SHVR, 1657, 10, 165.700000, ZIC, 2739, 10, 273.900000, ZIP, 284, 10, 28.400000, 
